timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-13T18:49:27.603282,14350,284,487,159,496,71,495,38,496,0.5233,0.2535,0.9857,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:27.639611,14351,294,501,155,499,65,495,38,494,0.9382,0.0532,0.9765,1.0000,0.9696,0.9812,Left
2025-11-13T18:49:27.671174,14352,275,486,180,495,71,496,39,496,1.0000,0.0000,0.9040,0.9468,0.8985,0.8794,Left
2025-11-13T18:49:27.706651,14353,299,492,185,494,63,494,38,494,1.0000,0.0000,0.9322,0.9702,0.8858,0.9085,Left
2025-11-13T18:49:27.739396,14354,326,496,155,494,55,494,39,495,1.0000,0.0000,0.8826,0.9179,0.8886,0.8823,Left
2025-11-13T18:49:27.774488,14355,248,494,133,492,47,496,40,497,1.0000,0.0000,0.9356,0.9333,0.8895,0.8648,Left
2025-11-13T18:49:27.806264,14356,301,496,182,491,47,495,37,495,1.0000,0.0000,0.9360,0.9552,0.9084,0.8948,Left
2025-11-13T18:49:27.843123,14357,278,494,172,496,48,495,37,496,1.0000,0.0000,0.9368,0.9906,0.9400,0.9126,Left
2025-11-13T18:49:27.874238,14358,261,488,129,496,49,495,37,496,0.8777,0.0828,0.8983,1.0000,1.0000,0.9761,Left
2025-11-13T18:49:27.906437,14359,180,495,92,495,44,496,36,496,0.6766,0.1812,0.9689,1.0000,1.0000,0.9680,Left
2025-11-13T18:49:27.943111,14360,195,494,195,486,47,496,36,495,0.2285,0.3504,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:27.975873,14361,237,495,183,495,54,494,37,495,0.1526,0.4318,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.011242,14362,232,495,210,491,56,495,39,496,0.0000,0.6233,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.042798,14363,266,492,196,497,60,494,38,495,0.6650,0.6896,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.079784,14364,323,494,231,492,49,496,37,496,1.0000,0.8543,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.111666,14365,299,493,205,495,49,495,41,496,1.0000,0.9619,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.144393,14366,264,502,256,494,47,495,38,497,1.0000,0.9339,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.179161,14367,303,491,212,494,44,495,38,495,1.0000,0.9154,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.212344,14368,268,493,215,496,42,496,35,496,0.9820,0.9297,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.248110,14369,237,490,201,491,42,495,36,495,0.9758,0.9287,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.279453,14370,270,495,182,495,44,494,36,495,0.9758,0.9125,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.317000,14371,233,487,176,490,44,495,37,496,0.9712,0.9264,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.347319,14372,198,492,135,495,42,496,36,495,0.9730,0.9261,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.379237,14373,192,498,164,494,43,495,36,495,1.0000,0.9306,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.415075,14374,242,485,194,490,49,494,35,495,0.8955,0.9355,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.446326,14375,226,498,189,493,66,497,36,494,1.0000,0.9257,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.483070,14376,222,494,162,499,51,496,36,496,1.0000,0.9691,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.514634,14377,215,495,146,495,50,496,35,496,1.0000,0.9367,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.550892,14378,215,495,146,495,50,496,35,496,1.0000,0.9073,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.582790,14379,317,487,176,496,57,495,36,495,1.0000,0.8634,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.619182,14380,357,500,275,497,48,496,36,496,1.0000,0.8364,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.651864,14381,315,498,211,493,45,495,36,496,1.0000,0.7786,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.682642,14382,315,498,211,493,45,495,36,496,1.0000,0.7781,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.719596,14383,280,495,188,496,79,495,36,496,1.0000,0.7621,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.751264,14384,302,496,184,497,74,494,36,495,0.7196,0.6643,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.788309,14385,335,497,316,498,62,496,36,496,0.0000,0.6858,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.819183,14386,335,497,316,498,62,496,36,496,0.0000,0.5949,0.9761,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.854760,14387,339,496,303,488,64,496,38,496,0.0000,0.5316,0.9536,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.887860,14388,351,506,286,492,66,497,38,495,0.1504,0.3394,0.9555,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:28.922697,14389,429,502,287,497,67,495,46,497,0.5496,0.1701,0.8665,1.0000,0.9716,0.9947,Left
2025-11-13T18:49:28.954838,14390,429,502,287,497,67,495,46,497,0.7508,0.0504,0.7985,0.9575,0.8815,0.8835,Left
2025-11-13T18:49:28.987405,14391,402,493,243,494,54,494,43,496,0.7910,0.0115,0.7690,0.9760,0.8821,0.8819,Left
2025-11-13T18:49:29.023263,14392,373,486,210,493,56,495,42,496,0.8184,0.0000,0.6896,0.9001,0.8301,0.8104,Left
2025-11-13T18:49:29.055462,14393,377,486,178,497,47,496,39,496,0.7790,0.0000,0.7473,0.9733,0.9282,0.8876,Left
2025-11-13T18:49:29.091836,14394,378,501,179,495,49,495,39,494,0.7970,0.0213,0.7216,0.9535,0.8826,0.9014,Left
2025-11-13T18:49:29.123661,14395,215,495,175,496,43,494,36,495,0.7299,0.0751,0.6960,0.9386,0.9347,0.9039,Left
2025-11-13T18:49:29.159663,14396,201,498,170,493,53,496,36,495,0.4488,0.2108,0.7718,0.9578,0.9223,0.9691,Left
2025-11-13T18:49:29.191022,14397,255,496,221,495,44,496,36,495,0.0000,0.4307,0.8023,0.9834,1.0000,1.0000,Left
2025-11-13T18:49:29.223124,14398,226,493,207,495,46,494,36,495,0.0000,0.6510,0.9478,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.260104,14399,293,497,193,495,49,496,37,495,0.3450,0.6955,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.290550,14400,249,497,203,496,50,495,36,494,0.7654,0.8024,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.327736,14401,212,491,337,490,42,495,37,494,0.9564,0.9145,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.359035,14402,200,496,365,491,42,496,39,497,1.0000,0.9570,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.394399,14403,188,493,231,493,41,494,37,495,1.0000,0.9487,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.426999,14404,236,501,296,492,45,496,36,494,1.0000,0.9414,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.459630,14405,243,497,223,493,46,495,40,495,1.0000,0.9411,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.495107,14406,208,493,204,494,44,494,39,495,1.0000,0.9525,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.527597,14407,188,499,187,497,85,498,37,494,1.0000,0.9885,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.562735,14408,236,487,255,496,76,495,37,496,1.0000,0.9797,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.596115,14409,285,510,173,494,68,495,36,494,0.9963,0.9751,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.630844,14410,331,499,199,498,66,495,36,495,0.8184,0.9207,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.664888,14411,288,490,229,496,68,494,37,495,0.1252,0.7680,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:29.698635,14412,284,503,276,492,70,497,37,496,0.0000,0.5544,1.0000,1.0000,1.0000,0.9775,Left
2025-11-13T18:49:29.730922,14413,279,493,245,500,65,497,38,495,0.4155,0.2676,0.9662,1.0000,0.9875,0.9427,Left
2025-11-13T18:49:29.763746,14414,221,498,223,493,68,495,38,495,0.7313,0.0592,0.9314,1.0000,0.9482,0.9495,Left
2025-11-13T18:49:29.798722,14415,244,488,220,498,67,495,46,494,0.8421,0.0000,0.8824,0.9972,0.8878,0.8706,Left
2025-11-13T18:49:29.830637,14416,195,496,174,496,56,495,43,495,0.9621,0.0000,0.7870,0.9549,0.8509,0.8215,Left
2025-11-13T18:49:29.866925,14417,280,502,152,492,47,495,41,496,0.9521,0.0000,0.7843,0.9764,0.8704,0.8836,Left
2025-11-13T18:49:29.898820,14418,330,498,212,495,50,496,40,495,1.0000,0.0000,0.7524,0.9226,0.8538,0.8610,Left
2025-11-13T18:49:29.934812,14419,216,496,161,496,47,496,38,495,0.9636,0.0000,0.7253,0.9232,0.8705,0.8477,Left
2025-11-13T18:49:29.966979,14420,147,495,111,495,42,495,37,495,0.7366,0.0748,0.6908,0.9236,0.8906,0.8402,Left
2025-11-13T18:49:29.999512,14421,144,495,192,494,59,495,37,494,0.4786,0.2164,0.7964,0.9619,0.9426,0.9406,Left
2025-11-13T18:49:30.034283,14422,126,495,167,496,51,496,37,495,0.0654,0.4370,0.8915,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.067339,14423,126,495,167,496,51,496,37,495,0.0000,0.6071,0.8952,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.103366,14424,74,495,96,495,41,495,36,495,0.0750,0.6158,0.9301,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.134566,14425,166,491,173,495,43,496,36,495,0.3947,0.6747,0.9302,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.170569,14426,194,491,192,499,44,495,36,495,0.5509,0.6931,0.9655,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.203581,14427,194,491,192,499,44,495,36,495,0.7014,0.7393,0.9914,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.238948,14428,128,498,124,495,41,495,36,495,0.7607,0.7665,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.271895,14429,138,495,136,495,43,495,36,496,0.7772,0.7622,1.0000,1.0000,1.0000,0.9990,Left
2025-11-13T18:49:30.302975,14430,130,496,121,492,48,495,36,495,0.8065,0.7731,1.0000,1.0000,1.0000,0.9990,Left
2025-11-13T18:49:30.339119,14431,130,496,121,492,48,495,36,495,0.7602,0.7626,0.9685,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.370815,14432,165,495,183,495,55,495,36,496,0.6846,0.7127,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.407568,14433,136,497,168,496,49,495,36,495,0.0000,0.6074,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.439558,14434,151,499,138,495,46,495,36,495,0.0000,0.5506,0.9974,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.474669,14435,151,499,138,495,46,495,36,495,0.0000,0.5916,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.507294,14436,167,496,127,500,50,498,36,495,0.0000,0.5913,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.539181,14437,187,497,184,502,53,495,36,495,0.0000,0.5875,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.574758,14438,143,496,197,497,48,496,37,495,0.0000,0.6618,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.606623,14439,143,496,197,497,48,496,37,495,0.0000,0.6510,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.643223,14440,202,495,238,492,46,495,37,495,0.0000,0.6109,0.9681,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.675120,14441,208,491,227,495,59,494,36,495,0.0000,0.5688,0.9867,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.712189,14442,346,503,227,492,60,495,39,495,0.0000,0.4741,0.8805,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.743065,14443,346,503,227,492,60,495,39,495,0.1491,0.2559,0.8730,1.0000,1.0000,0.9412,Left
2025-11-13T18:49:30.779864,14444,294,500,364,493,68,496,45,496,0.4913,0.1067,0.8811,1.0000,1.0000,0.9325,Left
2025-11-13T18:49:30.811676,14445,278,492,298,495,64,495,50,496,0.6337,0.0449,0.7696,1.0000,0.9857,0.9163,Left
2025-11-13T18:49:30.843406,14446,277,495,379,495,63,496,43,496,0.7900,0.0000,0.8031,1.0000,1.0000,0.9183,Left
2025-11-13T18:49:30.879140,14447,307,491,353,491,66,496,42,496,0.9393,0.0000,0.8148,1.0000,0.9994,0.9452,Left
2025-11-13T18:49:30.912696,14448,232,500,179,497,49,496,42,497,1.0000,0.0000,0.8157,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:30.946486,14449,233,494,156,496,48,495,41,496,1.0000,0.0000,0.8333,1.0000,1.0000,0.9528,Left
2025-11-13T18:49:30.978990,14450,275,494,209,498,56,497,43,496,1.0000,0.0000,0.8371,1.0000,0.9790,0.9167,Left
2025-11-13T18:49:31.015907,14451,263,496,194,496,56,496,41,495,0.8685,0.0375,0.8307,1.0000,1.0000,0.9840,Left
2025-11-13T18:49:31.047405,14452,215,494,193,497,51,495,39,494,0.6359,0.2112,0.7981,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:31.080561,14453,198,494,174,497,46,496,39,494,0.0468,0.5229,0.9121,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:31.114893,14454,183,494,174,494,44,494,39,496,0.4861,0.6735,0.9665,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:31.147785,14455,194,496,194,493,44,496,38,495,0.6196,0.7205,0.9772,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:31.182760,14456,177,489,254,492,45,495,41,494,0.6697,0.7095,0.9779,1.0000,1.0000,0.9999,Left
2025-11-13T18:49:31.215089,14457,177,495,260,494,53,497,40,494,0.7431,0.7403,0.9574,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:31.251403,14458,204,498,325,497,45,495,39,496,0.8526,0.7965,0.9765,1.0000,1.0000,0.9874,Left
2025-11-13T18:49:31.283210,14459,199,497,281,495,45,496,38,495,0.8841,0.8199,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:31.319161,14460,152,491,225,495,48,495,42,495,0.9134,0.8363,0.9929,1.0000,1.0000,0.9712,Left
2025-11-13T18:49:31.351524,14461,136,492,349,498,57,496,41,495,0.9153,0.8631,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:31.383761,14462,202,495,395,494,49,495,44,495,0.8864,0.8643,0.9845,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:31.418112,14463,165,500,326,498,49,496,50,495,0.8516,0.8082,0.8393,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:31.451710,14464,160,495,501,490,42,495,58,494,0.8534,0.8051,0.5722,1.0000,1.0000,0.9845,Left
2025-11-13T18:49:31.488019,14465,178,497,466,495,45,495,58,495,0.9343,0.8144,0.3361,1.0000,1.0000,0.9931,Left
2025-11-13T18:49:31.519389,14466,239,490,534,493,61,495,61,497,0.9533,0.8017,0.1043,1.0000,0.9859,0.9278,Left
2025-11-13T18:49:31.555127,14467,271,504,417,501,61,497,67,495,0.9980,0.8088,0.0000,1.0000,1.0000,0.9561,Left
2025-11-13T18:49:31.587393,14468,371,494,414,484,53,495,52,495,0.9980,0.7806,0.0000,1.0000,0.9790,0.9561,Left
2025-11-13T18:49:31.619218,14469,453,488,329,494,58,496,46,495,0.9985,0.7808,0.0000,1.0000,0.9965,0.9463,Left
2025-11-13T18:49:31.654698,14470,453,488,329,494,58,496,46,495,0.9987,0.7700,0.0000,1.0000,1.0000,0.9637,Left
2025-11-13T18:49:31.687284,14471,386,491,385,494,47,495,40,494,1.0000,0.7412,0.0000,1.0000,1.0000,0.9349,Left
2025-11-13T18:49:31.722635,14472,269,494,305,491,52,496,39,495,1.0000,0.7464,0.0000,1.0000,1.0000,0.9896,Left
2025-11-13T18:49:31.754626,14473,228,502,211,496,50,496,40,496,1.0000,0.7208,0.0000,0.9886,0.9961,0.9171,Left
2025-11-13T18:49:31.790810,14474,228,502,211,496,50,496,40,496,1.0000,0.7267,0.0000,1.0000,1.0000,0.9355,Left
2025-11-13T18:49:31.823150,14475,286,497,183,493,44,495,37,493,0.9678,0.7376,0.0000,1.0000,0.9925,0.9273,Left
2025-11-13T18:49:31.858628,14476,246,495,183,498,49,496,38,496,0.9144,0.7757,0.0000,0.9864,0.9776,0.9171,Left
2025-11-13T18:49:31.890781,14477,217,494,210,495,43,496,41,497,0.8437,0.8083,0.0796,1.0000,0.9674,0.9227,Left
2025-11-13T18:49:31.922642,14478,217,494,210,495,43,496,41,497,0.9345,0.8755,0.3566,1.0000,0.9854,0.9751,Left
2025-11-13T18:49:31.958661,14479,151,495,223,499,40,496,39,494,0.8710,0.8644,0.6589,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:31.990771,14480,140,494,228,489,40,495,38,495,0.8725,0.8671,0.9547,1.0000,1.0000,0.9810,Left
2025-11-13T18:49:32.028305,14481,151,501,280,480,37,495,37,495,0.8591,0.8811,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:32.058186,14482,151,501,280,480,37,495,37,495,0.8927,0.8980,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:32.095193,14483,188,501,291,489,40,495,37,495,0.8934,0.8923,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:32.127061,14484,236,494,277,488,39,495,37,497,0.8927,0.8710,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:32.160038,14485,240,493,257,487,41,495,37,495,0.9037,0.8897,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:32.194955,14486,225,492,243,497,42,496,38,495,0.9376,0.8897,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:32.227783,14487,223,503,304,490,53,497,38,496,0.9487,0.8804,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:32.262697,14488,285,491,300,496,57,495,38,493,1.0000,0.8646,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:32.295226,14489,213,487,277,491,49,495,44,494,1.0000,0.9008,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:32.331172,14490,196,494,254,490,47,496,42,496,1.0000,0.9084,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:32.363096,14491,209,490,164,495,49,495,54,497,1.0000,0.9278,1.0000,1.0000,1.0000,0.9679,Left
2025-11-13T18:49:32.401003,14492,198,498,136,496,47,495,58,496,1.0000,0.9004,0.9710,0.8010,0.9278,0.9524,Left
2025-11-13T18:49:32.431814,14493,286,490,191,495,53,496,51,494,1.0000,0.8760,0.9485,0.4230,0.8186,0.9227,Left
2025-11-13T18:49:32.463953,14494,262,496,175,494,50,496,52,496,0.9762,0.8826,0.9544,0.2234,0.5421,0.8893,Left
2025-11-13T18:49:32.498911,14495,338,489,152,498,52,495,47,496,0.9444,0.8818,0.9285,0.0000,0.3289,0.8933,Left
2025-11-13T18:49:32.531187,14496,317,489,340,488,53,496,43,495,0.9138,0.8650,0.9283,0.0000,0.1924,0.7332,Left
2025-11-13T18:49:32.567971,14497,351,498,430,498,56,497,44,495,0.8548,0.8852,0.9112,0.0000,0.1641,0.6125,Left
2025-11-13T18:49:32.598534,14498,445,488,509,497,60,495,44,497,0.9134,0.9062,0.8891,0.0000,0.0934,0.5362,Left
2025-11-13T18:49:32.635339,14499,431,496,635,455,64,496,50,499,0.9000,0.9421,0.9463,0.0000,0.0554,0.3850,Left
2025-11-13T18:49:32.667645,14500,414,500,631,481,58,494,48,495,0.9786,0.9547,0.9270,0.0000,0.0070,0.2680,Left
2025-11-13T18:49:32.699103,14501,389,494,562,488,64,495,42,496,0.9781,0.9545,0.8932,0.0000,0.0028,0.3037,Left
2025-11-13T18:49:32.734741,14502,275,494,400,493,59,495,41,494,1.0000,0.9725,0.9216,0.0421,0.0491,0.3552,Left
2025-11-13T18:49:32.765933,14503,234,495,403,495,56,496,39,496,1.0000,0.9837,0.9017,0.0955,0.0870,0.3176,Left
2025-11-13T18:49:32.802582,14504,171,497,378,494,51,496,38,496,1.0000,1.0000,0.9065,0.1482,0.1180,0.2878,Left
2025-11-13T18:49:32.834620,14505,136,497,311,498,47,496,40,494,1.0000,0.9822,0.8560,0.1367,0.1293,0.2593,Left
2025-11-13T18:49:32.870776,14506,168,493,416,491,43,495,52,495,1.0000,0.9877,0.8562,0.1173,0.1352,0.3633,Left
2025-11-13T18:49:32.904797,14507,180,490,418,499,40,496,44,494,1.0000,0.9440,0.7958,0.0840,0.1909,0.4138,Left
2025-11-13T18:49:32.939393,14508,207,498,526,480,44,495,41,495,0.9180,0.8869,0.6524,0.0302,0.1050,0.3490,Left
2025-11-13T18:49:32.971624,14509,204,494,538,493,47,496,52,495,0.9179,0.8188,0.7204,0.0000,0.0534,0.3911,Left
2025-11-13T18:49:33.004407,14510,217,495,404,498,45,495,48,494,0.8095,0.7969,0.7925,0.2805,0.2079,0.3857,Left
2025-11-13T18:49:33.040394,14511,241,498,352,495,42,496,41,494,0.9720,0.7734,0.8667,0.7770,0.6878,0.8356,Left
2025-11-13T18:49:33.070458,14512,260,495,434,490,47,496,43,494,0.9861,0.7762,0.8813,0.9370,0.8775,1.0000,Left
2025-11-13T18:49:33.106943,14513,360,492,317,495,54,495,40,495,0.9525,0.7627,0.9384,0.9878,0.8587,1.0000,Left
2025-11-13T18:49:33.139118,14514,239,495,208,495,46,495,38,495,0.9360,0.7607,0.9207,1.0000,0.8895,1.0000,Left
2025-11-13T18:49:33.174297,14515,188,495,212,497,48,496,38,495,0.9221,0.7618,0.9597,1.0000,0.9280,1.0000,Left
2025-11-13T18:49:33.207477,14516,171,494,333,501,45,496,37,494,0.8908,0.7522,0.9421,1.0000,0.9080,1.0000,Left
2025-11-13T18:49:33.238734,14517,229,495,204,495,48,496,36,495,0.8922,0.7592,0.9814,1.0000,0.9127,1.0000,Left
2025-11-13T18:49:33.275347,14518,206,497,268,496,45,496,38,495,0.8598,0.7472,0.9779,1.0000,0.8923,1.0000,Left
2025-11-13T18:49:33.307291,14519,206,497,268,496,45,496,38,495,0.8616,0.7780,0.9819,1.0000,0.8578,1.0000,Left
2025-11-13T18:49:33.343573,14520,161,494,302,495,46,495,37,495,0.8836,0.7648,0.9842,1.0000,0.8798,1.0000,Left
2025-11-13T18:49:33.377007,14521,156,506,233,498,46,495,37,495,0.9098,0.7467,0.9995,1.0000,0.9299,1.0000,Left
2025-11-13T18:49:33.411232,14522,238,494,306,496,45,496,37,495,0.9845,0.7549,0.9800,1.0000,0.9469,1.0000,Left
2025-11-13T18:49:33.442219,14523,238,494,306,496,45,496,37,495,0.8471,0.7313,0.9789,1.0000,0.9067,1.0000,Left
2025-11-13T18:49:33.478841,14524,176,492,228,481,39,495,40,496,0.8772,0.7301,0.9965,1.0000,0.9598,1.0000,Left
2025-11-13T18:49:33.511100,14525,186,493,257,497,41,495,38,494,0.9234,0.7365,0.9775,1.0000,0.9431,1.0000,Left
2025-11-13T18:49:33.541889,14526,125,495,155,499,42,496,40,495,0.9058,0.7506,1.0000,1.0000,0.9467,1.0000,Left
2025-11-13T18:49:33.578437,14527,177,496,206,491,47,496,39,494,0.9657,0.7736,0.9979,1.0000,0.9496,0.9464,Left
2025-11-13T18:49:33.610852,14528,156,498,149,498,42,495,37,496,0.9816,0.7633,0.9959,1.0000,0.9522,0.9865,Left
2025-11-13T18:49:33.646077,14529,213,492,185,498,45,495,39,493,0.9689,0.7828,1.0000,1.0000,0.9530,1.0000,Left
2025-11-13T18:49:33.679257,14530,185,494,156,497,44,496,37,495,1.0000,0.7739,1.0000,1.0000,0.9882,1.0000,Left
2025-11-13T18:49:33.714785,14531,209,491,217,495,42,494,37,495,1.0000,0.7668,1.0000,1.0000,0.9890,1.0000,Left
2025-11-13T18:49:33.746357,14532,154,489,147,495,40,495,37,495,0.9960,0.8027,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:33.779739,14533,156,495,143,495,39,496,37,495,0.9980,0.8154,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:33.814797,14534,212,495,171,494,39,496,36,495,1.0000,0.7920,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:33.847256,14535,166,493,160,492,38,495,36,496,1.0000,0.7818,0.9968,1.0000,0.9897,1.0000,Left
2025-11-13T18:49:33.883360,14536,184,495,204,493,37,496,36,495,1.0000,0.7987,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:33.915265,14537,151,495,170,495,37,496,36,496,0.9672,0.8111,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:33.951039,14538,184,494,175,495,44,495,36,495,0.9317,0.7880,0.9958,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:33.983399,14539,125,494,120,495,42,495,36,495,0.9565,0.7801,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.019324,14540,211,495,236,490,48,495,36,496,0.9679,0.8010,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.050542,14541,200,495,202,496,45,496,36,495,1.0000,0.8065,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.082791,14542,232,496,252,493,46,495,37,496,1.0000,0.7795,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.118616,14543,247,495,184,493,43,496,36,496,1.0000,0.7759,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.151018,14544,211,491,257,496,42,495,36,496,0.9689,0.8143,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.187199,14545,176,495,184,494,40,495,36,496,0.9841,0.7869,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.219167,14546,257,494,246,494,48,495,36,495,1.0000,0.8029,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.254574,14547,170,496,171,493,43,496,36,496,1.0000,0.8038,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.286676,14548,270,494,359,489,42,495,36,495,0.9863,0.7912,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.318755,14549,254,494,243,495,43,496,36,496,1.0000,0.7818,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.355474,14550,256,495,253,494,47,496,38,496,1.0000,0.8045,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.388959,14551,200,501,174,497,45,496,38,495,0.9908,0.8132,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.422162,14552,289,497,218,492,41,496,40,498,1.0000,0.8045,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:49:34.454337,14553,259,493,208,496,40,495,39,496,0.9885,0.7922,1.0000,1.0000,1.0000,1.0000,Left
