timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T15:34:54.222742,9905,691,486,725,492,96,495,77,495,0.9456,0.8136,0.7590,0.0000,0.1359,0.7766,Left
2025-11-18T15:34:54.267940,9906,562,503,490,490,87,494,83,496,0.9937,0.8307,0.8177,0.0000,0.1422,0.7916,Left
2025-11-18T15:34:54.285525,9907,682,493,511,481,80,495,59,495,0.9764,0.8225,0.8234,0.0000,0.1348,0.7784,Left
2025-11-18T15:34:54.357924,9908,397,503,359,480,63,494,47,494,0.9802,0.7951,0.7984,0.0000,0.1429,0.7593,Left
2025-11-18T15:34:54.388126,9909,333,498,479,496,57,495,38,495,0.9776,0.7811,0.7805,0.0000,0.1377,0.7392,Left
2025-11-18T15:34:54.458483,9910,249,495,309,497,52,496,32,495,0.9413,0.7732,0.7250,0.0000,0.1031,0.7415,Left
2025-11-18T15:34:54.489193,9911,268,493,442,494,52,495,31,494,0.9327,0.7355,0.7100,0.0000,0.1131,0.6783,Left
2025-11-18T15:34:54.566828,9912,342,489,464,481,60,495,32,494,0.9223,0.7079,0.7254,0.0000,0.3075,0.6981,Left
2025-11-18T15:34:54.598231,9913,364,497,481,494,71,494,87,494,0.9223,0.7017,0.7132,0.0000,0.4320,0.7157,Left
2025-11-18T15:34:54.661631,9914,362,495,420,498,63,495,73,494,0.8932,0.6930,0.7114,0.6114,0.5748,0.7074,Left
2025-11-18T15:34:54.720377,9915,289,497,287,491,65,495,173,491,0.8484,0.6935,0.6701,0.5718,0.4043,0.6760,Left
2025-11-18T15:34:54.790011,9916,318,494,381,496,106,495,624,512,0.8259,0.6818,0.6829,0.5659,0.0000,0.6828,Left
2025-11-18T15:34:54.871215,9917,511,503,627,486,87,496,470,486,0.9359,0.7091,0.7200,0.6220,0.0000,0.8283,Left
2025-11-18T15:34:54.900782,9918,438,501,577,487,84,497,351,505,0.9522,0.7183,0.7309,0.6351,0.0000,0.8155,Left
2025-11-18T15:34:54.962282,9919,291,491,355,493,63,494,219,497,0.9298,0.7049,0.7390,0.6857,0.0000,0.8569,Left
2025-11-18T15:34:55.033520,9920,339,497,355,493,62,495,121,502,0.9505,0.6887,0.7311,0.6716,0.0000,0.8369,Left
2025-11-18T15:34:55.089662,9921,335,494,274,491,65,495,120,495,0.9546,0.6804,0.7230,0.6615,0.0000,0.8118,Left
2025-11-18T15:34:55.153371,9922,253,496,285,491,61,496,70,494,0.9506,0.6823,0.7532,0.6881,0.0000,0.8614,Left
2025-11-18T15:34:55.232999,9923,170,495,226,497,54,495,56,495,0.9429,0.6928,0.7323,0.6314,0.0000,0.8416,Left
2025-11-18T15:34:55.297992,9924,175,495,227,497,58,495,42,494,0.9428,0.7236,0.7610,0.6410,0.0000,0.8565,Left
2025-11-18T15:34:55.324487,9925,196,502,246,498,54,495,36,494,0.9271,0.6921,0.7239,0.5726,0.0000,0.8492,Left
2025-11-18T15:34:55.394227,9926,531,497,435,486,65,494,32,495,0.9512,0.6966,0.7352,0.5493,0.0000,0.8243,Left
2025-11-18T15:34:55.457900,9927,465,485,801,500,66,495,37,495,0.8705,0.7190,0.7509,0.6730,0.4836,0.7810,Left
2025-11-18T15:34:55.538050,9928,265,495,694,501,58,495,41,495,0.9123,0.7037,0.7788,0.7417,0.6774,0.7613,Left
2025-11-18T15:34:55.593266,9929,341,498,870,478,63,496,43,493,0.8997,0.6941,0.7858,0.7040,0.6645,0.7346,Left
2025-11-18T15:34:55.611604,9930,341,498,870,478,63,496,43,493,0.8997,0.7134,0.7510,0.7162,0.6734,0.7120,Left
2025-11-18T15:34:55.698898,9931,340,497,575,491,89,494,99,495,0.8791,0.6974,0.7415,0.6620,0.6469,0.5809,Left
2025-11-18T15:34:55.729158,9932,307,496,595,481,75,495,151,495,0.8594,0.6972,0.7415,0.6708,0.6445,0.3524,Left
2025-11-18T15:34:55.810339,9933,332,497,664,476,80,494,104,498,0.9656,0.6957,0.7796,0.6969,0.6106,0.0089,Left
2025-11-18T15:34:55.840592,9934,413,493,863,514,66,494,72,495,0.9718,0.7167,0.7753,0.7261,0.6391,0.1096,Left
2025-11-18T15:34:55.878484,9935,460,489,633,491,77,495,71,498,0.9769,0.7058,0.7882,0.6986,0.5698,0.0770,Left
2025-11-18T15:34:55.939109,9936,384,501,615,503,65,494,63,495,1.0000,0.7030,0.7927,0.7410,0.5869,0.0730,Left
2025-11-18T15:34:55.969469,9937,485,490,816,491,63,495,48,493,0.9854,0.7062,0.8137,0.7575,0.5760,0.0534,Left
2025-11-18T15:34:56.033733,9938,357,497,496,491,76,495,55,494,0.9826,0.7108,0.8063,0.7438,0.5729,0.0372,Left
2025-11-18T15:34:56.146213,9939,375,504,485,492,68,496,52,499,0.9864,0.7134,0.7953,0.7881,0.5668,0.0234,Left
2025-11-18T15:34:56.176753,9940,259,498,515,492,71,495,57,495,0.9715,0.7125,0.8203,0.7881,0.5668,0.0140,Left
2025-11-18T15:34:56.230329,9941,257,498,521,492,63,496,64,495,0.9991,0.7337,0.8540,0.8135,0.5919,0.0400,Left
2025-11-18T15:34:56.273713,9942,226,494,439,502,65,496,54,498,0.9662,0.7477,0.8322,0.8078,0.5391,0.0000,Left
2025-11-18T15:34:56.337708,9943,268,497,339,499,63,495,47,494,0.9844,0.7398,0.8247,0.8115,0.4467,0.0000,Left
2025-11-18T15:34:56.401869,9944,243,490,230,497,56,494,43,495,0.9874,0.7591,0.8276,0.8216,0.4857,0.0000,Left
2025-11-18T15:34:56.482388,9945,222,512,429,480,65,496,66,500,0.9334,0.7582,0.8222,0.8221,0.5739,0.2281,Left
2025-11-18T15:34:56.545556,9946,402,494,468,496,74,496,374,500,0.8895,0.7557,0.7957,0.7821,0.6086,0.6523,Left
2025-11-18T15:34:56.611095,9947,384,496,346,498,112,494,669,473,0.8873,0.7630,0.7836,0.7561,0.0421,0.7925,Left
2025-11-18T15:34:56.674731,9948,343,492,354,494,87,494,296,488,0.9197,0.7551,0.7732,0.7243,0.0000,0.8499,Left
2025-11-18T15:34:56.706404,9949,282,493,306,497,87,495,356,494,0.9039,0.7636,0.7660,0.7119,0.0000,0.8575,Left
2025-11-18T15:34:56.794440,9950,327,495,347,494,71,495,155,498,0.8909,0.7594,0.7501,0.7529,0.0000,0.8770,Left
2025-11-18T15:34:56.858955,9951,294,494,296,495,67,494,165,488,0.9061,0.7636,0.7770,0.7253,0.0000,0.8835,Left
2025-11-18T15:34:56.913672,9952,252,498,393,495,66,496,110,494,0.8783,0.7623,0.7615,0.6976,0.0000,0.8949,Left
2025-11-18T15:34:56.944997,9953,271,492,274,491,81,494,91,497,0.9032,0.7515,0.7797,0.7085,0.0000,0.8964,Left
2025-11-18T15:34:57.010136,9954,216,493,242,497,59,495,73,494,0.8854,0.7507,0.7706,0.6833,0.0000,0.8839,Left
2025-11-18T15:34:57.090441,9955,193,494,184,494,55,495,54,495,0.8699,0.7648,0.7514,0.6734,0.0000,0.8672,Left
2025-11-18T15:34:57.154191,9956,359,479,255,493,66,495,55,497,0.9398,0.7554,0.7830,0.6871,0.0000,0.8804,Left
2025-11-18T15:34:57.218982,9957,478,484,266,501,60,495,42,495,0.9680,0.7608,0.8345,0.7245,0.0000,0.9258,Left
2025-11-18T15:34:57.281201,9958,429,491,383,495,73,495,41,494,0.9913,0.7976,0.8921,0.8527,0.8595,0.9284,Left
2025-11-18T15:34:57.346974,9959,406,489,258,492,70,496,39,497,1.0000,0.7984,0.8921,0.8780,0.9123,0.9587,Left
2025-11-18T15:34:57.428540,9960,397,487,252,508,98,495,74,496,0.9807,0.7870,0.8736,0.7287,0.8688,0.9470,Left
2025-11-18T15:34:57.492914,9961,627,493,383,495,99,497,123,498,1.0000,0.8295,0.9486,0.0000,0.9030,0.9206,Left
2025-11-18T15:34:57.555900,9962,556,482,293,503,104,494,112,494,0.9116,0.7907,0.7993,0.0000,0.4354,0.8236,Left
2025-11-18T15:34:57.616470,9963,524,487,339,500,81,496,93,495,0.9196,0.8215,0.8408,0.0000,0.1636,0.8868,Left
2025-11-18T15:34:57.650291,9964,531,489,451,504,72,496,82,494,0.9326,0.8379,0.8138,0.0000,0.0000,0.8274,Left
2025-11-18T15:34:57.697679,9965,403,500,318,493,82,494,62,494,0.9478,0.8388,0.8092,0.0000,0.0000,0.8256,Left
2025-11-18T15:34:57.730611,9966,423,495,272,496,77,495,54,495,0.9503,0.8442,0.8370,0.0000,0.0000,0.8352,Left
2025-11-18T15:34:57.794348,9967,370,497,232,500,68,495,66,494,0.9503,0.8571,0.8471,0.0000,0.0000,0.8489,Left
2025-11-18T15:34:57.858931,9968,386,493,225,499,67,495,46,495,0.9861,0.8347,0.8607,0.0000,0.0000,0.8563,Left
2025-11-18T15:34:57.889355,9969,292,492,193,494,62,495,57,494,0.9814,0.8490,0.8470,0.0000,0.0000,0.8391,Left
2025-11-18T15:34:57.952731,9970,266,496,153,493,69,496,59,498,0.9466,0.8313,0.8357,0.0000,0.0000,0.8568,Left
2025-11-18T15:34:58.033181,9971,218,493,139,496,65,495,51,495,0.9574,0.8298,0.8388,0.0000,0.0000,0.8305,Left
2025-11-18T15:34:58.097965,9972,285,497,427,489,70,495,43,496,0.9930,0.8665,0.9152,0.0000,0.0388,0.9317,Left
2025-11-18T15:34:58.129803,9973,205,492,340,503,60,496,43,495,1.0000,0.8919,0.9678,0.0000,0.2197,0.9378,Left
2025-11-18T15:34:58.194795,9974,281,496,426,492,68,495,33,494,1.0000,0.8906,0.9590,0.2249,0.5667,1.0000,Left
2025-11-18T15:34:58.256719,9975,412,499,425,494,57,495,31,495,1.0000,0.8494,0.8664,0.7555,0.7863,0.9427,Left
2025-11-18T15:34:58.339472,9976,289,493,393,497,69,495,49,494,0.9341,0.7902,0.8394,0.8377,0.8210,0.9175,Left
2025-11-18T15:34:58.370604,9977,250,493,336,494,72,496,39,495,0.9302,0.8193,0.8821,0.9137,0.8376,0.8969,Left
2025-11-18T15:34:58.409694,9978,276,503,408,498,62,495,35,494,0.9312,0.8197,0.8673,0.8942,0.8327,0.8920,Left
2025-11-18T15:34:58.497274,9979,206,495,295,497,57,494,31,494,0.9595,0.8228,0.8583,0.8980,0.8211,0.8870,Left
2025-11-18T15:34:58.543590,9980,202,493,321,497,62,496,36,495,0.9418,0.8275,0.8757,0.9099,0.8334,0.8870,Left
2025-11-18T15:34:58.570107,9981,202,493,321,497,62,496,36,495,0.9418,0.8275,0.8710,0.9081,0.8209,0.8870,Left
2025-11-18T15:34:58.642740,9982,137,497,315,495,56,494,34,494,0.9381,0.8168,0.8634,0.9028,0.8055,0.8842,Left
2025-11-18T15:34:58.673367,9983,140,496,404,490,69,495,34,494,0.9381,0.8153,0.8450,0.9044,0.8055,0.8937,Left
2025-11-18T15:34:58.709994,9984,120,495,360,495,67,495,45,496,0.9225,0.7989,0.8065,0.8700,0.7881,0.8536,Left
2025-11-18T15:34:58.768787,9985,201,496,387,495,59,496,87,497,0.9509,0.8254,0.6134,0.8986,0.7829,0.8988,Left
2025-11-18T15:34:58.836303,9986,296,500,606,487,73,495,175,493,0.8709,0.8245,0.0000,0.7426,0.6605,0.7999,Left
2025-11-18T15:34:58.944631,9987,367,495,724,500,68,494,76,492,0.8459,0.8358,0.0000,0.6762,0.7038,0.8548,Left
2025-11-18T15:34:58.977150,9988,287,493,536,500,60,495,89,495,0.8257,0.8641,0.0000,0.6741,0.7292,0.8663,Left
2025-11-18T15:34:58.993210,9989,287,493,536,500,60,495,89,495,0.8257,0.8461,0.0105,0.6872,0.7292,0.8794,Left
2025-11-18T15:34:59.041797,9990,250,493,454,496,80,494,79,494,0.8338,0.8696,0.0613,0.6980,0.7407,0.9073,Left
2025-11-18T15:34:59.105215,9991,245,501,477,474,64,495,55,494,0.8484,0.8791,0.0863,0.6704,0.7278,0.8942,Left
2025-11-18T15:34:59.168683,9992,241,497,368,490,63,495,73,496,0.8681,0.8732,0.1203,0.6311,0.6943,0.9098,Left
2025-11-18T15:34:59.233811,9993,222,497,409,489,66,494,48,495,0.8805,0.8783,0.0981,0.6457,0.7201,0.9228,Left
2025-11-18T15:34:59.313618,9994,206,495,412,491,62,495,40,494,0.8491,0.8723,0.0854,0.6562,0.7074,0.9288,Left
2025-11-18T15:34:59.376018,9995,148,496,326,491,68,495,35,494,0.8468,0.8641,0.0110,0.6461,0.6784,0.8526,Left
2025-11-18T15:34:59.443255,9996,130,494,288,491,59,495,33,494,0.8199,0.8389,0.0000,0.6344,0.5799,0.8038,Left
2025-11-18T15:34:59.502732,9997,126,496,198,495,58,495,31,495,0.8920,0.8656,0.0000,0.7104,0.5798,0.8622,Left
2025-11-18T15:34:59.584733,9998,216,494,326,500,53,495,31,495,0.9123,0.8392,0.0000,0.7717,0.5803,0.8529,Left
2025-11-18T15:34:59.618511,9999,199,498,231,496,61,494,84,493,0.9177,0.8182,0.0619,0.8027,0.5832,0.9044,Left
2025-11-18T15:34:59.661050,10000,178,496,271,497,87,496,101,501,0.9321,0.8152,0.2149,0.8102,0.5930,0.8793,Left
2025-11-18T15:34:59.693656,10001,256,492,289,502,77,496,315,503,0.9050,0.7862,0.4969,0.7760,0.5187,0.8627,Left
2025-11-18T15:34:59.721336,10002,293,513,270,487,97,495,406,503,0.8908,0.8068,0.6027,0.7665,0.2962,0.8842,Left
2025-11-18T15:34:59.779242,10003,355,496,407,491,79,495,349,497,0.9034,0.7640,0.6999,0.7242,0.0000,0.9156,Left
2025-11-18T15:34:59.841940,10004,250,495,323,499,77,494,198,493,0.8834,0.7667,0.7105,0.7320,0.0000,0.8374,Left
2025-11-18T15:34:59.921587,10005,195,493,309,501,63,496,106,494,0.8871,0.7925,0.7288,0.7920,0.0000,0.8684,Left
2025-11-18T15:34:59.984710,10006,220,495,232,494,67,494,153,489,0.9171,0.8124,0.7848,0.8354,0.0000,0.9264,Left
2025-11-18T15:35:00.048855,10007,179,490,212,494,61,495,69,494,0.9048,0.7945,0.7725,0.8200,0.0196,0.9012,Left
2025-11-18T15:35:00.112562,10008,161,498,188,496,63,495,57,494,0.9017,0.7964,0.7533,0.8051,0.0000,0.8982,Left
2025-11-18T15:35:00.179623,10009,129,496,169,495,56,495,48,495,0.8986,0.7948,0.7519,0.7635,0.0000,0.8622,Left
2025-11-18T15:35:00.227936,10010,119,495,244,498,54,495,39,494,0.9017,0.7984,0.7507,0.7683,0.0000,0.8909,Left
2025-11-18T15:35:00.258386,10011,110,496,153,496,54,495,46,493,0.9133,0.7877,0.7536,0.7260,0.0000,0.8665,Left
2025-11-18T15:35:00.320949,10012,323,497,308,497,61,495,51,494,0.8840,0.7818,0.7242,0.6876,0.0000,0.8441,Left
2025-11-18T15:35:00.386242,10013,240,494,224,493,65,495,45,494,0.8997,0.7829,0.6735,0.3284,0.0000,0.7463,Left
2025-11-18T15:35:00.450371,10014,255,489,308,501,57,495,45,495,0.9028,0.7796,0.6762,0.2482,0.0000,0.7248,Left
2025-11-18T15:35:00.530945,10015,656,492,409,489,66,494,34,494,0.9224,0.7853,0.7694,0.5691,0.0000,0.8714,Left
2025-11-18T15:35:00.561972,10016,449,481,310,499,75,494,32,494,0.9004,0.8113,0.7890,0.7073,0.3939,0.9043,Left
2025-11-18T15:35:00.624555,10017,386,496,276,495,62,496,40,494,0.9127,0.7677,0.8148,0.7863,0.7359,0.8701,Left
2025-11-18T15:35:00.694278,10018,262,495,242,495,68,495,35,494,0.9404,0.7678,0.8228,0.7866,0.8066,0.8892,Left
2025-11-18T15:35:00.756921,10019,246,497,308,485,63,494,32,494,0.8824,0.7263,0.8119,0.7072,0.7626,0.8496,Left
2025-11-18T15:35:00.832598,10020,277,496,265,496,63,495,31,494,0.8946,0.7477,0.8004,0.7003,0.7518,0.8542,Left
2025-11-18T15:35:00.867625,10021,212,500,267,491,57,494,31,494,0.8832,0.7592,0.7771,0.7295,0.7548,0.8472,Left
2025-11-18T15:35:00.885864,10022,212,500,267,491,57,494,31,494,0.8974,0.7532,0.7699,0.7166,0.7667,0.8524,Left
2025-11-18T15:35:00.961981,10023,240,495,299,493,66,494,32,494,0.9139,0.7743,0.7783,0.7626,0.7652,0.8702,Left
2025-11-18T15:35:01.024980,10024,198,495,238,496,60,495,31,495,0.8995,0.7696,0.7972,0.8023,0.7652,0.8652,Left
2025-11-18T15:35:01.088937,10025,171,497,233,491,67,495,39,495,0.9389,0.8106,0.8297,0.8509,0.8179,0.8893,Left
2025-11-18T15:35:01.170661,10026,147,496,148,497,61,495,32,494,0.9847,0.8212,0.8539,0.8986,0.8483,0.9354,Left
2025-11-18T15:35:01.208181,10027,215,494,224,494,64,495,40,494,0.9564,0.8402,0.8486,0.8761,0.8398,0.9382,Left
2025-11-18T15:35:01.265995,10028,161,488,155,491,65,495,50,495,0.9569,0.8455,0.8513,0.8266,0.8324,0.9905,Left
2025-11-18T15:35:01.362450,10029,205,492,251,493,54,495,32,494,1.0000,0.9340,0.8442,0.8740,0.9060,1.0000,Left
2025-11-18T15:35:01.424965,10030,248,494,200,492,52,495,39,495,1.0000,0.9301,0.8847,0.9112,0.9141,1.0000,Left
2025-11-18T15:35:01.521412,10031,238,492,209,498,57,495,33,495,1.0000,0.9244,0.8728,0.8941,0.8763,1.0000,Left
2025-11-18T15:35:01.540273,10032,175,491,184,497,58,495,35,495,1.0000,0.9178,0.8764,0.9215,0.9022,1.0000,Left
2025-11-18T15:35:01.578034,10033,191,498,243,491,53,495,32,495,1.0000,0.9381,0.8956,0.9304,0.9141,1.0000,Left
2025-11-18T15:35:01.636816,10034,202,504,388,482,53,494,32,493,1.0000,0.9574,0.8834,0.9196,0.9013,1.0000,Left
2025-11-18T15:35:01.732004,10035,194,490,239,496,66,495,31,495,1.0000,0.9818,0.9150,0.9696,0.9426,1.0000,Left
2025-11-18T15:35:01.778814,10036,118,494,196,495,56,495,33,494,1.0000,0.9398,0.8869,0.9476,0.9172,1.0000,Left
2025-11-18T15:35:01.810979,10037,118,494,196,495,56,495,33,494,1.0000,0.9661,0.9025,0.9497,0.9165,1.0000,Left
2025-11-18T15:35:01.846962,10038,155,497,134,494,55,495,37,495,1.0000,0.9818,0.8948,0.9559,0.9256,1.0000,Left
2025-11-18T15:35:01.906799,10039,190,494,177,496,54,495,34,494,1.0000,1.0000,0.8601,0.8583,0.8715,1.0000,Left
2025-11-18T15:35:01.970197,10040,136,493,123,499,55,495,34,496,1.0000,1.0000,0.8294,0.8118,0.8995,1.0000,Left
2025-11-18T15:35:02.034687,10041,282,496,155,496,63,495,32,495,1.0000,1.0000,0.8395,0.8105,0.8842,1.0000,Left
2025-11-18T15:35:02.114297,10042,194,491,149,496,54,495,36,495,1.0000,1.0000,0.8599,0.8172,0.9069,1.0000,Left
2025-11-18T15:35:02.177983,10043,188,496,178,495,61,495,32,495,1.0000,1.0000,0.8837,0.8372,0.9390,1.0000,Left
2025-11-18T15:35:02.242048,10044,218,500,126,496,58,494,34,494,1.0000,1.0000,0.9179,0.8588,0.9256,1.0000,Left
2025-11-18T15:35:02.306311,10045,177,495,113,496,55,495,31,494,1.0000,1.0000,0.9094,0.8643,0.9418,1.0000,Left
2025-11-18T15:35:02.369514,10046,222,494,120,499,53,495,31,495,1.0000,1.0000,0.9324,0.8787,0.9420,1.0000,Left
2025-11-18T15:35:02.467431,10047,144,493,150,496,57,494,33,495,1.0000,1.0000,0.9234,0.8420,0.9308,1.0000,Left
2025-11-18T15:35:02.486875,10048,199,497,153,495,57,495,32,494,1.0000,1.0000,0.9250,0.8607,0.9363,1.0000,Left
2025-11-18T15:35:02.546770,10049,195,492,171,492,54,494,31,495,1.0000,1.0000,0.9179,0.8616,0.9434,1.0000,Left
2025-11-18T15:35:02.625388,10050,134,499,157,487,58,495,31,494,1.0000,1.0000,0.9492,0.9032,0.9760,1.0000,Left
2025-11-18T15:35:02.644333,10051,262,496,166,495,60,495,31,495,1.0000,1.0000,0.9587,0.9217,1.0000,1.0000,Left
2025-11-18T15:35:02.721980,10052,187,496,147,494,57,495,31,496,1.0000,1.0000,1.0000,0.9124,1.0000,1.0000,Left
2025-11-18T15:35:02.753681,10053,125,495,91,495,54,495,31,494,1.0000,1.0000,0.9839,0.8288,1.0000,1.0000,Left
2025-11-18T15:35:02.817245,10054,105,494,85,499,50,495,31,494,1.0000,1.0000,1.0000,0.8202,0.9117,1.0000,Left
2025-11-18T15:35:02.883888,10055,126,495,104,492,54,496,31,494,1.0000,1.0000,1.0000,0.7911,0.9101,1.0000,Left
2025-11-18T15:35:02.945381,10056,225,497,165,496,52,495,31,494,1.0000,1.0000,1.0000,0.7307,0.8456,1.0000,Left
2025-11-18T15:35:03.027028,10057,172,496,163,490,52,495,31,495,1.0000,1.0000,1.0000,0.7740,0.8924,1.0000,Left
2025-11-18T15:35:03.058748,10058,173,488,118,498,50,495,31,494,1.0000,1.0000,1.0000,0.7525,0.8849,1.0000,Left
2025-11-18T15:35:03.121612,10059,207,495,161,495,53,495,31,495,1.0000,1.0000,1.0000,0.7739,0.8906,1.0000,Left
2025-11-18T15:35:03.189965,10060,172,496,147,496,53,496,31,495,1.0000,1.0000,1.0000,0.7509,0.8635,1.0000,Left
2025-11-18T15:35:03.250417,10061,132,494,110,496,52,496,31,495,1.0000,1.0000,1.0000,0.7169,0.8467,1.0000,Left
2025-11-18T15:35:03.291835,10062,181,493,158,496,54,495,31,495,1.0000,1.0000,1.0000,0.7560,0.8371,1.0000,Left
2025-11-18T15:35:03.313413,10063,195,494,223,494,63,495,31,494,1.0000,1.0000,1.0000,0.7720,0.8402,1.0000,Left
2025-11-18T15:35:03.393753,10064,109,493,141,500,55,496,30,494,1.0000,1.0000,1.0000,0.8504,0.9088,1.0000,Left
2025-11-18T15:35:03.458715,10065,121,496,154,499,73,495,31,494,1.0000,1.0000,1.0000,0.8563,0.9029,1.0000,Left
2025-11-18T15:35:03.523030,10066,130,495,268,496,54,495,31,495,1.0000,1.0000,1.0000,0.8296,0.8579,1.0000,Left
2025-11-18T15:35:03.552568,10067,130,495,268,496,54,495,31,495,1.0000,1.0000,1.0000,0.8695,0.8796,1.0000,Left
2025-11-18T15:35:03.618645,10068,95,492,152,502,56,495,31,494,1.0000,1.0000,0.9981,0.8659,0.8809,1.0000,Left
2025-11-18T15:35:03.698379,10069,142,497,149,498,57,495,31,495,1.0000,1.0000,0.9272,0.7916,0.8359,1.0000,Left
2025-11-18T15:35:03.762112,10070,165,494,194,495,61,495,31,494,1.0000,1.0000,0.9595,0.8097,0.8307,1.0000,Left
2025-11-18T15:35:03.825808,10071,146,495,247,496,54,495,31,494,1.0000,1.0000,0.9952,0.9081,0.8956,1.0000,Left
2025-11-18T15:35:03.889871,10072,117,494,147,496,59,495,31,495,1.0000,1.0000,0.9493,0.9251,0.9294,1.0000,Left
2025-11-18T15:35:03.971252,10073,196,493,212,495,53,495,31,495,1.0000,1.0000,0.9236,0.8887,0.8626,1.0000,Left
2025-11-18T15:35:04.001350,10074,261,491,229,493,56,495,30,494,1.0000,1.0000,0.9466,0.8427,0.8605,1.0000,Left
2025-11-18T15:35:04.040243,10075,150,495,148,497,54,495,31,494,1.0000,1.0000,0.9626,0.8760,0.8795,1.0000,Left
2025-11-18T15:35:04.130055,10076,254,496,193,493,59,495,31,494,1.0000,1.0000,0.9485,0.8449,0.8608,1.0000,Left
2025-11-18T15:35:04.162605,10077,150,497,147,491,54,495,31,494,1.0000,1.0000,0.9485,0.8456,0.8608,1.0000,Left
2025-11-18T15:35:04.225237,10078,166,495,210,497,64,495,31,494,1.0000,1.0000,0.9398,0.8922,0.8785,1.0000,Left
2025-11-18T15:35:04.305881,10079,213,484,266,492,58,495,31,495,1.0000,1.0000,0.9001,0.9175,0.8889,1.0000,Left
2025-11-18T15:35:04.344999,10080,198,490,253,503,60,496,31,494,1.0000,1.0000,0.8871,0.8803,0.8682,1.0000,Left
2025-11-18T15:35:04.401428,10081,209,498,321,496,55,495,31,495,1.0000,1.0000,0.8784,0.9022,0.8765,1.0000,Left
2025-11-18T15:35:04.465767,10082,417,491,502,490,59,496,44,494,0.9769,0.9901,0.9132,0.9412,0.8880,1.0000,Left
2025-11-18T15:35:04.561841,10083,412,486,659,489,129,494,55,495,0.0826,0.8589,0.9256,1.0000,0.9469,1.0000,Left
2025-11-18T15:35:04.643483,10084,383,508,424,498,127,494,43,494,0.0000,0.7442,0.9359,1.0000,0.9585,1.0000,Left
2025-11-18T15:35:04.662192,10085,407,493,558,487,123,495,41,494,0.0000,0.7551,0.9504,1.0000,0.9880,1.0000,Left
2025-11-18T15:35:04.706056,10086,314,494,417,495,96,495,41,495,0.0000,0.7661,0.9904,1.0000,1.0000,1.0000,Left
2025-11-18T15:35:04.768653,10087,349,489,365,501,71,495,34,495,0.0000,0.7577,0.9482,1.0000,0.9970,1.0000,Left
2025-11-18T15:35:04.833867,10088,257,506,363,498,59,495,33,495,0.0000,0.7768,0.9483,1.0000,0.9716,1.0000,Left
2025-11-18T15:35:04.946221,10089,210,492,333,489,57,495,32,495,0.0000,0.8446,0.8991,0.9600,0.9283,1.0000,Left
2025-11-18T15:35:04.980848,10090,316,490,387,499,56,495,100,489,0.0070,0.8410,0.8833,0.9670,0.9110,0.9836,Left
2025-11-18T15:35:05.000422,10091,316,490,387,499,56,495,100,489,0.1736,0.8227,0.8704,0.9368,0.8824,0.9809,Left
2025-11-18T15:35:05.044140,10092,203,495,262,493,58,496,47,493,0.7092,0.7633,0.8694,0.9176,0.8435,0.9385,Left
2025-11-18T15:35:05.120776,10093,286,499,406,487,57,494,56,494,0.7910,0.8169,0.8771,0.9116,0.8856,0.9636,Left
2025-11-18T15:35:05.140098,10094,286,499,406,487,57,494,56,494,0.7616,0.7986,0.8791,0.9115,0.8751,0.9331,Left
2025-11-18T15:35:05.219699,10095,254,497,264,498,69,495,41,494,0.4885,0.5976,0.9406,0.9782,0.9366,0.9665,Left
2025-11-18T15:35:05.250920,10096,193,494,256,500,84,495,39,494,0.1535,0.5561,0.9766,1.0000,1.0000,1.0000,Left
2025-11-18T15:35:05.313410,10097,259,505,374,513,87,496,39,495,0.6604,0.2293,0.9234,0.9647,0.8963,0.9159,Left
2025-11-18T15:35:05.378734,10098,462,481,580,509,135,495,48,496,0.8223,0.0755,0.8874,0.9380,0.8728,0.8753,Left
2025-11-18T15:35:05.442238,10099,418,487,439,501,131,496,44,495,0.9061,0.0000,0.8609,0.8990,0.8559,0.8646,Left
2025-11-18T15:35:05.506413,10100,344,492,389,500,105,496,44,496,0.9282,0.0000,0.8177,0.8666,0.7977,0.8287,Left
2025-11-18T15:35:05.602160,10101,383,495,385,498,90,496,37,494,0.9493,0.0000,0.8373,0.8920,0.8043,0.8155,Left
2025-11-18T15:35:05.620977,10102,262,493,394,493,71,496,35,494,0.9318,0.0000,0.8406,0.8818,0.8158,0.8228,Left
2025-11-18T15:35:05.685076,10103,235,496,384,494,67,494,32,494,0.9400,0.0085,0.8705,0.9521,0.8801,0.8775,Left
2025-11-18T15:35:05.745596,10104,205,497,308,491,58,495,34,494,0.9009,0.0853,0.8991,0.9670,0.9059,0.8903,Left
2025-11-18T15:35:05.809667,10105,209,494,466,497,94,494,33,495,0.5018,0.3951,0.8630,0.9555,0.8788,0.9107,Left
2025-11-18T15:35:05.889461,10106,198,498,318,496,66,495,39,495,0.6916,0.6545,0.8258,0.9269,0.8616,0.9534,Left
2025-11-18T15:35:05.951863,10107,236,496,412,488,64,495,36,494,0.8929,0.7969,0.6886,0.8927,0.8376,0.9188,Left
2025-11-18T15:35:06.017875,10108,136,494,324,493,62,495,32,495,0.9445,0.8169,0.5812,0.8815,0.8384,0.9326,Left
