timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T15:54:40.317673,6286,352,506,180,499,123,493,182,503,0.7558,0.5011,0.0000,0.0000,0.0000,0.2106,Left
2025-11-18T15:54:40.382743,6287,391,501,295,491,130,496,160,493,0.5753,0.4875,0.0000,0.0000,0.0000,0.1538,Left
2025-11-18T15:54:40.445430,6288,453,492,362,496,93,494,132,491,0.5917,0.4954,0.0061,0.0000,0.0229,0.2046,Left
2025-11-18T15:54:40.528630,6289,184,493,204,494,69,494,106,494,0.6308,0.5008,0.0077,0.0000,0.0174,0.2005,Left
2025-11-18T15:54:40.558043,6290,162,494,197,498,62,496,67,495,0.6635,0.5122,0.0043,0.0000,0.0318,0.1830,Left
2025-11-18T15:54:40.595088,6291,204,496,280,504,57,495,47,494,0.6803,0.5116,0.0000,0.0000,0.0087,0.1490,Left
2025-11-18T15:54:40.685196,6292,266,499,434,491,62,495,50,494,0.8840,0.6052,0.0000,0.0000,0.2284,0.3390,Left
2025-11-18T15:54:40.719048,6293,321,494,341,492,59,495,65,495,0.9693,0.5727,0.1710,0.0000,0.2690,0.3524,Left
2025-11-18T15:54:40.749288,6294,288,492,393,503,69,495,94,493,0.8701,0.4527,0.2413,0.0000,0.1232,0.3172,Left
2025-11-18T15:54:40.815130,6295,183,494,367,491,62,496,100,495,0.7281,0.2238,0.7649,0.6523,0.0402,0.1725,Left
2025-11-18T15:54:40.895197,6296,331,494,419,501,69,495,80,495,0.8598,0.1412,0.8714,0.8171,0.0186,0.1380,Left
2025-11-18T15:54:40.932898,6297,289,496,387,479,68,496,124,495,0.8962,0.0974,0.8581,0.8338,0.0040,0.1038,Left
2025-11-18T15:54:40.989747,6298,210,495,311,498,65,494,86,494,0.8977,0.0812,0.8627,0.8500,0.0000,0.1103,Left
2025-11-18T15:54:41.086939,6299,177,500,278,492,63,495,81,494,0.9076,0.1111,0.9178,0.8656,0.0000,0.0810,Left
2025-11-18T15:54:41.127849,6300,142,495,155,496,72,495,47,495,0.9109,0.1117,0.8912,0.8602,0.0000,0.0768,Left
2025-11-18T15:54:41.174738,6301,162,498,297,486,60,495,38,495,0.8884,0.1213,0.9057,0.8727,0.0000,0.0699,Left
2025-11-18T15:54:41.212505,6302,234,490,267,498,73,494,34,494,0.8554,0.1498,0.8927,0.8229,0.0000,0.0816,Left
2025-11-18T15:54:41.231406,6303,234,490,267,498,73,494,34,494,0.8826,0.1741,0.9143,0.8501,0.0000,0.0986,Left
2025-11-18T15:54:41.264081,6304,367,492,266,495,65,494,32,494,0.8185,0.2564,0.8254,0.6854,0.0116,0.2162,Left
2025-11-18T15:54:41.325147,6305,429,493,208,493,94,496,57,500,0.5736,0.5480,0.6944,0.1297,0.0000,0.2256,Left
2025-11-18T15:54:41.390480,6306,271,498,164,492,91,494,266,498,0.5083,0.6295,0.4886,0.0000,0.0000,0.5288,Left
2025-11-18T15:54:41.501971,6307,331,486,235,497,71,494,201,498,0.9145,0.7631,0.7802,0.2430,0.0057,0.8023,Left
2025-11-18T15:54:41.522038,6308,331,486,235,497,71,494,201,498,0.8719,0.7392,0.7407,0.1730,0.0219,0.7894,Left
2025-11-18T15:54:41.566429,6309,399,491,230,495,65,494,210,483,0.9606,0.7882,0.7448,0.2357,0.2138,0.9287,Left
2025-11-18T15:54:41.632323,6310,303,491,172,497,64,495,310,495,0.9397,0.8016,0.8165,0.2289,0.2095,0.9785,Left
2025-11-18T15:54:41.662243,6311,285,492,239,487,77,495,239,501,1.0000,0.8074,0.7636,0.2335,0.2193,0.9642,Left
2025-11-18T15:54:41.726212,6312,314,492,204,498,64,495,121,494,1.0000,0.8020,0.7574,0.2079,0.2485,0.8995,Left
2025-11-18T15:54:41.805894,6313,297,497,180,495,62,496,107,494,0.9896,0.7897,0.6748,0.2183,0.2350,0.8375,Left
2025-11-18T15:54:41.893287,6314,268,499,156,493,79,496,64,495,0.9925,0.7950,0.6888,0.2080,0.2280,0.8221,Left
2025-11-18T15:54:41.912926,6315,179,495,117,495,66,495,57,494,1.0000,0.8045,0.6960,0.2031,0.2391,0.8299,Left
2025-11-18T15:54:41.975022,6316,116,496,91,494,63,495,47,495,1.0000,0.8820,0.8620,0.2429,0.2641,0.9127,Left
2025-11-18T15:54:42.030870,6317,118,495,88,495,56,496,34,494,1.0000,0.8354,0.9174,0.2401,0.1740,0.9412,Left
2025-11-18T15:54:42.062793,6318,285,493,244,500,63,495,32,494,1.0000,0.8389,0.9747,0.2659,0.0991,0.9704,Left
2025-11-18T15:54:42.143855,6319,371,504,586,507,55,496,31,495,1.0000,0.8076,0.8408,0.1746,0.0710,0.9238,Left
2025-11-18T15:54:42.174922,6320,570,500,788,472,72,494,32,494,1.0000,0.7704,0.7915,0.0000,0.0000,0.8603,Left
2025-11-18T15:54:42.238194,6321,298,496,483,499,83,494,72,495,0.9797,0.8342,0.8627,0.0000,0.0000,0.9449,Left
2025-11-18T15:54:42.303471,6322,229,495,381,498,68,495,56,493,0.8682,0.8462,0.5727,0.4439,0.2810,0.8548,Left
2025-11-18T15:54:42.360861,6323,313,497,449,490,75,495,161,494,0.8507,0.8121,0.0000,0.4647,0.3518,0.7828,Left
2025-11-18T15:54:42.447675,6324,336,490,725,510,120,499,59,494,0.8369,0.8314,0.0000,0.0711,0.3562,0.7766,Left
2025-11-18T15:54:42.511608,6325,330,490,636,509,70,495,57,494,0.8883,0.8647,0.0000,0.1618,0.4756,0.8557,Left
2025-11-18T15:54:42.576279,6326,322,490,618,496,76,495,41,495,0.9094,0.8526,0.0000,0.3354,0.5429,0.8493,Left
2025-11-18T15:54:42.601119,6327,272,496,492,487,63,494,39,494,0.8890,0.8481,0.0000,0.3534,0.5624,0.8289,Left
2025-11-18T15:54:42.670504,6328,279,494,532,496,54,495,35,496,0.8623,0.8481,0.0000,0.5404,0.6141,0.8291,Left
2025-11-18T15:54:42.751069,6329,305,492,542,492,58,495,41,494,0.8807,0.8328,0.0000,0.6501,0.6915,0.8474,Left
2025-11-18T15:54:42.781967,6330,274,496,502,478,61,495,40,494,0.8549,0.8202,0.0000,0.6749,0.6917,0.8440,Left
2025-11-18T15:54:42.852896,6331,381,498,591,494,57,495,35,495,0.8784,0.7893,0.0000,0.7398,0.7346,0.8617,Left
2025-11-18T15:54:42.894989,6332,235,495,377,495,59,495,40,495,0.8937,0.7902,0.0000,0.7664,0.7745,0.8857,Left
2025-11-18T15:54:42.914333,6333,253,484,364,486,56,496,54,494,0.8913,0.8012,0.0000,0.7835,0.7699,0.8880,Left
2025-11-18T15:54:42.974177,6334,222,495,404,492,55,495,42,495,0.9089,0.8063,0.0000,0.7463,0.7701,0.9119,Left
2025-11-18T15:54:43.054069,6335,196,491,340,501,60,496,40,495,0.8836,0.7991,0.0000,0.7464,0.7561,0.9041,Left
2025-11-18T15:54:43.085188,6336,184,494,267,497,57,496,36,495,0.9138,0.8043,0.0000,0.7319,0.7562,0.9094,Left
2025-11-18T15:54:43.151263,6337,158,494,262,500,55,494,32,495,0.8789,0.8241,0.0000,0.7335,0.7312,0.8919,Left
2025-11-18T15:54:43.214874,6338,129,495,225,492,54,495,31,495,0.8710,0.8026,0.0000,0.7167,0.7067,0.8774,Left
2025-11-18T15:54:43.277733,6339,135,496,227,492,51,495,31,494,0.8895,0.8021,0.0000,0.6900,0.6932,0.8794,Left
2025-11-18T15:54:43.358029,6340,148,496,308,494,58,495,31,494,0.8695,0.7980,0.0000,0.7330,0.6830,0.8663,Left
2025-11-18T15:54:43.391627,6341,152,491,337,505,54,495,37,497,0.8879,0.7531,0.0000,0.7109,0.6165,0.8782,Left
2025-11-18T15:54:43.411019,6342,168,495,352,499,60,495,114,489,0.9021,0.7596,0.0000,0.6969,0.6289,0.8868,Left
2025-11-18T15:54:43.485638,6343,243,506,431,474,71,494,163,500,0.8886,0.7494,0.5746,0.8574,0.4850,0.9108,Left
2025-11-18T15:54:43.519476,6344,243,506,431,474,71,494,163,500,0.8354,0.6997,0.6604,0.8455,0.0000,0.8920,Left
2025-11-18T15:54:43.551789,6345,288,490,547,498,71,495,344,496,0.8552,0.6784,0.7301,0.7975,0.0000,0.9361,Left
2025-11-18T15:54:43.615145,6346,246,498,480,491,69,495,256,495,0.9012,0.6950,0.7862,0.8358,0.0044,0.8863,Left
2025-11-18T15:54:43.694732,6347,165,492,324,495,65,495,161,496,0.9153,0.7073,0.7704,0.8362,0.0675,0.8525,Left
2025-11-18T15:54:43.722274,6348,187,492,343,503,68,495,141,492,0.8890,0.6895,0.7547,0.8080,0.0728,0.8406,Left
2025-11-18T15:54:43.769271,6349,241,496,271,497,55,495,108,495,0.8752,0.6973,0.7376,0.7970,0.0898,0.7806,Left
2025-11-18T15:54:43.822424,6350,181,493,250,494,61,495,68,495,0.8762,0.7002,0.7407,0.8158,0.0936,0.7946,Left
2025-11-18T15:54:43.920066,6351,122,497,162,499,56,496,35,495,0.8642,0.6931,0.7122,0.7347,0.0572,0.7824,Left
2025-11-18T15:54:43.949389,6352,142,505,126,491,54,495,33,495,0.8926,0.7077,0.7130,0.7490,0.0338,0.8356,Left
2025-11-18T15:54:44.031289,6353,355,493,276,495,55,495,31,495,0.8940,0.7016,0.7193,0.7143,0.0000,0.8990,Left
2025-11-18T15:54:44.066463,6354,537,478,289,497,54,495,31,495,0.8940,0.6885,0.7275,0.7143,0.0000,0.8874,Left
2025-11-18T15:54:44.082436,6355,541,493,320,502,59,493,31,494,0.9218,0.7146,0.7403,0.7081,0.0000,0.8855,Left
2025-11-18T15:54:44.126031,6356,461,493,407,489,75,495,31,495,0.8804,0.7489,0.7892,0.8139,0.5852,0.9413,Left
2025-11-18T15:54:44.191745,6357,389,495,322,495,66,495,31,494,0.8848,0.7106,0.7769,0.7887,0.7389,0.9060,Left
2025-11-18T15:54:44.303365,6358,345,492,368,497,61,496,31,495,0.8954,0.6821,0.7900,0.7960,0.7102,0.8512,Left
2025-11-18T15:54:44.334214,6359,345,492,368,497,61,496,31,495,0.8617,0.6617,0.7643,0.7751,0.6926,0.8067,Left
2025-11-18T15:54:44.372684,6360,427,494,309,497,55,494,31,495,0.8502,0.6827,0.7620,0.7504,0.6696,0.7818,Left
2025-11-18T15:54:44.430085,6361,315,494,335,490,56,495,31,494,0.8667,0.6854,0.7614,0.7603,0.6860,0.7536,Left
2025-11-18T15:54:44.493686,6362,193,499,278,495,60,495,31,495,0.8896,0.7015,0.7749,0.7526,0.6982,0.7680,Left
2025-11-18T15:54:44.558228,6363,167,494,338,496,66,495,31,495,0.8591,0.6894,0.7816,0.7633,0.7208,0.8298,Left
2025-11-18T15:54:44.640000,6364,198,488,310,478,92,494,31,495,0.8304,0.7450,0.7774,0.8008,0.7462,0.8456,Left
2025-11-18T15:54:44.703343,6365,119,496,234,494,61,495,31,494,0.8118,0.7323,0.7499,0.7698,0.7328,0.8500,Left
2025-11-18T15:54:44.766325,6366,215,494,382,492,53,495,31,495,0.8134,0.7200,0.7382,0.7285,0.6967,0.8219,Left
2025-11-18T15:54:44.830920,6367,199,495,266,498,60,495,31,495,0.8374,0.7675,0.7560,0.7623,0.7303,0.8504,Left
2025-11-18T15:54:44.894085,6368,196,494,289,493,55,495,31,495,0.8780,0.7979,0.7800,0.7648,0.7348,0.8283,Left
2025-11-18T15:54:44.974439,6369,230,498,316,492,83,496,41,495,0.7298,0.7313,0.7965,0.7528,0.7238,0.8432,Left
2025-11-18T15:54:45.038632,6370,304,499,531,485,103,496,35,495,0.1824,0.6638,0.8336,0.8628,0.7477,0.8850,Left
2025-11-18T15:54:45.093268,6371,209,499,356,491,95,495,34,495,0.0779,0.6085,0.8147,0.8738,0.7598,0.9048,Left
2025-11-18T15:54:45.166119,6372,264,494,466,491,69,494,35,495,0.0090,0.5868,0.7777,0.8423,0.7452,0.8681,Left
2025-11-18T15:54:45.246354,6373,245,502,344,480,64,495,32,494,0.0000,0.5663,0.7746,0.8174,0.7461,0.8798,Left
2025-11-18T15:54:45.279619,6374,308,482,357,508,58,495,32,495,0.0217,0.5691,0.7840,0.8448,0.7859,0.9155,Left
2025-11-18T15:54:45.343541,6375,179,499,411,489,57,495,31,495,0.0983,0.6040,0.7749,0.8219,0.7776,0.9123,Left
2025-11-18T15:54:45.407228,6376,187,494,263,495,59,495,32,495,0.1689,0.6294,0.8273,0.8538,0.7846,0.8867,Left
2025-11-18T15:54:45.474157,6377,241,498,369,485,63,495,58,494,0.2729,0.5899,0.8136,0.8503,0.7695,0.8934,Left
2025-11-18T15:54:45.559013,6378,288,497,380,481,58,495,112,494,0.3097,0.3937,0.8631,0.9009,0.8158,0.8840,Left
2025-11-18T15:54:45.583444,6379,288,497,380,481,58,495,112,494,0.1862,0.3245,0.8523,0.8844,0.8137,0.8592,Left
2025-11-18T15:54:45.645963,6380,444,494,472,485,118,497,48,496,0.2464,0.1688,0.8738,0.9231,0.8591,0.8772,Left
2025-11-18T15:54:45.711155,6381,342,496,500,495,111,494,43,495,0.9150,0.0000,0.8425,0.8471,0.7982,0.8298,Left
2025-11-18T15:54:45.775378,6382,297,497,417,501,101,495,58,493,0.9070,0.0000,0.8004,0.7687,0.7249,0.8089,Left
2025-11-18T15:54:45.839507,6383,265,494,412,499,96,496,71,493,0.8923,0.0000,0.7976,0.7952,0.7479,0.8135,Left
2025-11-18T15:54:45.919692,6384,339,498,389,489,93,495,45,494,0.8946,0.0000,0.8276,0.8345,0.7652,0.8234,Left
2025-11-18T15:54:45.983264,6385,282,493,355,505,78,495,36,495,0.9254,0.0000,0.8317,0.8613,0.7961,0.8440,Left
2025-11-18T15:54:46.047892,6386,176,498,314,498,66,495,32,495,0.8973,0.0000,0.8235,0.8493,0.7922,0.8614,Left
2025-11-18T15:54:46.113003,6387,184,495,215,494,64,496,31,494,0.8801,0.0000,0.8122,0.8507,0.7941,0.8921,Left
2025-11-18T15:54:46.144361,6388,173,493,288,497,62,496,31,495,0.8258,0.0098,0.8276,0.8406,0.7959,0.8810,Left
2025-11-18T15:54:46.221623,6389,222,499,309,491,54,496,32,495,0.5897,0.2048,0.7844,0.7622,0.7327,0.8228,Left
2025-11-18T15:54:46.286787,6390,176,494,231,497,62,495,31,494,0.4488,0.3664,0.7459,0.7348,0.6915,0.8033,Left
2025-11-18T15:54:46.319288,6391,167,494,229,495,62,496,31,495,0.3996,0.4345,0.7667,0.7982,0.7601,0.8313,Left
2025-11-18T15:54:46.382487,6392,152,493,294,494,68,495,31,495,0.7179,0.5386,0.7546,0.7503,0.6984,0.8148,Left
2025-11-18T15:54:46.448300,6393,143,495,279,498,62,495,58,494,0.8481,0.6764,0.6405,0.7973,0.6775,0.7981,Left
2025-11-18T15:54:46.495165,6394,158,494,216,497,64,495,67,495,0.8313,0.7055,0.5470,0.7597,0.6537,0.7981,Left
2025-11-18T15:54:46.528485,6395,158,494,216,497,64,495,67,495,0.8941,0.7219,0.0000,0.8496,0.7090,0.8432,Left
2025-11-18T15:54:46.565029,6396,294,496,358,493,68,494,69,495,0.8382,0.6762,0.0000,0.6901,0.5965,0.7677,Left
2025-11-18T15:54:46.622206,6397,357,496,471,493,67,495,77,494,0.8764,0.7163,0.0275,0.6569,0.6125,0.7808,Left
2025-11-18T15:54:46.718308,6398,456,503,633,485,62,496,53,494,0.8865,0.7527,0.0000,0.6290,0.6464,0.8078,Left
2025-11-18T15:54:46.783201,6399,256,499,376,486,59,495,43,494,0.9090,0.8093,0.0000,0.6519,0.6633,0.8157,Left
2025-11-18T15:54:46.871046,6400,160,492,216,497,55,495,33,495,0.8478,0.8153,0.0000,0.6069,0.6629,0.7908,Left
2025-11-18T15:54:46.917114,6401,188,497,168,498,56,494,32,495,0.8651,0.8169,0.0000,0.6094,0.6310,0.8018,Left
2025-11-18T15:54:46.959260,6402,189,496,259,498,59,496,31,495,0.8527,0.7632,0.0000,0.6462,0.6168,0.8023,Left
2025-11-18T15:54:47.022989,6403,148,493,243,498,55,495,31,495,0.8588,0.7258,0.0000,0.7447,0.6360,0.8386,Left
2025-11-18T15:54:47.136449,6404,239,498,384,496,57,496,147,497,0.8671,0.6754,0.6057,0.7701,0.6319,0.8140,Left
2025-11-18T15:54:47.167542,6405,239,498,384,496,57,496,147,497,0.8666,0.6570,0.6726,0.7375,0.5560,0.8024,Left
2025-11-18T15:54:47.204393,6406,184,492,254,499,71,496,333,510,0.7952,0.6446,0.6967,0.6951,0.4240,0.7817,Left
2025-11-18T15:54:47.276082,6407,232,495,251,502,64,494,216,500,0.8065,0.6774,0.7219,0.7733,0.0095,0.9141,Left
2025-11-18T15:54:47.296031,6408,232,495,251,502,64,494,216,500,0.8251,0.6737,0.7040,0.7854,0.0317,0.8927,Left
2025-11-18T15:54:47.358860,6409,267,494,351,499,69,495,165,495,0.8240,0.6845,0.6950,0.7519,0.0547,0.8663,Left
2025-11-18T15:54:47.438722,6410,232,488,305,499,60,495,97,495,0.8603,0.6882,0.6929,0.7724,0.0413,0.8400,Left
2025-11-18T15:54:47.463598,6411,168,495,215,497,55,494,103,489,0.8272,0.6848,0.6982,0.7595,0.0616,0.8422,Left
2025-11-18T15:54:47.533877,6412,147,494,257,501,60,494,60,494,0.8254,0.6940,0.7099,0.7621,0.0820,0.8217,Left
2025-11-18T15:54:47.598683,6413,255,488,282,498,69,494,52,495,0.8488,0.7006,0.7467,0.7548,0.0648,0.8599,Left
2025-11-18T15:54:47.661860,6414,258,497,231,489,59,495,40,495,0.8745,0.7121,0.7986,0.6282,0.1377,0.9323,Left
2025-11-18T15:54:47.744082,6415,490,495,480,489,56,496,32,495,0.8500,0.6909,0.7672,0.5850,0.0569,0.9347,Left
2025-11-18T15:54:47.770548,6416,490,495,480,489,56,496,32,495,0.8739,0.6935,0.7614,0.6191,0.0000,0.9166,Left
2025-11-18T15:54:47.841161,6417,665,490,497,498,77,496,34,496,0.8920,0.7180,0.7643,0.6792,0.6576,0.8714,Left
2025-11-18T15:54:47.902163,6418,568,492,367,496,80,494,56,494,0.9263,0.7067,0.7771,0.2733,0.7302,0.7999,Left
2025-11-18T15:54:47.966269,6419,478,496,308,493,67,495,41,494,0.9117,0.7384,0.7774,0.0000,0.6988,0.8099,Left
2025-11-18T15:54:48.048135,6420,588,493,330,502,91,497,49,493,0.8555,0.7619,0.6500,0.0000,0.3751,0.6906,Left
2025-11-18T15:54:48.078452,6421,525,492,272,494,76,496,47,496,0.8477,0.7662,0.6553,0.0000,0.2150,0.7082,Left
2025-11-18T15:54:48.142739,6422,447,485,252,495,66,495,42,494,0.8699,0.8043,0.6613,0.0000,0.1060,0.7711,Left
2025-11-18T15:54:48.207935,6423,583,494,333,491,78,496,38,496,0.8942,0.8353,0.7267,0.0000,0.0279,0.8158,Left
2025-11-18T15:54:48.239186,6424,416,498,245,496,69,494,39,494,0.9392,0.8547,0.7638,0.0000,0.0000,0.8596,Left
2025-11-18T15:54:48.318323,6425,391,495,199,498,70,496,32,495,0.9503,0.8599,0.7524,0.0000,0.0000,0.8166,Left
2025-11-18T15:54:48.336136,6426,391,495,199,498,70,496,32,495,0.9597,0.8862,0.7625,0.0046,0.0000,0.8508,Left
2025-11-18T15:54:48.415716,6427,242,497,146,494,73,495,31,495,0.9629,0.8904,0.7550,0.0138,0.0000,0.8550,Left
2025-11-18T15:54:48.494363,6428,169,495,273,497,61,495,30,495,0.9422,0.8766,0.6103,0.0000,0.0000,0.8222,Left
2025-11-18T15:54:48.511751,6429,169,495,273,497,61,495,30,495,0.9576,0.8415,0.5021,0.0000,0.0000,0.7935,Left
2025-11-18T15:54:48.574428,6430,214,498,345,488,57,495,31,494,0.9509,0.8202,0.4514,0.0000,0.0000,0.8357,Left
2025-11-18T15:54:48.637790,6431,271,496,448,490,76,495,57,495,0.8826,0.7604,0.5581,0.0000,0.0000,0.8683,Left
2025-11-18T15:54:48.718070,6432,227,491,328,497,92,496,194,495,0.9017,0.7237,0.7167,0.6064,0.0000,0.8930,Left
2025-11-18T15:54:48.781971,6433,191,499,274,485,76,494,241,495,0.9069,0.6695,0.7024,0.5616,0.0000,0.8619,Left
2025-11-18T15:54:48.847432,6434,218,492,289,496,89,497,184,493,0.9237,0.6903,0.7026,0.5884,0.0000,0.8908,Left
2025-11-18T15:54:48.910096,6435,284,505,342,497,73,494,137,496,0.9106,0.6918,0.6923,0.5802,0.0000,0.8770,Left
2025-11-18T15:54:48.976201,6436,163,493,209,498,73,496,77,495,0.8782,0.6992,0.6621,0.5534,0.0000,0.8317,Left
2025-11-18T15:54:49.055134,6437,161,496,173,495,64,495,59,495,0.8902,0.7091,0.6620,0.5020,0.0000,0.8313,Left
2025-11-18T15:54:49.087937,6438,190,496,169,495,59,495,43,495,0.8453,0.7066,0.6371,0.4397,0.0231,0.7946,Left
2025-11-18T15:54:49.150603,6439,141,493,195,499,56,496,35,495,0.8707,0.7163,0.5994,0.3217,0.0504,0.7743,Left
2025-11-18T15:54:49.215690,6440,99,495,161,496,61,497,35,493,0.8722,0.6963,0.6071,0.3210,0.0000,0.7966,Left
2025-11-18T15:54:49.247423,6441,101,493,137,493,64,494,35,494,0.8560,0.6921,0.6152,0.3461,0.0000,0.7767,Left
2025-11-18T15:54:49.327514,6442,95,494,118,498,53,495,32,495,0.8397,0.6899,0.5467,0.3093,0.0000,0.7984,Left
2025-11-18T15:54:49.359158,6443,313,503,257,487,52,495,31,494,0.8409,0.6811,0.5513,0.3364,0.0000,0.8128,Left
2025-11-18T15:54:49.395361,6444,234,494,314,496,52,495,31,495,0.8467,0.6934,0.5548,0.3712,0.0000,0.8267,Left
2025-11-18T15:54:49.487659,6445,209,492,309,496,61,495,31,494,0.8504,0.7159,0.6881,0.7102,0.3047,0.8240,Left
2025-11-18T15:54:49.520056,6446,209,492,309,496,61,495,31,494,0.8953,0.7478,0.7493,0.7815,0.5785,0.8634,Left
2025-11-18T15:54:49.582052,6447,142,496,219,495,53,496,31,495,0.8588,0.7165,0.7685,0.7787,0.6752,0.8186,Left
2025-11-18T15:54:49.663092,6448,288,485,269,499,61,495,31,494,0.8472,0.7052,0.7714,0.7653,0.6624,0.8027,Left
2025-11-18T15:54:49.698583,6449,288,485,269,499,61,495,31,494,0.8472,0.7034,0.7569,0.7624,0.6503,0.8027,Left
2025-11-18T15:54:49.760844,6450,292,498,371,497,55,494,31,495,0.8437,0.7165,0.7989,0.8188,0.7476,0.8275,Left
2025-11-18T15:54:49.824054,6451,264,490,409,499,61,495,31,495,0.8466,0.7390,0.8022,0.8469,0.7876,0.8638,Left
2025-11-18T15:54:49.919707,6452,174,495,327,502,71,497,31,495,0.8603,0.7696,0.8040,0.8730,0.7897,0.8721,Left
2025-11-18T15:54:49.986303,6453,108,495,242,496,61,495,31,494,0.8867,0.7695,0.7552,0.8562,0.7505,0.8814,Left
2025-11-18T15:54:50.030916,6454,112,496,216,485,62,495,68,494,0.9100,0.7514,0.7012,0.8475,0.7786,0.8811,Left
2025-11-18T15:54:50.096015,6455,179,496,419,494,60,496,68,494,0.9258,0.8108,0.4805,0.8883,0.7140,0.9042,Left
2025-11-18T15:54:50.160213,6456,152,497,469,494,63,495,51,495,0.8755,0.7547,0.0000,0.6310,0.5239,0.8137,Left
2025-11-18T15:54:50.240132,6457,141,497,310,492,57,495,36,495,0.8856,0.7738,0.0294,0.6741,0.5594,0.8026,Left
2025-11-18T15:54:50.302591,6458,187,499,275,495,54,495,75,494,0.8595,0.7872,0.0000,0.6344,0.5598,0.7788,Left
2025-11-18T15:54:50.320855,6459,187,499,275,495,54,495,75,494,0.8737,0.8014,0.0034,0.6662,0.5504,0.7678,Left
2025-11-18T15:54:50.368597,6460,193,496,413,495,62,494,52,495,0.8576,0.7971,0.0000,0.6253,0.5483,0.7607,Left
2025-11-18T15:54:50.430696,6461,197,497,333,485,61,495,39,495,0.8814,0.7935,0.0000,0.6110,0.5702,0.7874,Left
2025-11-18T15:54:50.495368,6462,177,494,283,497,57,495,32,495,0.8814,0.7950,0.0000,0.5700,0.5453,0.7650,Left
2025-11-18T15:54:50.575224,6463,166,499,364,503,55,495,31,494,0.8697,0.7882,0.0000,0.6357,0.5587,0.7749,Left
2025-11-18T15:54:50.606031,6464,179,499,384,494,59,495,32,495,0.8837,0.7914,0.0000,0.6345,0.5465,0.7673,Left
2025-11-18T15:54:50.671330,6465,177,496,333,497,54,494,79,492,0.9040,0.7782,0.3187,0.7802,0.5552,0.8292,Left
2025-11-18T15:54:50.734679,6466,183,493,242,497,60,494,174,498,0.8738,0.7570,0.6306,0.7342,0.2954,0.8109,Left
2025-11-18T15:54:50.801268,6467,204,499,234,493,69,495,139,493,0.9211,0.7398,0.7374,0.7304,0.0000,0.8760,Left
2025-11-18T15:54:50.879729,6468,225,492,378,500,75,495,123,496,0.8968,0.7374,0.6933,0.6612,0.0000,0.8212,Left
2025-11-18T15:54:50.911565,6469,198,494,295,499,61,495,113,492,0.8865,0.7282,0.6961,0.6519,0.0000,0.8151,Left
2025-11-18T15:54:50.989705,6470,172,494,222,497,58,495,50,495,0.8980,0.7472,0.7166,0.6809,0.0000,0.8335,Left
2025-11-18T15:54:51.005640,6471,172,494,222,497,58,495,50,495,0.9102,0.7445,0.7392,0.7208,0.0000,0.8369,Left
2025-11-18T15:54:51.071634,6472,164,495,211,496,58,495,66,495,0.8752,0.7573,0.7448,0.7439,0.0000,0.8466,Left
2025-11-18T15:54:51.150652,6473,239,505,208,495,54,495,39,495,0.9050,0.7759,0.7337,0.7464,0.0000,0.8222,Left
2025-11-18T15:54:51.222874,6474,356,499,259,493,66,496,32,495,0.9197,0.7529,0.7364,0.7318,0.0000,0.8052,Left
2025-11-18T15:54:51.248465,6475,356,499,259,493,66,496,32,495,0.9283,0.7652,0.7538,0.7196,0.0000,0.8552,Left
2025-11-18T15:54:51.321520,6476,360,498,310,499,55,494,32,494,0.9260,0.7902,0.7544,0.7342,0.2410,0.8316,Left
2025-11-18T15:54:51.349987,6477,271,492,250,496,69,495,31,494,0.9282,0.7905,0.7505,0.7588,0.5761,0.8452,Left
2025-11-18T15:54:51.407735,6478,311,493,199,495,62,496,31,495,0.9022,0.7662,0.7733,0.8118,0.7323,0.8471,Left
2025-11-18T15:54:51.477011,6479,192,496,201,491,63,495,31,494,0.8711,0.7640,0.7449,0.8052,0.7284,0.8394,Left
2025-11-18T15:54:51.522822,6480,179,499,221,497,86,495,31,494,0.8572,0.7715,0.7274,0.7645,0.7041,0.8441,Left
2025-11-18T15:54:51.555609,6481,214,495,271,492,81,495,39,495,0.8762,0.7648,0.7045,0.7279,0.6948,0.8395,Left
2025-11-18T15:54:51.616802,6482,241,496,216,496,73,495,46,494,0.7615,0.7358,0.3557,0.3617,0.4263,0.7096,Left
2025-11-18T15:54:51.680959,6483,214,496,143,494,84,495,69,501,0.6363,0.6305,0.0718,0.0000,0.0242,0.2708,Left
2025-11-18T15:54:51.748649,6484,241,507,143,488,122,496,117,496,0.7279,0.5125,0.0000,0.0000,0.0000,0.1796,Left
2025-11-18T15:54:51.823703,6485,468,489,186,494,128,496,153,497,0.5648,0.5592,0.0000,0.0000,0.0000,0.1527,Left
2025-11-18T15:54:51.864086,6486,318,490,147,497,80,495,71,494,0.5477,0.5424,0.0000,0.0000,0.0191,0.2120,Left
2025-11-18T15:54:51.893464,6487,318,490,147,497,80,495,71,494,0.5379,0.5470,0.0000,0.0000,0.0198,0.2122,Left
2025-11-18T15:54:51.949604,6488,137,494,178,494,61,496,84,494,0.5720,0.5553,0.0000,0.0000,0.0175,0.1778,Left
2025-11-18T15:54:52.028994,6489,244,496,532,495,63,496,42,495,0.6289,0.5405,0.0000,0.0000,0.0000,0.1810,Left
