timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:27:58.612558,11455,193,493,173,494,51,495,31,494,0.9545,0.9309,1.0000,1.0000,0.9869,1.0000,Left
2025-11-18T16:27:58.677828,11456,207,495,146,495,52,495,32,494,0.9551,0.9502,1.0000,1.0000,0.9905,1.0000,Left
2025-11-18T16:27:58.709104,11457,209,487,165,501,52,494,32,495,0.9735,0.9502,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:27:58.772576,11458,197,491,167,503,52,495,33,495,0.9863,0.9448,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:27:58.805004,11459,232,495,183,492,56,495,32,495,0.9563,0.9389,1.0000,1.0000,0.9876,1.0000,Left
2025-11-18T16:27:58.859050,11460,190,500,189,494,54,495,32,495,0.9451,0.9310,1.0000,1.0000,0.9769,1.0000,Left
2025-11-18T16:27:58.949660,11461,197,489,155,494,53,496,33,495,0.9698,0.9378,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:27:58.986064,11462,278,487,230,501,51,495,32,494,0.9434,0.9320,1.0000,1.0000,0.9750,1.0000,Left
2025-11-18T16:27:59.077904,11463,248,494,200,493,52,495,31,494,0.9735,0.9441,1.0000,1.0000,0.9902,1.0000,Left
2025-11-18T16:27:59.109359,11464,248,494,200,493,52,495,31,494,0.9681,0.9511,1.0000,1.0000,0.9902,1.0000,Left
2025-11-18T16:27:59.169913,11465,206,493,135,493,53,495,32,494,0.9434,0.9382,1.0000,1.0000,0.9900,1.0000,Left
2025-11-18T16:27:59.253104,11466,184,488,165,499,52,495,31,494,0.9563,0.9301,1.0000,1.0000,0.9774,1.0000,Left
2025-11-18T16:27:59.290463,11467,210,494,169,488,54,495,31,495,0.9569,0.9501,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:27:59.349303,11468,211,498,164,495,56,496,32,495,0.9599,0.9498,1.0000,1.0000,0.9729,1.0000,Left
2025-11-18T16:27:59.380556,11469,176,492,153,498,61,495,31,495,0.9599,0.9336,1.0000,1.0000,0.9869,1.0000,Left
2025-11-18T16:27:59.490668,11470,270,503,151,496,56,495,32,494,0.9716,0.9410,1.0000,1.0000,0.9996,1.0000,Left
2025-11-18T16:27:59.523984,11471,215,497,161,494,53,495,32,495,0.9744,0.9259,1.0000,1.0000,0.9684,1.0000,Left
2025-11-18T16:27:59.590493,11472,202,494,185,494,56,496,32,494,0.9399,0.9279,1.0000,1.0000,0.9833,1.0000,Left
2025-11-18T16:27:59.625844,11473,206,494,172,496,55,495,33,496,0.9599,0.9290,1.0000,1.0000,0.9855,1.0000,Left
2025-11-18T16:27:59.684821,11474,260,496,195,494,52,495,32,495,0.9716,0.9410,1.0000,1.0000,0.9996,1.0000,Left
2025-11-18T16:27:59.746511,11475,217,496,165,495,55,496,35,495,0.9716,0.9417,1.0000,1.0000,0.9860,1.0000,Left
2025-11-18T16:27:59.812608,11476,194,494,178,497,57,495,33,495,0.9599,0.9343,1.0000,1.0000,0.9729,1.0000,Left
2025-11-18T16:27:59.892829,11477,209,496,180,494,54,495,33,495,0.9527,0.9422,1.0000,1.0000,0.9455,1.0000,Left
2025-11-18T16:27:59.909047,11478,235,496,177,496,53,495,31,494,0.9527,0.9341,1.0000,1.0000,0.9581,1.0000,Left
2025-11-18T16:27:59.957294,11479,162,497,163,495,51,495,32,495,0.9716,0.9410,1.0000,1.0000,0.9869,1.0000,Left
2025-11-18T16:28:00.021278,11480,188,495,111,496,52,496,33,495,0.9533,0.9491,1.0000,1.0000,0.9869,1.0000,Left
2025-11-18T16:28:00.086217,11481,264,493,110,493,53,495,32,494,0.9417,0.9364,1.0000,1.0000,0.9729,1.0000,Left
2025-11-18T16:28:00.164697,11482,232,498,138,497,54,495,32,495,0.9236,0.9336,1.0000,1.0000,0.9869,1.0000,Left
2025-11-18T16:28:00.196381,11483,210,495,173,496,52,495,31,495,0.9417,0.9371,1.0000,1.0000,0.9869,1.0000,Left
2025-11-18T16:28:00.260022,11484,227,495,163,496,51,495,31,494,0.9386,0.9501,1.0000,1.0000,0.9927,1.0000,Left
2025-11-18T16:28:00.325784,11485,180,495,121,497,57,496,31,495,0.9369,0.9475,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:00.357334,11486,147,496,135,494,56,495,33,494,0.9236,0.9290,1.0000,1.0000,0.9869,1.0000,Left
2025-11-18T16:28:00.421609,11487,198,497,107,495,53,495,32,495,0.9417,0.9371,1.0000,1.0000,0.9729,1.0000,Left
2025-11-18T16:28:00.501122,11488,237,496,158,498,58,495,32,494,0.9551,0.9511,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:00.564286,11489,167,493,138,495,54,495,32,496,0.9681,0.9429,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:00.629061,11490,188,500,162,494,56,496,31,495,0.9681,0.9429,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:00.692649,11491,225,493,173,499,54,496,32,495,0.9399,0.9317,1.0000,1.0000,0.9833,1.0000,Left
2025-11-18T16:28:00.770959,11492,260,496,202,494,55,496,32,495,0.9599,0.9229,1.0000,1.0000,0.9729,1.0000,Left
2025-11-18T16:28:00.805285,11493,176,496,127,494,54,495,33,495,0.9366,0.9238,1.0000,1.0000,0.9729,1.0000,Left
2025-11-18T16:28:00.837875,11494,176,496,127,494,54,495,33,495,0.9681,0.9367,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:00.902146,11495,178,495,181,496,55,496,36,495,0.9698,0.9447,1.0000,1.0000,0.9923,1.0000,Left
2025-11-18T16:28:00.964748,11496,166,495,166,499,51,495,32,495,0.9681,0.9360,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:01.028339,11497,184,503,175,492,54,495,32,494,0.9569,0.9385,1.0000,1.0000,0.9913,1.0000,Left
2025-11-18T16:28:01.109023,11498,174,496,141,495,53,496,32,495,0.9569,0.9501,1.0000,1.0000,0.9913,1.0000,Left
2025-11-18T16:28:01.141042,11499,134,494,160,494,55,495,31,494,0.9681,0.9422,1.0000,1.0000,0.9905,1.0000,Left
2025-11-18T16:28:01.206042,11500,100,496,110,495,54,495,32,496,0.9863,0.9285,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:01.277649,11501,171,492,129,496,53,495,32,494,0.9569,0.9304,1.0000,1.0000,0.9937,1.0000,Left
2025-11-18T16:28:01.300647,11502,171,492,129,496,53,495,32,494,0.9569,0.9351,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:01.364368,11503,199,495,160,493,55,495,33,495,0.9551,0.9401,1.0000,1.0000,0.9891,1.0000,Left
2025-11-18T16:28:01.445297,11504,127,495,129,495,52,496,32,494,0.9863,0.9367,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:01.508015,11505,161,491,89,497,55,495,34,495,0.9863,0.9348,1.0000,1.0000,0.9891,1.0000,Left
2025-11-18T16:28:01.574021,11506,186,497,137,496,59,496,33,494,0.9844,0.9276,1.0000,1.0000,0.9756,1.0000,Left
2025-11-18T16:28:01.638798,11507,212,487,145,499,61,494,31,494,0.9855,0.9336,1.0000,1.0000,0.9855,1.0000,Left
2025-11-18T16:28:01.668567,11508,185,494,140,492,57,495,32,495,0.9545,0.9283,1.0000,1.0000,0.9739,1.0000,Left
2025-11-18T16:28:01.733547,11509,167,493,155,496,58,495,31,494,0.9515,0.9158,1.0000,1.0000,0.9764,1.0000,Left
2025-11-18T16:28:01.780750,11510,230,495,154,494,54,494,31,495,0.9830,0.9296,1.0000,1.0000,0.9923,1.0000,Left
2025-11-18T16:28:01.879468,11511,165,493,167,495,52,495,31,495,0.9830,0.9296,1.0000,1.0000,0.9786,1.0000,Left
2025-11-18T16:28:01.910431,11512,217,496,148,499,55,495,31,495,0.9812,0.9278,1.0000,1.0000,0.9752,1.0000,Left
2025-11-18T16:28:01.977179,11513,211,501,158,495,57,495,31,494,0.9681,0.9360,1.0000,1.0000,0.9891,1.0000,Left
2025-11-18T16:28:02.052748,11514,212,496,181,494,53,495,32,495,0.9681,0.9197,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:02.083935,11515,256,496,171,495,54,495,31,495,0.9812,0.9225,1.0000,1.0000,0.9884,1.0000,Left
2025-11-18T16:28:02.124206,11516,256,496,171,495,54,495,31,495,0.9681,0.9278,1.0000,1.0000,0.9871,1.0000,Left
2025-11-18T16:28:02.187729,11517,174,496,188,499,54,495,31,495,0.9662,0.9381,1.0000,1.0000,0.9848,1.0000,Left
2025-11-18T16:28:02.288154,11518,163,501,163,491,52,495,30,495,0.9662,0.9247,1.0000,1.0000,0.9734,1.0000,Left
2025-11-18T16:28:02.318638,11519,226,497,155,496,59,495,31,494,0.9533,0.9320,1.0000,1.0000,0.9721,1.0000,Left
2025-11-18T16:28:02.395955,11520,185,497,169,498,53,495,31,495,0.9863,0.9285,1.0000,1.0000,0.9892,1.0000,Left
2025-11-18T16:28:02.434390,11521,134,496,116,494,58,495,31,495,0.9974,0.9266,1.0000,1.0000,0.9975,1.0000,Left
2025-11-18T16:28:02.492693,11522,235,492,169,495,55,496,31,495,0.9769,0.9336,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:02.551634,11523,247,497,191,496,56,495,31,495,0.9632,0.9151,1.0000,1.0000,0.9871,1.0000,Left
2025-11-18T16:28:02.581804,11524,247,497,191,496,56,495,31,495,0.9320,0.9261,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:02.709289,11525,185,497,159,495,53,496,32,495,0.9350,0.9192,1.0000,1.0000,0.9734,1.0000,Left
2025-11-18T16:28:02.727620,11526,214,492,191,498,53,495,31,494,0.9481,0.9255,1.0000,1.0000,0.9734,1.0000,Left
2025-11-18T16:28:02.766269,11527,214,492,191,498,53,495,31,494,0.9778,0.9311,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:02.821340,11528,147,495,138,494,53,495,34,494,0.9799,0.9352,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:02.884471,11529,151,495,176,491,52,495,34,495,0.9799,0.9394,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:02.948638,11530,162,494,148,496,60,495,32,494,0.9533,0.9274,1.0000,1.0000,0.9848,1.0000,Left
2025-11-18T16:28:03.027880,11531,188,493,143,497,56,496,33,495,0.9551,0.9293,1.0000,1.0000,0.9871,1.0000,Left
2025-11-18T16:28:03.093719,11532,180,494,135,493,53,495,32,494,0.9863,0.9293,1.0000,1.0000,0.9744,1.0000,Left
2025-11-18T16:28:03.125983,11533,201,494,193,497,54,495,32,495,0.9499,0.9355,1.0000,1.0000,0.9744,1.0000,Left
2025-11-18T16:28:03.190147,11534,263,497,154,497,56,495,33,495,0.9799,0.9324,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:03.221336,11535,263,497,154,497,56,495,33,495,0.9533,0.9247,1.0000,1.0000,0.9869,1.0000,Left
2025-11-18T16:28:03.300823,11536,208,501,127,496,58,496,32,495,0.9681,0.9285,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:03.316834,11537,184,492,168,498,54,496,32,495,0.9681,0.9278,1.0000,1.0000,0.9871,1.0000,Left
2025-11-18T16:28:03.398364,11538,143,495,161,494,52,495,31,495,0.9551,0.9341,1.0000,1.0000,0.9744,1.0000,Left
2025-11-18T16:28:03.427988,11539,230,498,153,498,52,495,32,494,0.9503,0.9542,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:03.495173,11540,230,497,138,495,52,496,33,495,0.9812,0.9429,1.0000,1.0000,0.9744,1.0000,Left
2025-11-18T16:28:03.557714,11541,183,494,137,494,51,495,32,495,0.9926,0.9374,1.0000,1.0000,0.9848,1.0000,Left
2025-11-18T16:28:03.637297,11542,177,495,145,496,53,495,32,495,1.0000,0.9374,1.0000,1.0000,0.9869,1.0000,Left
2025-11-18T16:28:03.700674,11543,191,498,141,497,54,495,32,494,0.9767,0.9394,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:03.765108,11544,184,494,173,495,55,496,33,495,1.0000,0.9278,1.0000,1.0000,0.9884,1.0000,Left
2025-11-18T16:28:03.829376,11545,208,496,165,496,53,495,32,495,1.0000,0.9529,1.0000,1.0000,0.9854,1.0000,Left
2025-11-18T16:28:03.893301,11546,200,496,186,495,52,495,32,495,1.0000,0.9429,1.0000,1.0000,0.9818,1.0000,Left
2025-11-18T16:28:03.974166,11547,195,492,115,494,57,495,32,495,0.9926,0.9362,1.0000,1.0000,0.9975,1.0000,Left
2025-11-18T16:28:04.036587,11548,240,495,164,495,55,495,31,494,0.9926,0.9307,1.0000,1.0000,0.9988,1.0000,Left
2025-11-18T16:28:04.101962,11549,204,496,166,499,58,495,32,494,1.0000,0.9272,1.0000,1.0000,0.9883,1.0000,Left
2025-11-18T16:28:04.133228,11550,195,496,181,495,56,495,33,494,1.0000,0.9315,1.0000,1.0000,0.9861,1.0000,Left
2025-11-18T16:28:04.196394,11551,228,491,173,497,54,495,32,494,1.0000,0.9396,1.0000,1.0000,0.9856,1.0000,Left
2025-11-18T16:28:04.276365,11552,233,495,153,495,53,495,32,494,1.0000,0.9455,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:04.309618,11553,217,495,129,495,51,495,31,495,1.0000,0.9466,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:04.372971,11554,187,495,213,495,59,495,32,495,0.9793,0.9449,1.0000,1.0000,0.9721,1.0000,Left
2025-11-18T16:28:04.437199,11555,198,497,152,495,58,496,32,495,1.0000,0.9449,1.0000,1.0000,0.9722,1.0000,Left
2025-11-18T16:28:04.502336,11556,258,492,210,496,54,495,32,494,1.0000,0.9233,1.0000,1.0000,0.9869,1.0000,Left
2025-11-18T16:28:04.549395,11557,256,497,169,494,62,496,32,495,1.0000,0.9315,1.0000,1.0000,0.9722,1.0000,Left
2025-11-18T16:28:04.581054,11558,183,493,165,493,58,495,32,495,1.0000,0.9368,1.0000,1.0000,0.9721,1.0000,Left
2025-11-18T16:28:04.617800,11559,229,494,171,492,56,496,33,494,1.0000,0.9423,1.0000,1.0000,0.9698,1.0000,Left
2025-11-18T16:28:04.708792,11560,242,494,150,498,59,495,32,494,1.0000,0.9440,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:04.774297,11561,211,497,155,498,57,495,32,495,1.0000,0.9301,1.0000,1.0000,0.9848,1.0000,Left
2025-11-18T16:28:04.852608,11562,209,495,132,496,55,494,32,495,1.0000,0.9362,1.0000,1.0000,0.9721,1.0000,Left
2025-11-18T16:28:04.884365,11563,195,497,150,493,55,495,31,495,1.0000,0.9443,1.0000,1.0000,0.9975,1.0000,Left
2025-11-18T16:28:04.922934,11564,194,496,166,495,53,496,33,495,1.0000,0.9440,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:04.981094,11565,209,495,165,496,60,496,31,495,1.0000,0.9440,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:05.014086,11566,195,496,157,495,54,495,31,495,1.0000,0.9406,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:05.109266,11567,208,494,244,496,54,495,31,495,1.0000,0.9301,1.0000,1.0000,0.9856,1.0000,Left
2025-11-18T16:28:05.142042,11568,208,494,244,496,54,495,31,495,1.0000,0.9440,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:05.222270,11569,184,496,198,497,53,495,31,495,1.0000,0.9466,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:05.260952,11570,177,496,182,494,53,495,31,495,1.0000,0.9522,1.0000,1.0000,0.9878,1.0000,Left
2025-11-18T16:28:05.317454,11571,203,504,199,492,54,495,31,494,0.9905,0.9460,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:05.382277,11572,259,497,197,495,58,495,32,495,0.9886,0.9440,1.0000,1.0000,0.9884,1.0000,Left
2025-11-18T16:28:05.493718,11573,204,498,129,496,53,495,34,495,1.0000,0.9317,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:05.525253,11574,178,495,170,496,52,496,32,494,1.0000,0.9408,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:05.561292,11575,146,495,172,493,57,495,34,495,1.0000,0.9440,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:05.623077,11576,190,497,156,495,66,495,32,495,0.9905,0.9528,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:05.685044,11577,222,494,197,496,56,495,32,495,0.9974,0.9307,1.0000,1.0000,0.9721,1.0000,Left
2025-11-18T16:28:05.750153,11578,195,500,159,496,53,496,35,496,1.0000,0.9386,1.0000,1.0000,0.9906,1.0000,Left
2025-11-18T16:28:05.829942,11579,236,496,200,494,60,495,83,494,0.9945,0.9320,1.0000,1.0000,0.9630,1.0000,Left
2025-11-18T16:28:05.860936,11580,192,490,194,493,57,495,56,495,0.9812,0.9320,1.0000,1.0000,0.9756,1.0000,Left
2025-11-18T16:28:05.925545,11581,268,494,215,498,53,496,59,494,1.0000,0.9386,1.0000,1.0000,0.9878,1.0000,Left
2025-11-18T16:28:05.989265,11582,252,490,198,495,52,495,37,494,1.0000,0.9304,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:06.054203,11583,229,500,218,494,61,495,33,495,1.0000,0.9304,1.0000,1.0000,0.9765,1.0000,Left
2025-11-18T16:28:06.085676,11584,218,495,160,496,57,495,33,494,0.9767,0.9179,1.0000,1.0000,0.9892,1.0000,Left
2025-11-18T16:28:06.166229,11585,203,491,166,495,64,495,33,494,1.0000,0.9509,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:06.198784,11586,252,497,183,493,64,496,33,495,0.9868,0.9266,1.0000,1.0000,0.9765,1.0000,Left
2025-11-18T16:28:06.260950,11587,148,493,122,495,61,494,32,494,0.9903,0.9233,1.0000,1.0000,0.9756,1.0000,Left
2025-11-18T16:28:06.326041,11588,206,496,143,494,54,496,32,496,1.0000,0.9314,1.0000,1.0000,0.9765,1.0000,Left
2025-11-18T16:28:06.358344,11589,180,495,202,494,54,495,32,495,1.0000,0.9393,1.0000,1.0000,0.9929,1.0000,Left
2025-11-18T16:28:06.436025,11590,193,493,175,496,54,495,31,495,1.0000,0.9336,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:06.468877,11591,199,491,175,497,56,496,32,495,1.0000,0.9274,1.0000,1.0000,0.9950,1.0000,Left
2025-11-18T16:28:06.533823,11592,167,491,192,496,54,496,31,495,1.0000,0.9391,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:06.608714,11593,210,495,260,492,55,495,33,495,1.0000,0.9261,1.0000,1.0000,0.9920,1.0000,Left
2025-11-18T16:28:06.641620,11594,145,494,188,494,54,495,33,496,1.0000,0.9399,1.0000,1.0000,0.9908,1.0000,Left
2025-11-18T16:28:06.693290,11595,235,493,203,502,55,495,32,494,0.9903,0.9123,1.0000,1.0000,0.9871,1.0000,Left
2025-11-18T16:28:06.773104,11596,237,496,212,493,64,495,32,494,1.0000,0.9123,1.0000,1.0000,0.9892,1.0000,Left
2025-11-18T16:28:06.838797,11597,201,496,208,498,55,496,32,496,1.0000,0.9229,1.0000,1.0000,0.9929,1.0000,Left
2025-11-18T16:28:06.898441,11598,177,497,172,499,52,495,37,495,0.9905,0.9229,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:06.964776,11599,250,483,264,502,55,495,33,495,1.0000,0.9406,1.0000,1.0000,0.9929,1.0000,Left
2025-11-18T16:28:07.041106,11600,217,491,237,495,54,495,32,495,1.0000,0.9516,1.0000,1.0000,0.9920,1.0000,Left
2025-11-18T16:28:07.079583,11601,189,494,201,498,52,495,32,496,1.0000,0.9332,1.0000,1.0000,0.9651,1.0000,Left
2025-11-18T16:28:07.109480,11602,203,496,245,493,58,495,32,494,1.0000,0.9254,1.0000,1.0000,0.9752,1.0000,Left
2025-11-18T16:28:07.172918,11603,232,501,182,486,54,495,34,494,1.0000,0.9419,1.0000,1.0000,0.9950,1.0000,Left
2025-11-18T16:28:07.236525,11604,163,504,188,493,53,495,32,495,1.0000,0.9454,1.0000,1.0000,0.9929,1.0000,Left
2025-11-18T16:28:07.299673,11605,174,493,268,496,56,494,33,495,1.0000,0.9417,1.0000,1.0000,0.9950,1.0000,Left
2025-11-18T16:28:07.381641,11606,162,497,201,490,58,495,31,494,0.9921,0.9332,1.0000,1.0000,0.9786,1.0000,Left
2025-11-18T16:28:07.412645,11607,192,498,166,492,58,495,35,495,0.9921,0.9284,1.0000,1.0000,0.9778,1.0000,Left
2025-11-18T16:28:07.477238,11608,195,487,168,494,58,495,33,495,1.0000,0.9460,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:07.509611,11609,179,495,176,496,61,495,32,495,1.0000,0.9381,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:07.573012,11610,171,494,153,497,61,495,32,495,1.0000,0.9479,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:07.636615,11611,198,491,191,495,56,496,32,495,1.0000,0.9347,1.0000,1.0000,0.9765,1.0000,Left
2025-11-18T16:28:07.718634,11612,147,495,175,495,52,496,32,495,1.0000,0.9482,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:07.756990,11613,143,495,212,495,55,495,32,496,1.0000,0.9551,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:07.812948,11614,236,494,241,498,52,495,32,494,1.0000,0.9631,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:07.910337,11615,183,495,210,495,61,496,33,495,1.0000,0.9488,1.0000,1.0000,0.9929,1.0000,Left
2025-11-18T16:28:07.989654,11616,212,496,198,491,57,495,32,495,1.0000,0.9700,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:08.021436,11617,167,495,214,492,53,495,32,495,0.9905,0.9468,1.0000,1.0000,0.9929,1.0000,Left
2025-11-18T16:28:08.056202,11618,213,495,198,495,56,495,32,494,1.0000,0.9468,1.0000,1.0000,0.9920,1.0000,Left
2025-11-18T16:28:08.118311,11619,199,493,188,498,57,494,33,495,1.0000,0.9604,1.0000,1.0000,0.9929,1.0000,Left
2025-11-18T16:28:08.181475,11620,148,494,191,499,54,495,33,495,1.0000,0.9482,1.0000,1.0000,0.9929,1.0000,Left
2025-11-18T16:28:08.277931,11621,138,499,210,487,59,495,31,495,0.9945,0.9401,1.0000,1.0000,0.9765,1.0000,Left
2025-11-18T16:28:08.325252,11622,182,495,181,499,56,495,36,494,1.0000,0.9347,1.0000,1.0000,0.9892,1.0000,Left
2025-11-18T16:28:08.349958,11623,138,496,131,493,55,495,33,495,1.0000,0.9366,1.0000,1.0000,0.9913,1.0000,Left
2025-11-18T16:28:08.399137,11624,160,498,166,495,59,496,32,496,1.0000,0.9501,1.0000,1.0000,0.9950,1.0000,Left
2025-11-18T16:28:08.453302,11625,214,498,209,488,58,496,32,495,1.0000,0.9409,1.0000,1.0000,0.9905,1.0000,Left
2025-11-18T16:28:08.512109,11626,161,496,152,495,54,495,33,495,1.0000,0.9391,1.0000,1.0000,0.9884,1.0000,Left
2025-11-18T16:28:08.598270,11627,180,496,184,490,60,496,33,495,1.0000,0.9555,1.0000,1.0000,0.9950,1.0000,Left
2025-11-18T16:28:08.631178,11628,180,496,184,490,60,496,33,495,1.0000,0.9401,1.0000,1.0000,0.9765,1.0000,Left
2025-11-18T16:28:08.692658,11629,206,496,159,495,56,495,32,495,1.0000,0.9266,1.0000,1.0000,0.9765,1.0000,Left
2025-11-18T16:28:08.758439,11630,244,499,170,491,63,494,33,495,1.0000,0.9396,1.0000,1.0000,0.9752,1.0000,Left
2025-11-18T16:28:08.790002,11631,183,496,144,494,63,495,32,495,1.0000,0.9401,1.0000,1.0000,0.9765,1.0000,Left
2025-11-18T16:28:08.853090,11632,261,490,213,496,60,496,35,495,1.0000,0.9537,1.0000,1.0000,0.9908,1.0000,Left
2025-11-18T16:28:08.934389,11633,151,494,180,495,55,495,32,495,1.0000,0.9548,1.0000,1.0000,0.9967,1.0000,Left
2025-11-18T16:28:08.964729,11634,147,499,159,492,55,496,31,495,1.0000,0.9644,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:09.026614,11635,214,496,146,491,58,495,31,495,1.0000,0.9328,1.0000,1.0000,0.9765,1.0000,Left
2025-11-18T16:28:09.092895,11636,223,495,208,492,55,496,31,495,1.0000,0.9424,1.0000,1.0000,0.9823,1.0000,Left
2025-11-18T16:28:09.158576,11637,196,496,203,494,63,495,32,494,1.0000,0.9266,1.0000,1.0000,0.9617,1.0000,Left
2025-11-18T16:28:09.221477,11638,154,496,208,491,54,495,31,495,1.0000,0.9320,1.0000,1.0000,0.9638,1.0000,Left
2025-11-18T16:28:09.300337,11639,171,495,272,488,61,495,31,495,1.0000,0.9424,1.0000,1.0000,0.9801,1.0000,Left
2025-11-18T16:28:09.366843,11640,182,500,222,494,70,497,31,495,1.0000,0.9537,1.0000,1.0000,0.9916,1.0000,Left
2025-11-18T16:28:09.395617,11641,215,494,257,498,64,495,31,495,1.0000,0.9400,1.0000,1.0000,1.0000,1.0000,Left
2025-11-18T16:28:09.461207,11642,216,491,164,493,55,495,31,495,1.0000,0.9185,1.0000,1.0000,0.9913,1.0000,Left
2025-11-18T16:28:09.526538,11643,156,494,179,500,54,495,31,495,1.0000,0.9537,1.0000,1.0000,0.9929,1.0000,Left
2025-11-18T16:28:09.604957,11644,142,494,181,497,57,495,31,494,1.0000,0.9406,1.0000,1.0000,0.9929,1.0000,Left
2025-11-18T16:28:09.668624,11645,177,497,229,497,60,496,31,495,1.0000,0.9406,1.0000,1.0000,0.9929,1.0000,Left
2025-11-18T16:28:09.733723,11646,160,498,242,488,58,495,31,495,0.9926,0.9253,1.0000,1.0000,0.9721,1.0000,Left
2025-11-18T16:28:09.796669,11647,133,502,205,492,54,495,31,494,0.9865,0.9296,1.0000,1.0000,0.9605,1.0000,Left
2025-11-18T16:28:09.878430,11648,160,495,169,494,55,496,31,495,1.0000,0.9248,1.0000,1.0000,0.9642,1.0000,Left
2025-11-18T16:28:09.909151,11649,160,495,169,494,55,496,31,495,0.9926,0.9178,1.0000,1.0000,0.9354,1.0000,Left
2025-11-18T16:28:09.976315,11650,120,493,150,500,54,496,34,494,0.9865,0.9412,1.0000,1.0000,0.9745,1.0000,Left
2025-11-18T16:28:10.005705,11651,192,500,169,499,57,495,32,495,1.0000,0.9296,1.0000,1.0000,0.9745,1.0000,Left
2025-11-18T16:28:10.070059,11652,151,495,162,498,52,495,31,494,1.0000,0.9316,1.0000,1.0000,0.9650,1.0000,Left
2025-11-18T16:28:10.142188,11653,140,494,171,496,57,495,32,496,1.0000,0.9310,1.0000,1.0000,0.9778,1.0000,Left
2025-11-18T16:28:10.166182,11654,200,496,185,489,54,496,32,494,1.0000,0.9310,1.0000,1.0000,0.9792,1.0000,Left
2025-11-18T16:28:10.233226,11655,123,495,199,496,56,494,33,495,0.9886,0.9282,1.0000,1.0000,0.9664,1.0000,Left
2025-11-18T16:28:10.310163,11656,165,495,183,496,57,495,35,494,1.0000,0.9354,1.0000,1.0000,0.9789,1.0000,Left
2025-11-18T16:28:10.374392,11657,197,495,146,499,53,495,34,495,0.9868,0.9430,1.0000,1.0000,0.9910,1.0000,Left
2025-11-18T16:28:10.436324,11658,156,493,129,495,56,495,34,494,0.9750,0.9310,1.0000,1.0000,0.9642,1.0000,Left
