timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-10-21T18:13:25.172616,413,641,634,302,524,940,937,71,100,0.5668,1.7109,1.3402,1.5491,1.5105,1.2218,Left
2025-10-21T18:13:25.310062,414,337,634,357,524,885,928,43,100,0.5719,1.7546,1.3929,1.6568,1.5857,1.2787,Left
2025-10-21T18:13:25.461767,415,271,643,587,536,940,933,112,100,0.5953,1.7579,1.3972,1.6515,1.5745,1.2810,Left
2025-10-21T18:13:25.610948,416,518,643,125,536,820,928,177,100,0.5892,1.7393,1.3940,1.6393,1.5770,1.2830,Left
2025-10-21T18:13:25.755656,417,792,650,481,530,871,928,117,100,0.5936,1.7383,1.3824,1.6122,1.5704,1.2935,Left
2025-10-21T18:13:25.901524,418,549,654,409,530,868,925,175,100,0.5842,1.7422,1.3782,1.6185,1.5661,1.2932,Left
2025-10-21T18:13:26.041778,419,478,656,518,530,953,927,131,100,0.5865,1.7423,1.3867,1.6100,1.5677,1.3020,Left
2025-10-21T18:13:26.189246,420,367,660,344,543,769,927,131,103,0.6000,1.7400,1.3814,1.6245,1.5812,1.2970,Left
2025-10-21T18:13:26.328152,421,783,664,571,550,814,926,21,106,0.5935,1.7457,1.3870,1.6404,1.5909,1.2785,Left
2025-10-21T18:13:26.474582,422,758,667,347,543,745,926,2,110,0.5826,1.7323,1.3943,1.6289,1.5833,1.2647,Left
2025-10-21T18:13:26.620274,423,899,667,652,550,917,928,68,114,0.5961,1.7390,1.3847,1.6414,1.6061,1.2904,Left
2025-10-21T18:13:26.748506,424,902,676,357,550,987,924,84,115,0.6028,1.7487,1.3952,1.6404,1.5854,1.2921,Left
2025-10-21T18:13:26.912704,425,901,672,578,543,854,923,18,122,0.5892,1.7260,1.3801,1.6297,1.5787,1.2828,Left
2025-10-21T18:13:27.051884,426,871,676,515,535,800,920,135,130,0.5911,1.7431,1.4044,1.6407,1.5857,1.2720,Left
2025-10-21T18:13:27.196566,427,891,688,706,535,906,914,26,135,0.5868,1.7422,1.4077,1.6556,1.5835,1.2889,Left
2025-10-21T18:13:27.338796,428,929,688,600,526,778,908,40,144,0.5980,1.7603,1.4007,1.6335,1.5835,1.2889,Left
2025-10-21T18:13:27.473960,429,855,690,614,535,868,906,115,154,0.5894,1.7317,1.3924,1.6521,1.6016,1.2556,Left
2025-10-21T18:13:27.620623,430,848,712,516,546,946,899,80,158,0.5980,1.7348,1.4190,1.6932,1.6944,1.2581,Left
2025-10-21T18:13:27.702776,431,676,694,454,546,864,899,139,158,0.6024,1.7578,1.4324,1.7129,1.6929,1.2737,Left
2025-10-21T18:13:27.833538,432,665,690,372,543,883,893,104,161,0.6045,1.7633,1.4366,1.7043,1.6858,1.2702,Left
2025-10-21T18:13:27.986686,433,607,702,627,546,858,889,157,174,0.5930,1.7575,1.4366,1.6973,1.6625,1.2667,Left
2025-10-21T18:13:28.131664,434,573,694,779,543,948,887,222,177,0.5955,1.7500,1.4229,1.6851,1.6593,1.2527,Left
2025-10-21T18:13:28.279610,435,742,694,336,535,956,887,194,179,0.5911,1.7267,1.4126,1.6512,1.6381,1.2469,Left
2025-10-21T18:13:28.433938,436,692,694,427,535,1018,887,168,186,0.5955,1.7435,1.4070,1.6783,1.6593,1.2150,Left
2025-10-21T18:13:28.582887,437,830,694,616,543,1020,886,177,190,0.5852,1.7060,1.3936,1.6344,1.5698,1.2820,Left
2025-10-21T18:13:28.725352,438,567,702,636,549,929,886,181,196,0.6094,1.7676,1.4092,1.6287,1.5794,1.2961,Left
2025-10-21T18:13:28.870717,439,762,702,523,551,898,892,248,204,0.5826,1.7417,1.3982,1.6245,1.5653,1.2772,Left
2025-10-21T18:13:29.018797,440,820,694,724,551,976,897,221,225,0.5894,1.7480,1.3950,1.6248,1.5836,1.2724,Left
2025-10-21T18:13:29.160950,441,688,688,413,552,934,899,337,238,0.5846,1.7478,1.3973,1.6184,1.5677,1.2829,Left
2025-10-21T18:13:29.306305,442,419,682,784,553,936,903,364,241,0.5870,1.7397,1.3984,1.6247,1.5857,1.2777,Left
2025-10-21T18:13:29.445977,443,911,682,493,557,885,897,377,244,0.5888,1.7449,1.4098,1.6363,1.5945,1.2966,Left
2025-10-21T18:13:29.582568,444,730,688,814,558,939,897,301,248,0.5870,1.7386,1.3873,1.6242,1.5857,1.2723,Left
2025-10-21T18:13:29.736333,445,759,688,717,556,850,892,298,253,0.5937,1.7492,1.4029,1.6374,1.5994,1.2911,Left
2025-10-21T18:13:29.878172,446,1018,688,440,558,674,887,336,262,0.5914,1.7265,1.4009,1.6233,1.6036,1.2919,Left
2025-10-21T18:13:30.015671,447,848,676,438,558,737,886,238,268,0.6025,1.7520,1.3984,1.6227,1.5969,1.2910,Left
2025-10-21T18:13:30.162787,448,897,674,646,558,820,886,268,270,0.5870,1.7397,1.3944,1.6242,1.5994,1.2921,Left
2025-10-21T18:13:30.304836,449,918,640,268,558,685,884,260,276,0.5913,1.7423,1.4116,1.6498,1.6068,1.3015,Left
2025-10-21T18:13:30.398327,450,898,640,554,563,690,880,308,277,0.5962,1.7495,1.4101,1.6510,1.5973,1.2915,Left
2025-10-21T18:13:30.519529,451,398,609,460,566,719,866,243,288,0.5981,1.7524,1.4218,1.6366,1.6224,1.3122,Left
2025-10-21T18:13:30.662067,452,464,609,691,570,784,854,259,298,0.6048,1.7640,1.4098,1.6507,1.6290,1.3017,Left
2025-10-21T18:13:30.813065,453,544,598,333,592,988,848,202,301,0.5894,1.7244,1.3999,1.6386,1.6038,1.2932,Left
2025-10-21T18:13:30.954458,454,477,592,640,614,991,846,273,304,0.6023,1.7523,1.4201,1.6550,1.6408,1.2972,Left
2025-10-21T18:13:31.105713,455,536,590,376,618,944,830,182,314,0.5957,1.7499,1.3971,1.6350,1.6224,1.2920,Left
2025-10-21T18:13:31.252658,456,558,595,611,627,803,810,197,332,0.5980,1.7407,1.3984,1.6358,1.5969,1.2918,Left
2025-10-21T18:13:31.392583,457,807,603,729,634,918,803,276,338,0.5912,1.7512,1.3887,1.6352,1.6110,1.2922,Left
2025-10-21T18:13:31.542847,458,469,603,552,636,928,792,371,368,0.5870,1.7386,1.3857,1.6171,1.6038,1.2829,Left
2025-10-21T18:13:31.640613,459,379,608,442,634,807,787,305,368,0.5980,1.7438,1.4114,1.6502,1.6107,1.2970,Left
2025-10-21T18:13:31.765658,460,952,609,677,634,785,770,371,374,0.5980,1.7425,1.4075,1.6625,1.6227,1.3121,Left
2025-10-21T18:13:31.902943,461,536,609,671,636,876,762,373,378,0.6001,1.7498,1.4132,1.6407,1.6272,1.3016,Left
2025-10-21T18:13:32.051140,462,864,624,542,636,795,746,412,380,0.6000,1.7565,1.4201,1.6477,1.6225,1.3065,Left
2025-10-21T18:13:32.194637,463,979,650,557,640,655,732,452,384,0.5911,1.7427,1.4027,1.6350,1.6107,1.2814,Left
2025-10-21T18:13:32.333932,464,891,684,513,640,653,718,423,384,0.5962,1.7398,1.3958,1.6365,1.6063,1.2772,Left
2025-10-21T18:13:32.477810,465,772,702,422,650,635,690,406,390,0.6048,1.7438,1.4114,1.6286,1.6014,1.2878,Left
2025-10-21T18:13:32.627237,466,285,684,779,668,833,684,504,393,0.6068,1.7503,1.3996,1.6479,1.6244,1.2817,Left
2025-10-21T18:13:32.776055,467,750,676,567,674,666,681,488,394,0.5932,1.7453,1.4117,1.6625,1.6250,1.2967,Left
2025-10-21T18:13:32.926758,468,403,660,634,680,716,670,468,395,0.5955,1.7498,1.4132,1.6625,1.6227,1.2828,Left
2025-10-21T18:13:33.067578,469,942,613,792,686,737,661,460,398,0.5975,1.7769,1.4307,1.6747,1.6487,1.3062,Left
2025-10-21T18:13:33.215094,470,600,624,558,696,593,658,530,400,0.5957,1.7438,1.4114,1.6490,1.6130,1.2871,Left
2025-10-21T18:13:33.365792,471,872,613,846,702,761,644,529,404,0.6068,1.7634,1.4083,1.6620,1.6292,1.2962,Left
2025-10-21T18:13:33.516108,472,434,624,931,717,750,614,439,410,0.6021,1.7624,1.4291,1.6810,1.6484,1.3106,Left
2025-10-21T18:13:33.660344,473,486,624,913,734,638,591,478,414,0.5955,1.7485,1.4273,1.6845,1.6547,1.3114,Left
2025-10-21T18:13:33.808489,474,923,624,990,772,464,575,432,416,0.6069,1.7709,1.4372,1.6615,1.6385,1.3015,Left
2025-10-21T18:13:33.964370,475,1015,624,972,786,523,550,409,421,0.5957,1.7449,1.4283,1.6567,1.6221,1.2975,Left
2025-10-21T18:13:34.080598,476,974,638,812,786,641,545,339,422,0.6069,1.7517,1.4300,1.6695,1.6339,1.2916,Left
2025-10-21T18:13:34.187391,477,597,638,672,796,471,537,378,424,0.6047,1.7534,1.4273,1.6550,1.6155,1.3025,Left
2025-10-21T18:13:34.328372,478,739,638,793,804,589,515,399,428,0.6047,1.7565,1.4201,1.6768,1.6295,1.2976,Left
2025-10-21T18:13:34.469873,479,870,638,1016,819,462,501,421,430,0.5950,1.7587,1.4331,1.6669,1.6364,1.3064,Left
2025-10-21T18:13:34.607864,480,565,626,831,823,546,498,395,432,0.5954,1.7551,1.4198,1.6620,1.6336,1.2919,Left
2025-10-21T18:13:34.752750,481,878,638,993,832,344,493,417,440,0.5976,1.7430,1.4226,1.6692,1.6292,1.2768,Left
2025-10-21T18:13:34.902853,482,908,638,838,837,318,490,426,450,0.6043,1.7527,1.4347,1.6888,1.6574,1.2910,Left
2025-10-21T18:13:35.046113,483,922,620,703,842,414,488,358,456,0.6090,1.7527,1.4347,1.6742,1.6434,1.2910,Left
2025-10-21T18:13:35.189120,484,731,611,703,844,471,488,355,462,0.5995,1.7494,1.4297,1.6721,1.6338,1.3020,Left
2025-10-21T18:13:35.341807,485,575,606,876,848,444,484,336,464,0.5902,1.7402,1.4087,1.6516,1.6208,1.2804,Left
2025-10-21T18:13:35.481046,486,983,606,768,852,544,484,396,464,0.6085,1.7614,1.4166,1.6642,1.6381,1.2912,Left
2025-10-21T18:13:35.628487,487,434,606,963,858,331,484,330,466,0.5970,1.7350,1.4297,1.6879,1.6591,1.3117,Left
2025-10-21T18:13:35.782866,488,525,611,823,870,381,484,450,471,0.6000,1.7360,1.4264,1.6619,1.6261,1.2967,Left
2025-10-21T18:13:35.926233,489,986,620,844,872,486,484,390,478,0.6000,1.7360,1.4121,1.6611,1.6331,1.2967,Left
2025-10-21T18:13:36.061793,490,564,611,836,881,364,484,421,482,0.6138,1.7474,1.4246,1.6750,1.6534,1.2921,Left
2025-10-21T18:13:36.198207,491,953,611,833,882,297,484,539,486,0.6042,1.7411,1.4264,1.6821,1.6540,1.2858,Left
2025-10-21T18:13:36.329384,492,559,620,825,881,299,484,428,506,0.6044,1.7485,1.4268,1.6757,1.6518,1.3025,Left
2025-10-21T18:13:36.464051,493,574,611,884,878,467,484,537,532,0.6112,1.7511,1.4264,1.6825,1.6470,1.2973,Left
2025-10-21T18:13:36.600783,494,295,606,850,878,273,485,533,536,0.6042,1.7461,1.4121,1.6740,1.6261,1.2918,Left
2025-10-21T18:13:36.744943,495,767,578,751,878,452,485,490,541,0.6133,1.7499,1.4262,1.6715,1.6402,1.2961,Left
2025-10-21T18:13:36.893311,496,429,574,845,878,423,490,532,596,0.6223,1.7640,1.4398,1.6920,1.6523,1.2896,Left
2025-10-21T18:13:37.032437,497,906,564,892,878,489,490,700,660,0.5993,1.7366,1.4220,1.6857,1.6543,1.3008,Left
2025-10-21T18:13:37.174710,498,830,550,1010,874,338,492,756,680,0.6015,1.7336,1.4207,1.6711,1.6262,1.2961,Left
2025-10-21T18:13:37.321429,499,34,535,912,875,423,492,745,696,0.6133,1.7305,1.4149,1.6711,1.6402,1.2850,Left
2025-10-21T18:13:37.461653,500,329,528,991,875,369,502,697,698,0.6158,1.7506,1.4253,1.6834,1.6453,1.2799,Left
2025-10-21T18:13:37.607635,501,916,492,820,875,528,507,750,698,0.6110,1.7154,1.4040,1.6635,1.6466,1.2796,Left
2025-10-21T18:13:37.742926,502,434,456,959,878,513,510,754,698,0.6113,1.7360,1.4149,1.6638,1.6402,1.2801,Left
2025-10-21T18:13:37.879208,503,174,436,871,878,594,518,766,698,0.6087,1.7477,1.4136,1.6562,1.6227,1.2901,Left
2025-10-21T18:13:38.021219,504,642,431,957,881,484,510,680,698,0.6058,1.7350,1.4064,1.6481,1.6388,1.2846,Left
2025-10-21T18:13:38.151583,505,317,430,870,883,700,518,761,698,0.6037,1.7393,1.4225,1.6770,1.6501,1.2997,Left
2025-10-21T18:13:38.283334,506,833,426,1012,886,729,518,732,698,0.6172,1.7290,1.4297,1.6843,1.6409,1.3013,Left
2025-10-21T18:13:38.428649,507,956,417,959,899,691,518,759,698,0.6082,1.7402,1.4232,1.6840,1.6579,1.3003,Left
2025-10-21T18:13:38.571137,508,892,404,925,908,613,524,751,698,0.5917,1.7508,1.4297,1.6770,1.6458,1.2997,Left
2025-10-21T18:13:38.709183,509,130,398,1016,908,650,524,798,698,0.6060,1.7492,1.4389,1.6851,1.6811,1.3217,Left
2025-10-21T18:13:38.788525,510,542,388,749,908,805,527,832,698,0.6035,1.7398,1.4105,1.6804,1.6520,1.3021,Left
2025-10-21T18:13:38.930583,511,314,388,714,911,647,532,765,698,0.6038,1.7287,1.4128,1.6884,1.6528,1.2924,Left
2025-10-21T18:13:39.079058,512,211,381,987,913,776,550,790,698,0.5899,1.7275,1.4270,1.6816,1.6528,1.2972,Left
2025-10-21T18:13:39.156217,513,27,381,868,913,783,550,799,698,0.6083,1.7428,1.4051,1.6420,1.6179,1.2926,Left
2025-10-21T18:13:39.292943,514,354,380,995,911,829,550,710,698,0.6133,1.7266,1.4122,1.6490,1.6290,1.2713,Left
2025-10-21T18:13:39.439613,515,423,370,723,908,737,554,770,698,0.6152,1.7419,1.4375,1.6767,1.6579,1.2956,Left
2025-10-21T18:13:39.586911,516,431,364,832,908,851,554,775,698,0.5991,1.7221,1.3969,1.6500,1.6256,1.2719,Left
2025-10-21T18:13:39.727297,517,530,350,811,913,664,554,818,696,0.6035,1.7431,1.4160,1.6704,1.6396,1.2924,Left
2025-10-21T18:13:39.873999,518,208,341,873,911,550,554,767,687,0.5966,1.7274,1.4017,1.6477,1.6298,1.2860,Left
2025-10-21T18:13:40.015396,519,233,330,917,910,719,554,670,678,0.6042,1.7492,1.4109,1.6491,1.6283,1.2817,Left
2025-10-21T18:13:40.155424,520,317,324,834,906,578,550,678,664,0.5942,1.7431,1.4000,1.6631,1.6164,1.2924,Left
2025-10-21T18:13:40.292043,521,374,317,581,910,455,550,538,653,0.5966,1.7298,1.4000,1.6621,1.6185,1.2652,Left
2025-10-21T18:13:40.435353,522,404,316,647,905,415,550,605,646,0.5942,1.7214,1.4017,1.6631,1.6115,1.2700,Left
2025-10-21T18:13:40.574815,523,404,316,695,905,628,544,635,642,0.6044,1.7584,1.4135,1.6754,1.6256,1.2906,Left
2025-10-21T18:13:40.720743,524,431,300,1015,901,442,538,589,637,0.6032,1.7462,1.4096,1.6672,1.6411,1.2796,Left
2025-10-21T18:13:40.868424,525,404,299,788,903,374,536,520,620,0.6032,1.7362,1.4064,1.6474,1.6269,1.2758,Left
2025-10-21T18:13:41.008847,526,160,299,932,898,387,532,531,614,0.6048,1.7269,1.3939,1.6406,1.5985,1.2249,Left
2025-10-21T18:13:41.151665,527,20,284,853,896,377,514,493,601,0.5683,1.5598,1.2498,1.4685,1.2743,0.7205,Left
2025-10-21T18:13:41.283647,528,441,272,976,892,429,503,610,596,0.6133,1.5559,0.7388,0.8700,1.0713,0.9787,Left
2025-10-21T18:13:41.426654,529,193,270,831,886,376,494,567,595,0.5726,1.4034,0.6806,0.7272,0.6983,0.5609,Left
2025-10-21T18:13:41.560864,530,449,264,926,879,550,490,545,588,0.5646,1.4742,0.6100,0.6766,0.6798,0.5513,Left
2025-10-21T18:13:41.695489,531,382,264,1005,875,562,478,553,584,0.6094,1.4942,0.6318,0.7234,0.7753,0.6543,Left
2025-10-21T18:13:41.842678,532,447,270,858,870,587,458,574,570,0.6931,1.6460,0.6430,0.7523,0.7907,0.6685,Left
2025-10-21T18:13:41.975328,533,223,264,868,863,491,452,504,566,0.6390,1.6777,0.6506,0.7800,0.8102,0.6784,Left
2025-10-21T18:13:42.119237,534,82,270,797,858,489,442,563,565,0.6506,1.6716,0.6134,0.7624,0.7783,0.6514,Left
2025-10-21T18:13:42.260984,535,54,264,966,858,334,440,644,563,0.6442,1.6800,0.6540,0.7577,0.7901,0.6654,Left
2025-10-21T18:13:42.389691,536,182,270,933,856,390,422,595,562,0.6233,1.6535,0.6266,0.7438,0.7726,0.6455,Left
2025-10-21T18:13:42.535062,537,197,272,936,854,441,406,647,556,0.6178,1.6138,0.6211,0.7285,0.7767,0.6489,Left
2025-10-21T18:13:42.671934,538,286,276,927,854,368,399,619,545,0.6302,1.5845,0.6579,0.7274,0.7611,0.6378,Left
2025-10-21T18:13:42.822544,539,427,276,1020,852,400,388,677,540,0.5349,1.5983,0.6486,0.7507,0.7636,0.6519,Left
2025-10-21T18:13:42.967298,540,451,273,1007,852,492,380,597,534,0.4042,1.5920,0.6550,0.7345,0.7242,0.6377,Left
2025-10-21T18:13:43.114950,541,48,265,972,852,398,376,652,524,0.3577,1.5750,0.6545,0.7226,0.7210,0.6387,Left
2025-10-21T18:13:43.258993,542,480,260,902,852,378,371,566,522,0.3423,1.4838,0.6596,0.7434,0.7751,0.6778,Left
2025-10-21T18:13:43.400111,543,139,266,852,844,459,360,517,520,0.5281,1.3267,0.6689,0.7717,0.7951,0.6726,Left
2025-10-21T18:13:43.535795,544,28,260,906,838,263,354,525,518,0.5140,1.3283,0.7221,0.7965,0.7962,0.6667,Left
2025-10-21T18:13:43.679462,545,326,273,826,828,302,335,478,507,0.5252,1.3359,0.7063,0.7947,0.8069,0.6660,Left
2025-10-21T18:13:43.838459,546,378,284,692,821,356,302,521,504,0.4843,1.3368,0.6892,0.7722,0.7783,0.6531,Left
2025-10-21T18:13:43.981482,547,260,280,856,814,354,294,490,490,0.4766,1.3480,0.6873,0.7691,0.7852,0.6596,Left
2025-10-21T18:13:44.117403,548,53,292,881,802,287,284,472,486,0.5262,1.3238,0.7108,0.7983,0.7961,0.6790,Left
2025-10-21T18:13:44.253852,549,49,306,570,801,279,268,565,477,0.2877,1.3605,0.6699,0.7251,0.7330,0.6403,Left
2025-10-21T18:13:44.393261,550,401,306,517,797,76,266,489,472,0.3191,1.3891,0.6734,0.7421,0.7367,0.6407,Left
2025-10-21T18:13:44.533684,551,156,306,807,792,224,264,404,450,0.3623,1.4492,0.6562,0.7263,0.7444,0.6504,Left
2025-10-21T18:13:44.682193,552,273,342,779,782,248,258,417,432,0.3672,1.4486,0.6691,0.7589,0.7630,0.6494,Left
2025-10-21T18:13:44.830319,553,538,376,797,776,112,254,424,420,0.3606,1.4122,0.6714,0.7458,0.7559,0.6551,Left
2025-10-21T18:13:44.987567,554,64,362,533,774,221,252,455,409,0.3220,1.3431,0.6547,0.7302,0.7345,0.6165,Left
2025-10-21T18:13:45.137268,555,524,362,528,770,266,244,402,392,0.3305,1.3608,0.6753,0.7678,0.7853,0.6551,Left
2025-10-21T18:13:45.279678,556,349,368,735,746,267,234,317,354,0.3707,1.3879,0.6218,0.7052,0.7255,0.6251,Left
2025-10-21T18:13:45.422248,557,750,377,594,746,294,230,287,312,0.3788,1.4183,0.6753,0.7676,0.7774,0.6603,Left
2025-10-21T18:13:45.564204,558,249,388,595,746,250,230,269,282,0.3482,1.4403,0.6137,0.7303,0.7463,0.6436,Left
2025-10-21T18:13:45.708996,559,10,382,675,746,261,230,214,222,0.3406,1.4011,0.6353,0.7189,0.7279,0.6318,Left
2025-10-21T18:13:45.857466,560,22,377,644,746,154,230,145,167,0.3664,1.4077,0.6358,0.7212,0.7389,0.6281,Left
2025-10-21T18:13:45.987661,561,430,377,775,746,45,227,200,130,0.4536,1.4052,0.6570,0.7030,0.6823,0.6077,Left
2025-10-21T18:13:46.129440,562,95,382,794,746,81,230,54,113,0.4275,1.3850,0.5624,0.6095,0.6056,0.5632,Left
2025-10-21T18:13:46.274250,563,703,390,396,746,128,230,76,104,0.3760,1.4279,0.5939,0.6806,0.7098,0.6326,Left
2025-10-21T18:13:46.408410,564,721,396,564,746,133,224,57,72,0.3923,1.4652,0.5570,0.6969,0.7154,0.6385,Left
2025-10-21T18:13:46.556642,565,385,404,428,758,280,224,43,62,0.3100,1.4532,0.5494,0.6460,0.6790,0.5991,Left
2025-10-21T18:13:46.706870,566,553,415,551,758,205,227,0,55,0.3512,1.4880,0.6090,0.7007,0.7056,0.6267,Left
2025-10-21T18:13:46.848955,567,662,415,520,770,256,227,10,52,0.4023,1.4895,0.5963,0.6754,0.7190,0.6282,Left
2025-10-21T18:13:46.987179,568,491,406,611,776,223,230,11,46,0.4123,1.5352,0.5708,0.6869,0.7139,0.6382,Left
2025-10-21T18:13:47.126489,569,269,390,664,778,305,234,7,44,0.4050,1.5496,0.6333,0.7330,0.7185,0.6386,Left
2025-10-21T18:13:47.266247,570,780,390,857,782,271,237,0,42,0.4193,1.5716,0.5866,0.7105,0.7211,0.6335,Left
2025-10-21T18:13:47.418164,571,558,388,491,787,170,248,1,38,0.3886,1.5338,0.5570,0.6720,0.6975,0.6286,Left
2025-10-21T18:13:47.562442,572,663,386,633,787,130,252,5,37,0.3430,1.5641,0.5908,0.6850,0.6924,0.6030,Left
2025-10-21T18:13:47.711504,573,58,398,596,790,377,258,0,35,0.3234,1.5207,0.6288,0.6988,0.7091,0.6007,Left
2025-10-21T18:13:47.850170,574,6,386,947,793,149,264,1,34,0.3232,1.4536,0.6241,0.7223,0.7385,0.6290,Left
2025-10-21T18:13:47.989804,575,360,372,638,801,170,268,0,31,0.3293,1.4743,0.6313,0.7223,0.7299,0.6241,Left
2025-10-21T18:13:48.149739,576,645,348,829,804,205,270,11,22,0.3121,1.4845,0.6163,0.7080,0.7246,0.6209,Left
2025-10-21T18:13:48.293085,577,609,366,938,817,251,274,66,20,0.3206,1.5028,0.6142,0.7090,0.7144,0.6109,Left
2025-10-21T18:13:48.433916,578,520,328,978,824,319,279,47,18,0.3425,1.4908,0.6081,0.6770,0.6764,0.6059,Left
2025-10-21T18:13:48.573838,579,55,328,875,832,396,291,7,18,0.4225,1.4613,0.6001,0.6988,0.7103,0.6211,Left
2025-10-21T18:13:48.717107,580,124,318,916,835,293,308,113,18,0.3721,1.4774,0.5983,0.7032,0.7361,0.6461,Left
2025-10-21T18:13:48.855367,581,301,311,822,844,344,316,56,18,0.3329,1.4859,0.5989,0.6966,0.7202,0.6180,Left
2025-10-21T18:13:48.997383,582,594,307,880,844,289,322,77,16,0.3688,1.4860,0.5734,0.6856,0.7107,0.6326,Left
2025-10-21T18:13:49.144831,583,436,304,908,854,343,331,5,16,0.3451,1.5076,0.5841,0.7056,0.7142,0.6242,Left
2025-10-21T18:13:49.297614,584,700,293,1008,866,282,358,9,16,0.3722,1.4951,0.6045,0.7048,0.7275,0.6309,Left
2025-10-21T18:13:49.442201,585,288,289,832,874,277,380,7,18,0.3630,1.4994,0.6020,0.7060,0.7278,0.6369,Left
2025-10-21T18:13:49.588753,586,130,285,942,874,278,390,39,20,0.3757,1.5117,0.5927,0.7008,0.7435,0.6361,Left
2025-10-21T18:13:49.722443,587,405,283,897,866,313,426,72,21,0.3416,1.4836,0.5762,0.6959,0.7194,0.6245,Left
2025-10-21T18:13:49.868089,588,13,265,734,883,372,484,107,31,0.3604,1.5022,0.5874,0.6923,0.7292,0.6239,Left
2025-10-21T18:13:50.010382,589,387,265,991,884,556,536,7,33,0.3655,1.4942,0.5737,0.7029,0.7225,0.6239,Left
2025-10-21T18:13:50.149648,590,30,252,652,898,470,554,38,34,0.3649,1.4831,0.5880,0.7063,0.7199,0.6189,Left
2025-10-21T18:13:50.294493,591,139,252,833,901,528,566,9,37,0.3764,1.4527,0.6195,0.7126,0.7338,0.6144,Left
2025-10-21T18:13:50.435625,592,559,226,970,901,685,598,34,38,0.3443,1.3534,0.6456,0.7420,0.7516,0.6036,Left
2025-10-21T18:13:50.581600,593,69,238,916,898,684,616,33,42,0.2995,1.3426,0.6196,0.7124,0.7111,0.5766,Left
2025-10-21T18:13:50.727495,594,285,238,1017,895,783,616,15,46,0.3271,1.3706,0.6060,0.7036,0.7225,0.5921,Left
2025-10-21T18:13:50.882612,595,128,238,1022,895,749,621,13,48,0.3400,1.3463,0.6206,0.7275,0.7374,0.6169,Left
2025-10-21T18:13:51.034832,596,373,238,1000,888,738,636,0,50,0.3544,1.3451,0.6278,0.7195,0.7382,0.5994,Left
2025-10-21T18:13:51.177345,597,296,238,882,883,904,641,6,54,0.3264,1.3666,0.6144,0.7009,0.7121,0.5946,Left
2025-10-21T18:13:51.327789,598,62,252,926,880,724,651,33,56,0.3277,1.4082,0.6077,0.6879,0.7101,0.5795,Left
2025-10-21T18:13:51.470031,599,125,226,942,880,729,662,21,62,0.3032,1.3629,0.6212,0.6928,0.6664,0.5248,Left
2025-10-21T18:13:51.617082,600,249,238,801,880,844,664,10,67,0.3046,1.4197,0.6403,0.7160,0.6655,0.5416,Left
2025-10-21T18:13:51.765490,601,307,238,898,865,661,673,75,72,0.3306,1.4210,0.6101,0.6816,0.6399,0.5166,Left
2025-10-21T18:13:51.916940,602,448,252,928,844,680,680,16,75,0.3316,1.4397,0.6306,0.7071,0.6618,0.5238,Left
2025-10-21T18:13:52.059725,603,306,268,805,838,775,680,46,92,0.3129,1.4307,0.6245,0.7075,0.6516,0.5319,Left
2025-10-21T18:13:52.137450,604,220,268,745,836,805,680,75,94,0.3067,1.4427,0.6391,0.7075,0.6520,0.5321,Left
2025-10-21T18:13:52.282529,605,0,256,689,833,685,680,200,105,0.3091,1.4288,0.6162,0.7040,0.6580,0.5358,Left
2025-10-21T18:13:52.422291,606,281,256,708,824,796,680,228,106,0.3105,1.4326,0.6258,0.7009,0.6355,0.5304,Left
2025-10-21T18:13:52.568314,607,200,254,988,810,666,680,223,106,0.3053,1.4053,0.6154,0.6998,0.6339,0.5225,Left
2025-10-21T18:13:52.710018,608,31,254,1005,806,785,680,280,105,0.2999,1.4193,0.6119,0.6891,0.6366,0.5278,Left
2025-10-21T18:13:52.852629,609,368,256,684,803,537,680,232,105,0.3050,1.4283,0.6459,0.7060,0.6505,0.5261,Left
2025-10-21T18:13:53.001086,610,583,254,989,810,582,680,196,105,0.2877,1.4168,0.6181,0.6986,0.6411,0.5138,Left
2025-10-21T18:13:53.134900,611,91,254,756,810,681,680,264,105,0.3154,1.4062,0.6565,0.7125,0.6590,0.5294,Left
2025-10-21T18:13:53.229434,612,319,256,891,803,622,666,251,105,0.3232,1.4035,0.6538,0.7237,0.6722,0.5348,Left
2025-10-21T18:13:53.373802,613,599,280,610,803,538,664,245,105,0.3248,1.4136,0.6585,0.7262,0.6638,0.5380,Left
2025-10-21T18:13:53.520874,614,161,280,627,801,560,662,179,105,0.3183,1.4131,0.6532,0.7309,0.6709,0.5378,Left
2025-10-21T18:13:53.659825,615,496,288,622,803,785,644,184,105,0.3162,1.4003,0.6470,0.7280,0.6617,0.5349,Left
2025-10-21T18:13:53.806001,616,360,288,640,803,742,638,239,105,0.3184,1.4204,0.6585,0.7262,0.6734,0.5434,Left
2025-10-21T18:13:53.944911,617,300,280,786,801,768,620,300,105,0.3183,1.4084,0.6643,0.7270,0.6682,0.5385,Left
2025-10-21T18:13:54.108571,618,78,298,937,801,649,606,300,105,0.3121,1.4132,0.6459,0.7088,0.6480,0.5386,Left
2025-10-21T18:13:54.244139,619,422,301,619,803,547,593,249,105,0.3201,1.4101,0.6445,0.7334,0.6766,0.5502,Left
