timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T16:32:48.486036,5162,194,498,202,499,64,495,33,495,0.8940,0.6082,0.8799,0.8393,0.8382,0.8934,Left
2025-11-16T16:32:48.555656,5163,151,495,145,495,66,496,33,495,0.9319,0.5955,0.8865,0.8609,0.8566,0.9362,Left
2025-11-16T16:32:48.585800,5164,166,492,176,496,67,495,34,495,0.9344,0.6150,0.8865,0.8342,0.8382,0.9377,Left
2025-11-16T16:32:48.654807,5165,191,494,209,492,66,495,33,495,0.9029,0.6288,0.8799,0.8393,0.8366,0.9148,Left
2025-11-16T16:32:48.722295,5166,194,501,237,495,69,496,34,496,0.9741,0.6223,0.8687,0.8364,0.8536,0.9355,Left
2025-11-16T16:32:48.790195,5167,173,498,247,495,66,495,33,494,0.9969,0.6320,0.9224,0.8897,0.8893,0.9794,Left
2025-11-16T16:32:48.858334,5168,228,508,277,507,66,496,33,495,0.9992,0.6450,0.9269,0.8568,0.8862,0.9323,Left
2025-11-16T16:32:48.925293,5169,346,488,369,502,78,496,34,495,0.9627,0.6683,0.9697,0.8560,0.7954,0.8091,Left
2025-11-16T16:32:48.957329,5170,403,495,333,493,68,495,34,494,0.9944,0.7649,1.0000,0.9182,0.8973,0.8928,Left
2025-11-16T16:32:49.025993,5171,360,491,525,501,84,496,38,495,0.9962,0.9168,1.0000,0.8780,0.9708,0.9163,Left
2025-11-16T16:32:49.093941,5172,221,493,283,495,72,495,35,495,0.9757,0.9226,0.9613,0.8322,0.8528,0.8452,Left
2025-11-16T16:32:49.161349,5173,268,492,336,499,70,497,34,494,1.0000,0.9641,0.9844,0.8588,0.8549,0.8454,Left
2025-11-16T16:32:49.194551,5174,246,491,263,494,77,495,33,496,1.0000,0.9641,0.9874,0.8368,0.8272,0.8533,Left
2025-11-16T16:32:49.262097,5175,241,491,305,508,74,496,34,496,1.0000,0.8891,1.0000,0.8622,0.8539,0.8534,Left
2025-11-16T16:32:49.331022,5176,225,489,300,494,90,497,33,496,0.9420,0.5549,1.0000,0.8843,0.8783,0.8690,Left
2025-11-16T16:32:49.398241,5177,198,495,168,496,79,496,34,496,0.8389,0.2736,1.0000,0.8557,0.8757,0.9228,Left
2025-11-16T16:32:49.466093,5178,184,495,145,498,80,495,34,495,0.8025,0.1716,0.9936,0.7648,0.8366,0.8818,Left
2025-11-16T16:32:49.497978,5179,216,502,189,491,107,497,36,494,0.7360,0.1002,0.9591,0.8077,0.8102,0.8561,Left
2025-11-16T16:32:49.565520,5180,214,491,229,496,76,495,34,494,0.8964,0.0000,0.9253,0.7868,0.7662,0.8035,Left
2025-11-16T16:32:49.633925,5181,209,489,259,494,89,495,38,495,0.8767,0.0000,0.9671,0.8029,0.7866,0.7967,Left
2025-11-16T16:32:49.701724,5182,209,497,312,492,68,495,35,495,0.6671,0.1906,0.8917,0.7372,0.7822,0.8507,Left
2025-11-16T16:32:49.733693,5183,239,495,300,487,69,495,35,494,0.8912,0.5371,0.9991,0.8635,0.8985,0.9094,Left
2025-11-16T16:32:49.802611,5184,220,497,223,499,72,497,35,495,0.9222,0.8821,1.0000,0.9092,0.9043,0.9000,Left
2025-11-16T16:32:49.870687,5185,229,491,303,507,77,496,34,495,1.0000,0.9699,1.0000,0.9376,0.9117,0.9054,Left
2025-11-16T16:32:49.938363,5186,162,494,218,500,76,496,34,495,1.0000,1.0000,1.0000,0.9847,0.9863,0.9239,Left
2025-11-16T16:32:50.005804,5187,193,493,251,495,85,495,33,495,1.0000,0.9507,1.0000,0.9580,0.9585,0.9245,Left
2025-11-16T16:32:50.038141,5188,202,499,263,501,73,495,33,495,1.0000,0.9471,1.0000,0.9346,0.9326,0.8830,Left
2025-11-16T16:32:50.106496,5189,184,496,216,495,71,494,34,495,1.0000,0.8450,1.0000,0.9400,0.9598,0.8774,Left
2025-11-16T16:32:50.174094,5190,192,492,173,493,70,496,33,495,0.9268,0.6966,1.0000,0.9892,0.9640,0.9231,Left
2025-11-16T16:32:50.241704,5191,175,493,188,492,68,496,32,495,0.8562,0.4631,1.0000,0.9565,0.9322,0.8966,Left
2025-11-16T16:32:50.274477,5192,246,496,137,493,93,495,33,495,0.7820,0.3088,1.0000,0.8886,0.8559,0.9070,Left
2025-11-16T16:32:50.342221,5193,213,496,152,495,72,496,32,495,0.6965,0.1323,1.0000,0.8654,0.8532,0.8954,Left
2025-11-16T16:32:50.410534,5194,230,492,132,495,83,495,33,493,0.8764,0.0000,1.0000,0.8399,0.8554,0.8271,Left
2025-11-16T16:32:50.477715,5195,192,494,161,494,64,496,33,496,0.9173,0.0000,0.9361,0.7819,0.8422,0.8060,Left
2025-11-16T16:32:50.547301,5196,175,494,207,492,84,495,35,495,0.7639,0.0042,0.9531,0.7805,0.8355,0.8040,Left
2025-11-16T16:32:50.578551,5197,210,489,199,494,79,495,33,495,0.6927,0.1172,0.9478,0.7804,0.8074,0.8297,Left
2025-11-16T16:32:50.645773,5198,165,495,186,494,73,496,34,495,0.8675,0.4180,0.9965,0.9021,0.9202,0.8974,Left
2025-11-16T16:32:50.714258,5199,207,495,237,495,67,495,33,495,0.9247,0.7235,1.0000,0.9087,0.9033,0.8135,Left
2025-11-16T16:32:50.782313,5200,192,497,282,498,66,497,35,496,0.9385,0.8595,1.0000,0.9568,0.9074,0.8798,Left
2025-11-16T16:32:50.814453,5201,141,495,243,499,70,495,35,494,0.9556,0.8761,1.0000,0.9162,0.9130,0.8863,Left
2025-11-16T16:32:50.882675,5202,210,489,217,496,73,496,34,495,0.9974,0.9435,1.0000,0.9606,0.9369,0.8987,Left
2025-11-16T16:32:50.949525,5203,250,496,176,498,67,497,33,495,0.9946,0.9553,1.0000,0.9410,0.9837,0.9402,Left
2025-11-16T16:32:51.017949,5204,169,497,194,492,76,495,36,495,0.9954,0.9563,1.0000,0.9186,0.9139,0.9365,Left
2025-11-16T16:32:51.050402,5205,201,496,192,487,89,495,34,495,1.0000,0.8873,1.0000,0.8969,0.9365,0.9269,Left
2025-11-16T16:32:51.118270,5206,230,495,166,498,84,495,33,495,0.9534,0.8347,1.0000,0.9365,0.9596,0.9347,Left
2025-11-16T16:32:51.186500,5207,189,493,161,496,75,495,33,494,0.7340,0.5233,1.0000,0.9209,0.9622,0.9469,Left
2025-11-16T16:32:51.254822,5208,203,496,274,494,86,495,33,496,0.7975,0.1809,1.0000,0.8643,0.9503,0.9673,Left
2025-11-16T16:32:51.321973,5209,246,491,238,491,86,496,35,495,0.7685,0.0157,0.9740,0.7719,0.8249,0.8289,Left
2025-11-16T16:32:51.353882,5210,246,491,238,491,86,496,35,495,0.8298,0.0000,0.9529,0.7534,0.7802,0.8235,Left
2025-11-16T16:32:51.421439,5211,245,490,159,494,73,496,34,495,0.8737,0.0000,0.9379,0.7530,0.7597,0.8142,Left
2025-11-16T16:32:51.489722,5212,202,498,166,493,76,495,35,495,0.8468,0.0000,0.8441,0.6516,0.6896,0.7255,Left
2025-11-16T16:32:51.558287,5213,180,496,170,492,74,495,36,495,0.7247,0.0000,0.8911,0.7472,0.7522,0.8140,Left
2025-11-16T16:32:51.590036,5214,167,502,128,493,68,496,34,496,0.7718,0.1246,0.9205,0.7769,0.8022,0.8516,Left
2025-11-16T16:32:51.657468,5215,265,493,230,500,80,494,35,496,0.7569,0.3001,0.9906,0.8763,0.8498,0.8742,Left
2025-11-16T16:32:51.726361,5216,259,497,409,497,87,496,35,496,0.8777,0.7098,1.0000,0.9113,0.8799,0.9164,Left
2025-11-16T16:32:51.794635,5217,194,494,364,495,67,494,34,495,0.9583,0.9982,1.0000,0.9588,0.9860,0.9611,Left
2025-11-16T16:32:51.862539,5218,220,490,322,506,69,496,34,495,0.9727,1.0000,1.0000,0.9143,0.9869,0.9567,Left
2025-11-16T16:32:51.893602,5219,223,499,377,499,66,496,34,496,0.9925,1.0000,1.0000,0.9360,0.9872,0.9567,Left
2025-11-16T16:32:51.961254,5220,258,500,348,497,65,495,36,494,0.9934,1.0000,1.0000,0.9126,1.0000,0.9793,Left
2025-11-16T16:32:52.025141,5221,315,489,377,489,79,495,35,494,0.9733,0.9985,1.0000,0.9355,1.0000,0.9585,Left
2025-11-16T16:32:52.089895,5222,276,490,343,507,73,496,34,496,0.9859,1.0000,1.0000,0.9385,1.0000,0.9969,Left
2025-11-16T16:32:52.121333,5223,300,492,294,499,91,495,41,494,0.9866,0.9822,1.0000,0.9119,1.0000,0.9793,Left
2025-11-16T16:32:52.189149,5224,274,496,437,491,68,495,35,495,1.0000,0.9987,0.8465,0.9132,0.9869,0.9553,Left
2025-11-16T16:32:52.257557,5225,386,494,373,493,68,496,34,496,1.0000,0.9731,0.1303,0.9359,0.9600,0.9275,Left
2025-11-16T16:32:52.325630,5226,432,486,477,485,89,495,39,494,0.9995,0.9258,0.0464,0.9149,0.9351,0.9160,Left
2025-11-16T16:32:52.395898,5227,437,502,450,490,79,497,37,496,1.0000,0.9061,0.0000,0.9813,0.9358,0.9111,Left
2025-11-16T16:32:52.427481,5228,427,492,421,487,71,495,34,494,1.0000,0.8853,0.0000,0.9614,0.9594,0.9519,Left
2025-11-16T16:32:52.493628,5229,286,495,277,494,78,495,38,495,1.0000,0.8529,0.0000,0.9365,0.9571,0.9120,Left
2025-11-16T16:32:52.562635,5230,234,495,312,494,80,495,39,495,1.0000,0.8566,0.1100,0.9310,0.9328,0.9138,Left
2025-11-16T16:32:52.630122,5231,197,495,333,494,77,495,37,494,1.0000,0.8798,1.0000,0.9294,0.9319,0.9328,Left
2025-11-16T16:32:52.662897,5232,284,497,524,500,78,495,38,495,1.0000,0.8589,1.0000,0.9486,0.9553,0.9303,Left
2025-11-16T16:32:52.731778,5233,259,500,213,491,65,494,39,495,1.0000,0.8937,1.0000,0.9527,1.0000,0.9488,Left
2025-11-16T16:32:52.766832,5234,259,500,213,491,65,494,39,495,0.9760,0.8983,1.0000,0.9529,1.0000,0.9466,Left
2025-11-16T16:32:52.797936,5235,243,490,273,494,77,497,40,494,0.9760,0.8974,1.0000,0.9311,1.0000,0.9463,Left
2025-11-16T16:32:52.868237,5236,223,497,413,511,75,498,41,496,0.9760,0.9193,1.0000,0.9525,0.9893,0.9046,Left
2025-11-16T16:32:52.896597,5237,190,493,391,488,85,495,42,495,0.9352,0.9013,1.0000,0.9071,0.9606,0.9072,Left
2025-11-16T16:32:52.965298,5238,201,496,274,496,78,495,78,492,0.9816,0.8232,1.0000,0.5317,0.5244,0.8087,Left
2025-11-16T16:32:53.033288,5239,211,490,415,491,83,495,66,495,0.9337,0.8219,1.0000,0.1159,0.1335,0.5467,Left
2025-11-16T16:32:53.101199,5240,332,491,661,487,90,495,69,495,1.0000,0.9372,1.0000,0.1235,0.1206,0.4518,Left
2025-11-16T16:32:53.169742,5241,444,497,920,492,84,497,105,500,1.0000,0.9487,1.0000,0.1183,0.1291,0.3911,Left
2025-11-16T16:32:53.201299,5242,383,502,781,495,86,496,82,495,1.0000,0.9273,1.0000,0.1357,0.1924,0.4030,Left
2025-11-16T16:32:53.269226,5243,323,490,563,490,77,495,76,495,1.0000,0.9967,1.0000,0.1886,0.1955,0.4565,Left
2025-11-16T16:32:53.336935,5244,405,495,728,492,72,495,53,494,0.9848,0.9268,1.0000,0.1334,0.1397,0.4688,Left
2025-11-16T16:32:53.404398,5245,280,491,608,487,81,495,51,494,0.8698,0.9263,1.0000,0.7466,0.7066,0.8388,Left
2025-11-16T16:32:53.472921,5246,279,501,410,491,80,495,42,494,0.9260,0.9928,1.0000,0.9041,0.9439,0.9681,Left
2025-11-16T16:32:53.541116,5247,265,494,409,500,71,495,36,496,0.8969,0.9971,1.0000,0.8975,0.9389,0.9586,Left
2025-11-16T16:32:53.573590,5248,258,490,445,494,73,496,36,494,0.9662,1.0000,1.0000,0.9445,0.9922,1.0000,Left
2025-11-16T16:32:53.641280,5249,235,499,332,504,66,495,34,495,0.9452,1.0000,1.0000,0.9377,0.9841,0.9763,Left
2025-11-16T16:32:53.709825,5250,211,494,416,493,94,495,42,494,0.9653,1.0000,1.0000,0.8995,0.9645,0.9654,Left
2025-11-16T16:32:53.741373,5251,137,494,246,494,83,494,42,494,0.9177,1.0000,1.0000,0.6881,0.7037,0.9042,Left
2025-11-16T16:32:53.808272,5252,245,493,462,490,89,496,59,497,0.9190,0.9472,1.0000,0.0318,0.0000,0.7902,Left
2025-11-16T16:32:53.880172,5253,328,503,584,486,103,495,109,495,1.0000,0.9618,1.0000,0.1141,0.0480,0.4248,Left
2025-11-16T16:32:53.947510,5254,356,492,593,486,93,496,61,496,1.0000,0.9899,1.0000,0.1714,0.1365,0.4408,Left
2025-11-16T16:32:53.978082,5255,233,494,418,491,87,495,83,497,1.0000,0.9687,1.0000,0.1609,0.1346,0.3886,Left
2025-11-16T16:32:54.045667,5256,263,494,365,498,73,496,61,494,1.0000,0.9556,1.0000,0.1447,0.1605,0.3765,Left
2025-11-16T16:32:54.116124,5257,399,495,775,473,91,496,49,495,1.0000,0.9383,1.0000,0.0554,0.0794,0.3970,Left
2025-11-16T16:32:54.149672,5258,418,493,786,530,85,497,41,497,0.9042,0.8948,1.0000,0.0319,0.1021,0.4164,Left
2025-11-16T16:32:54.183493,5259,335,494,722,485,82,494,37,495,0.8987,0.9331,1.0000,0.3671,0.1762,0.4455,Left
2025-11-16T16:32:54.213885,5260,313,496,533,499,78,496,36,495,0.9951,1.0000,1.0000,0.7930,0.7772,0.7862,Left
2025-11-16T16:32:54.281275,5261,292,491,292,495,93,495,37,497,0.9747,1.0000,1.0000,0.9235,0.9193,0.8017,Left
2025-11-16T16:32:54.348849,5262,215,498,380,494,78,494,41,494,0.9942,1.0000,1.0000,0.9686,0.9440,0.8709,Left
2025-11-16T16:32:54.416998,5263,173,493,296,491,71,496,39,494,1.0000,1.0000,1.0000,0.9464,0.9904,0.8425,Left
2025-11-16T16:32:54.486193,5264,197,494,241,496,81,495,38,494,1.0000,1.0000,1.0000,0.9668,0.9894,0.8495,Left
2025-11-16T16:32:54.553146,5265,156,496,238,494,108,495,43,494,1.0000,1.0000,1.0000,0.9466,0.9901,0.8680,Left
2025-11-16T16:32:54.586467,5266,216,492,264,499,110,496,43,495,0.9881,1.0000,1.0000,0.9287,0.9675,0.8303,Left
2025-11-16T16:32:54.654651,5267,194,493,172,495,120,491,42,495,0.7272,0.6114,0.9755,0.6925,0.6067,0.5417,Left
2025-11-16T16:32:54.720598,5268,304,492,370,506,121,496,46,494,0.7779,0.0000,0.6383,0.2754,0.1440,0.3829,Left
2025-11-16T16:32:54.790347,5269,268,500,222,494,93,495,46,496,0.8107,0.0000,0.4556,0.3339,0.0000,0.3988,Left
2025-11-16T16:32:54.824885,5270,285,491,210,501,87,495,42,495,0.7520,0.0000,0.4076,0.2522,0.2028,0.2989,Left
2025-11-16T16:32:54.857686,5271,273,500,316,494,97,495,41,494,0.7424,0.0000,0.4230,0.3023,0.2791,0.3805,Left
2025-11-16T16:32:54.926206,5272,349,499,304,492,87,497,43,497,0.7003,0.0996,0.6471,0.6648,0.6339,0.7490,Left
2025-11-16T16:32:54.957186,5273,226,496,442,502,87,496,45,497,0.7653,0.3239,0.8297,0.7580,0.7879,0.8601,Left
2025-11-16T16:32:55.025288,5274,256,496,294,498,83,495,41,495,0.8782,0.7341,1.0000,0.9604,0.9392,0.9630,Left
2025-11-16T16:32:55.097015,5275,204,499,216,494,88,496,42,496,0.9863,0.9866,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:32:55.125499,5276,263,493,177,493,85,495,40,495,0.9848,1.0000,1.0000,1.0000,1.0000,0.9839,Left
2025-11-16T16:32:55.198239,5277,210,487,235,499,90,496,40,495,1.0000,1.0000,1.0000,1.0000,1.0000,0.9757,Left
2025-11-16T16:32:55.229496,5278,164,496,217,507,94,495,41,497,1.0000,1.0000,1.0000,1.0000,1.0000,0.9748,Left
2025-11-16T16:32:55.295236,5279,275,495,222,497,80,496,38,496,1.0000,0.9937,1.0000,1.0000,1.0000,0.9549,Left
2025-11-16T16:32:55.329003,5280,220,494,327,496,90,494,39,494,1.0000,0.9926,1.0000,0.9435,0.9865,0.9197,Left
2025-11-16T16:32:55.363035,5281,189,496,188,493,87,495,42,495,1.0000,1.0000,1.0000,0.9067,0.9462,0.8991,Left
2025-11-16T16:32:55.400507,5282,248,494,284,500,94,496,41,495,0.9671,0.9721,0.3751,0.7562,0.8252,0.8092,Left
2025-11-16T16:32:55.429764,5283,248,494,284,500,94,496,41,495,1.0000,0.9468,0.0000,0.5928,0.7142,0.7667,Left
2025-11-16T16:32:55.498367,5284,451,491,244,494,83,494,43,493,0.9938,0.7627,0.0000,0.4709,0.5974,0.6491,Left
2025-11-16T16:32:55.533366,5285,331,490,298,499,87,494,41,494,0.9924,0.7454,0.0000,0.4410,0.6018,0.6427,Left
2025-11-16T16:32:55.567855,5286,427,484,261,493,110,498,47,497,1.0000,0.7517,0.0000,0.4480,0.6725,0.6416,Left
2025-11-16T16:32:55.598711,5287,441,499,318,494,108,496,48,496,1.0000,0.7705,0.0000,0.4505,0.7425,0.6998,Left
2025-11-16T16:32:55.668347,5288,385,494,284,494,85,495,39,494,1.0000,0.8642,0.2614,0.7645,0.8302,0.7975,Left
2025-11-16T16:32:55.704979,5289,360,494,292,497,83,495,42,494,1.0000,0.9380,1.0000,0.8436,0.9198,0.8767,Left
2025-11-16T16:32:55.734295,5290,377,490,259,496,106,497,41,494,1.0000,0.9762,1.0000,0.9744,0.9681,0.8982,Left
2025-11-16T16:32:55.802043,5291,311,491,202,495,89,495,38,495,1.0000,0.9511,1.0000,1.0000,1.0000,0.9045,Left
2025-11-16T16:32:55.870242,5292,292,497,259,498,87,496,39,496,0.8680,0.7512,1.0000,1.0000,1.0000,0.9763,Left
2025-11-16T16:32:55.901720,5293,278,500,238,492,95,496,38,495,0.8075,0.6604,1.0000,1.0000,1.0000,0.9319,Left
2025-11-16T16:32:55.969993,5294,219,498,171,497,90,493,37,494,0.7658,0.5096,1.0000,1.0000,1.0000,0.9108,Left
2025-11-16T16:32:56.036836,5295,213,490,224,498,107,496,43,494,0.6740,0.4472,1.0000,1.0000,1.0000,0.9738,Left
2025-11-16T16:32:56.105233,5296,212,494,129,493,83,496,42,495,0.6804,0.2682,1.0000,0.8902,0.9764,0.9616,Left
2025-11-16T16:32:56.181794,5297,215,488,198,498,115,495,41,496,0.8187,0.0121,1.0000,0.8646,0.8783,0.7911,Left
2025-11-16T16:32:56.214476,5298,311,491,178,502,98,496,45,496,0.8832,0.0000,0.9294,0.7797,0.8087,0.8073,Left
2025-11-16T16:32:56.281591,5299,289,488,181,492,91,496,45,495,0.9934,0.0000,0.8426,0.7484,0.8379,0.7574,Left
2025-11-16T16:32:56.349847,5300,225,503,240,494,94,494,46,495,1.0000,0.0000,0.8512,0.7765,0.8156,0.7497,Left
2025-11-16T16:32:56.418366,5301,250,494,292,504,96,496,43,496,0.7080,0.0235,0.8987,0.7651,0.8239,0.8328,Left
2025-11-16T16:32:56.449692,5302,236,494,285,495,100,494,40,493,0.7549,0.2205,0.9951,0.8773,0.9235,0.8814,Left
2025-11-16T16:32:56.519553,5303,265,491,330,498,85,496,36,496,0.8650,0.7546,1.0000,0.8541,0.8538,0.8467,Left
2025-11-16T16:32:56.586856,5304,231,502,283,493,79,494,41,494,1.0000,1.0000,1.0000,0.9482,1.0000,0.9569,Left
2025-11-16T16:32:56.653933,5305,240,501,250,501,87,496,40,495,1.0000,1.0000,1.0000,0.9719,1.0000,0.9745,Left
2025-11-16T16:32:56.722328,5306,209,488,190,496,83,498,37,496,1.0000,1.0000,1.0000,0.9854,1.0000,0.9410,Left
2025-11-16T16:32:56.754449,5307,216,495,210,494,96,496,37,496,1.0000,1.0000,1.0000,1.0000,1.0000,0.9909,Left
2025-11-16T16:32:56.822104,5308,259,500,230,495,103,497,40,496,0.8660,0.7323,1.0000,1.0000,1.0000,0.9594,Left
2025-11-16T16:32:56.890412,5309,273,495,236,494,123,496,37,495,0.6545,0.0344,1.0000,0.9338,0.9307,0.9163,Left
2025-11-16T16:32:56.958488,5310,256,496,184,492,95,496,41,495,0.9712,0.0000,1.0000,0.8844,0.9256,0.8475,Left
2025-11-16T16:32:56.991339,5311,264,487,235,491,108,497,43,494,0.9903,0.0000,0.9902,0.8636,0.9229,0.8271,Left
2025-11-16T16:32:57.057855,5312,334,490,328,492,84,496,40,495,1.0000,0.0000,1.0000,0.8708,0.8844,0.8469,Left
2025-11-16T16:32:57.125778,5313,211,494,223,497,92,495,43,494,0.8844,0.0000,1.0000,0.8880,0.9236,0.8453,Left
2025-11-16T16:32:57.193104,5314,264,496,167,494,94,496,38,497,0.5434,0.3381,1.0000,0.9114,0.9549,0.8937,Left
2025-11-16T16:32:57.262240,5315,213,488,189,494,81,496,40,494,0.9400,0.8407,1.0000,1.0000,1.0000,0.9277,Left
2025-11-16T16:32:57.294130,5316,268,502,176,491,87,494,42,494,1.0000,0.9901,1.0000,1.0000,0.9925,0.9324,Left
2025-11-16T16:32:57.363061,5317,227,500,170,497,83,497,43,495,1.0000,1.0000,1.0000,1.0000,1.0000,0.9665,Left
2025-11-16T16:32:57.398027,5318,199,494,235,494,94,495,44,495,1.0000,1.0000,1.0000,0.9897,1.0000,0.9482,Left
2025-11-16T16:32:57.431444,5319,154,495,203,497,98,494,42,494,1.0000,0.9859,1.0000,0.9856,1.0000,0.9704,Left
2025-11-16T16:32:57.463851,5320,133,499,222,495,92,494,38,495,1.0000,1.0000,1.0000,1.0000,1.0000,0.9569,Left
2025-11-16T16:32:57.529919,5321,216,496,236,497,104,497,37,496,1.0000,0.9859,1.0000,0.9656,1.0000,0.9334,Left
2025-11-16T16:32:57.598842,5322,180,495,181,489,105,494,37,495,1.0000,0.9432,1.0000,0.9865,1.0000,0.9844,Left
2025-11-16T16:32:57.665239,5323,212,498,155,495,105,496,39,495,0.9676,0.8569,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:32:57.734139,5324,206,500,172,493,88,494,39,494,0.7626,0.4307,1.0000,0.9883,0.9885,0.9643,Left
2025-11-16T16:32:57.802313,5325,247,489,140,495,95,497,39,497,0.7776,0.0648,1.0000,0.8467,0.8810,0.8924,Left
2025-11-16T16:32:57.834067,5326,278,496,143,498,90,496,37,496,0.9119,0.0000,1.0000,0.8645,0.8558,0.8647,Left
2025-11-16T16:32:57.903028,5327,287,495,130,493,100,494,44,494,1.0000,0.0000,0.8908,0.7832,0.8566,0.8617,Left
2025-11-16T16:32:57.971266,5328,205,495,196,496,117,497,41,495,1.0000,0.0000,0.8812,0.7849,0.8191,0.8222,Left
2025-11-16T16:32:58.039079,5329,215,495,174,494,85,494,41,493,1.0000,0.0000,0.9092,0.8117,0.8158,0.8629,Left
2025-11-16T16:32:58.071346,5330,161,495,121,498,98,495,49,495,0.9937,0.0000,0.8859,0.8302,0.8607,0.8405,Left
2025-11-16T16:32:58.137998,5331,243,499,247,489,106,497,65,495,0.8519,0.0000,0.9219,0.8480,0.8805,0.8796,Left
2025-11-16T16:32:58.206047,5332,290,493,332,496,88,493,43,495,0.8376,0.4995,1.0000,0.9363,0.9996,0.9394,Left
2025-11-16T16:32:58.274361,5333,208,500,252,494,93,497,45,495,1.0000,0.9683,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:32:58.305903,5334,208,500,252,494,93,497,45,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:32:58.373657,5335,212,494,210,499,106,495,44,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:32:58.441929,5336,221,496,222,496,86,497,39,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:32:58.509262,5337,215,498,156,494,86,495,39,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:32:58.579316,5338,216,500,210,495,154,494,41,494,1.0000,1.0000,1.0000,1.0000,1.0000,0.9963,Left
2025-11-16T16:32:58.610011,5339,253,511,142,495,125,497,40,496,1.0000,0.9584,1.0000,1.0000,1.0000,0.9900,Left
2025-11-16T16:32:58.679677,5340,184,499,118,492,114,493,38,493,0.7137,0.5459,1.0000,1.0000,1.0000,0.9567,Left
2025-11-16T16:32:58.714346,5341,262,492,179,493,105,494,38,494,0.7658,0.1946,1.0000,0.9653,1.0000,1.0000,Left
2025-11-16T16:32:58.746245,5342,252,494,174,496,94,498,40,495,0.7317,0.0990,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:32:58.814199,5343,302,496,204,498,98,497,39,496,0.9479,0.0000,1.0000,0.8880,0.9050,0.8190,Left
2025-11-16T16:32:58.846344,5344,262,489,210,495,92,496,37,494,0.9450,0.0000,1.0000,0.8615,0.8776,0.8195,Left
2025-11-16T16:32:58.913829,5345,225,493,234,496,101,492,43,495,0.9777,0.0000,1.0000,0.8693,0.9302,0.8219,Left
2025-11-16T16:32:58.982094,5346,193,496,251,499,86,495,38,496,0.9466,0.0000,0.9917,0.8235,0.8839,0.8424,Left
2025-11-16T16:32:59.050200,5347,216,497,206,498,87,493,37,494,0.6808,0.1660,1.0000,0.9322,1.0000,0.9439,Left
2025-11-16T16:32:59.118145,5348,284,496,250,501,87,498,36,496,0.8803,0.6554,1.0000,0.9808,1.0000,0.9555,Left
2025-11-16T16:32:59.149861,5349,243,493,232,494,100,495,36,495,0.9574,0.8830,1.0000,1.0000,1.0000,0.9527,Left
2025-11-16T16:32:59.218758,5350,234,497,227,495,90,495,39,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:32:59.287068,5351,181,495,260,498,89,495,37,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:32:59.354279,5352,197,496,197,489,83,496,37,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:32:59.387020,5353,204,495,150,495,95,497,37,496,0.9846,1.0000,1.0000,1.0000,1.0000,0.9989,Left
2025-11-16T16:32:59.454316,5354,169,499,211,497,102,497,38,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:32:59.523302,5355,203,498,210,498,112,496,38,494,0.9293,0.7195,1.0000,1.0000,1.0000,0.9539,Left
2025-11-16T16:32:59.590810,5356,228,491,175,494,108,496,38,495,0.7666,0.1938,1.0000,0.9869,1.0000,1.0000,Left
2025-11-16T16:32:59.658303,5357,283,493,162,495,86,494,37,493,0.7791,0.0000,1.0000,0.8427,0.9311,0.8853,Left
2025-11-16T16:32:59.689846,5358,306,497,198,502,81,494,36,495,0.8981,0.0000,1.0000,0.8218,0.9292,0.8635,Left
2025-11-16T16:32:59.758035,5359,220,496,255,496,97,497,35,496,0.9596,0.0000,1.0000,0.8698,0.9412,0.9058,Left
2025-11-16T16:32:59.826186,5360,228,497,221,499,86,495,37,495,1.0000,0.0000,1.0000,0.8707,0.9404,0.8458,Left
2025-11-16T16:32:59.893629,5361,183,499,273,491,73,496,37,494,0.7930,0.0000,0.9996,0.8671,0.9567,0.8921,Left
2025-11-16T16:32:59.926284,5362,229,492,262,497,90,497,35,495,0.6556,0.0739,0.9270,0.8451,0.9076,0.8355,Left
2025-11-16T16:32:59.995606,5363,317,498,441,482,83,495,40,495,0.9295,0.5660,1.0000,0.9675,1.0000,0.9669,Left
2025-11-16T16:33:00.063933,5364,395,489,305,496,82,498,40,496,0.9736,0.9677,1.0000,1.0000,1.0000,0.9674,Left
2025-11-16T16:33:00.129671,5365,233,498,385,493,79,495,36,494,0.9880,1.0000,1.0000,0.9410,1.0000,0.9709,Left
