timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T15:29:55.273655,2536,327,499,357,92,49,495,38,495,0.9144,0.9878,1.0000,0.9722,1.0000,0.9758,Left
2025-11-16T15:29:55.339471,2537,287,501,346,473,49,496,43,496,0.9259,1.0000,1.0000,1.0000,1.0000,0.9897,Left
2025-11-16T15:29:55.408915,2538,343,491,376,540,49,495,43,496,0.9292,1.0000,0.1773,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:55.442083,2539,439,494,424,196,49,495,49,494,0.9045,0.9881,0.1759,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:55.509373,2540,513,487,534,484,49,495,55,496,0.9281,0.9358,0.0730,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:55.543409,2541,401,490,403,632,49,496,47,495,0.9532,0.9065,0.0355,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:55.578191,2542,314,492,354,289,49,495,50,493,0.9532,0.9096,0.0748,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:55.610807,2543,407,496,332,194,49,495,50,497,0.9493,0.9334,0.0650,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:55.680613,2544,366,491,305,558,49,495,46,496,0.8581,0.9602,0.3297,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:55.713556,2545,305,489,221,494,49,495,46,496,0.8897,0.9247,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:55.780259,2546,286,498,244,148,49,496,39,495,0.9604,0.9528,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:55.813778,2547,308,491,221,441,49,495,47,493,0.9666,0.9489,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:55.847827,2548,283,495,325,617,49,495,41,496,0.9604,0.9640,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:55.879087,2549,311,494,236,223,50,495,44,493,0.9680,0.9410,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:55.945270,2550,229,494,246,162,49,495,39,495,0.9880,0.9645,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:29:56.015768,2551,282,495,291,518,49,495,46,496,0.9300,0.9241,1.0000,0.4455,0.5161,0.8892,Left
2025-11-16T15:29:56.049099,2552,277,493,267,455,49,495,43,495,0.8776,0.9000,1.0000,0.0000,0.0000,0.4681,Left
2025-11-16T15:29:56.083829,2553,383,498,496,205,49,495,50,495,0.8124,0.8211,1.0000,0.0000,0.0000,0.2449,Left
2025-11-16T15:29:56.120116,2554,295,494,426,414,49,495,48,494,0.8053,0.7501,1.0000,0.0000,0.0000,0.3347,Left
2025-11-16T15:29:56.151702,2555,295,494,426,414,49,495,48,494,0.8504,0.7915,1.0000,0.0965,0.0577,0.3272,Left
2025-11-16T15:29:56.219203,2556,414,492,442,236,49,496,49,494,0.8524,0.7165,1.0000,0.0456,0.0000,0.3172,Left
2025-11-16T15:29:56.249472,2557,390,499,448,182,49,497,60,495,0.8525,0.7166,1.0000,0.0241,0.0000,0.3542,Left
2025-11-16T15:29:56.318352,2558,337,505,676,658,50,496,55,496,0.8568,0.8516,1.0000,0.0586,0.0687,0.4145,Left
2025-11-16T15:29:56.385078,2559,304,494,538,138,49,495,48,496,0.7990,0.8167,1.0000,0.4982,0.0684,0.3217,Left
2025-11-16T15:29:56.456696,2560,297,507,574,450,49,495,38,496,0.8764,0.8979,1.0000,1.0000,0.9743,0.8496,Left
2025-11-16T15:29:56.487831,2561,267,493,506,565,49,496,36,495,0.8764,0.8940,1.0000,1.0000,1.0000,0.8637,Left
2025-11-16T15:29:56.554379,2562,211,495,371,38,49,495,37,494,0.9178,0.9092,1.0000,1.0000,1.0000,0.8858,Left
2025-11-16T15:29:56.621377,2563,226,494,359,208,48,495,38,496,0.9184,0.9207,1.0000,1.0000,0.9735,0.8196,Left
2025-11-16T15:29:56.689173,2564,416,509,331,127,49,496,39,495,0.9011,0.8722,0.2933,0.9257,0.8915,0.7674,Left
2025-11-16T15:29:56.756697,2565,434,485,385,461,49,495,44,494,0.8388,0.7876,0.2242,0.8402,0.7490,0.6792,Left
2025-11-16T15:29:56.791409,2566,434,485,385,461,49,495,44,494,0.8759,0.7580,0.0989,0.7388,0.7713,0.6921,Left
2025-11-16T15:29:56.827654,2567,351,491,322,582,50,496,46,497,0.8402,0.7208,0.0480,0.7339,0.7885,0.6833,Left
2025-11-16T15:29:56.858242,2568,321,498,283,199,49,495,40,498,0.8640,0.7091,0.0000,0.7562,0.7910,0.7042,Left
2025-11-16T15:29:56.928457,2569,254,488,203,316,49,495,36,496,0.8364,0.7162,0.0195,0.7350,0.8375,0.7206,Left
2025-11-16T15:29:56.959289,2570,384,489,203,576,49,495,37,496,0.8071,0.7295,0.1305,0.7539,0.8179,0.7219,Left
2025-11-16T15:29:57.025137,2571,357,493,169,122,49,495,38,494,0.8476,0.7866,0.9213,0.9459,0.8639,0.7885,Left
2025-11-16T15:29:57.093982,2572,256,495,215,451,49,496,34,495,0.8906,0.8169,1.0000,1.0000,0.9829,0.7934,Left
2025-11-16T15:29:57.161383,2573,322,495,320,157,49,495,33,494,0.9067,0.8239,1.0000,1.0000,0.9905,0.8201,Left
2025-11-16T15:29:57.230317,2574,199,496,161,330,49,494,37,495,0.9094,0.8118,1.0000,1.0000,0.9905,0.8219,Left
2025-11-16T15:29:57.300306,2575,313,499,250,289,49,496,34,495,0.8830,0.8228,1.0000,1.0000,0.9421,0.8143,Left
2025-11-16T15:29:57.328849,2576,327,502,328,103,49,495,36,495,0.8830,0.8107,1.0000,1.0000,0.9188,0.7949,Left
2025-11-16T15:29:57.400565,2577,423,492,334,517,49,495,45,494,0.8694,0.7819,0.2998,0.9904,0.8697,0.7662,Left
2025-11-16T15:29:57.433998,2578,423,492,334,517,49,495,45,494,0.8849,0.7804,0.3902,0.9898,0.8700,0.7566,Left
2025-11-16T15:29:57.467937,2579,497,498,308,571,49,495,41,495,0.8662,0.7073,0.1441,0.8793,0.8258,0.6950,Left
2025-11-16T15:29:57.498474,2580,521,500,231,220,49,494,39,495,0.8738,0.6580,0.0926,0.7340,0.8180,0.6876,Left
2025-11-16T15:29:57.565085,2581,313,495,200,426,49,495,40,496,0.8472,0.6136,0.0000,0.7319,0.8154,0.6810,Left
2025-11-16T15:29:57.635951,2582,223,494,164,257,49,495,36,494,0.8343,0.6298,0.0321,0.7961,0.7823,0.7210,Left
2025-11-16T15:29:57.671111,2583,230,513,142,91,49,496,33,494,0.8026,0.6433,0.1816,0.7975,0.7984,0.7464,Left
2025-11-16T15:29:57.701868,2584,295,493,175,192,49,495,33,495,0.8308,0.6468,0.1278,0.8428,0.8242,0.7404,Left
2025-11-16T15:29:57.770733,2585,273,494,219,468,49,495,34,495,0.8301,0.6826,0.6545,0.9811,0.9380,0.7624,Left
2025-11-16T15:29:57.802326,2586,236,497,197,93,49,496,33,494,0.8482,0.7072,0.9125,0.9861,0.8504,0.6869,Left
2025-11-16T15:29:57.870420,2587,257,496,265,381,49,495,32,496,0.8136,0.8219,1.0000,1.0000,0.9448,0.7533,Left
2025-11-16T15:29:57.938585,2588,376,498,218,205,49,496,32,494,0.8323,0.8434,1.0000,1.0000,0.9066,0.7503,Left
2025-11-16T15:29:58.005919,2589,252,489,241,205,48,496,33,494,0.8067,0.8758,1.0000,1.0000,0.9991,0.7955,Left
2025-11-16T15:29:58.072951,2590,309,495,271,543,49,496,35,497,0.8472,0.8135,1.0000,1.0000,0.9725,0.7970,Left
2025-11-16T15:29:58.142339,2591,324,486,227,121,49,495,33,495,0.7770,0.8303,1.0000,1.0000,0.7548,0.7365,Left
2025-11-16T15:29:58.173970,2592,300,481,148,120,49,498,34,495,0.7328,0.7308,0.9168,0.6556,0.3271,0.5743,Left
2025-11-16T15:29:58.240950,2593,358,499,317,593,49,495,35,496,0.7211,0.6120,0.2991,0.0000,0.0000,0.2339,Left
2025-11-16T15:29:58.309808,2594,544,495,434,219,49,495,57,492,0.7563,0.6885,0.2428,0.0598,0.0289,0.3309,Left
2025-11-16T15:29:58.341422,2595,493,500,642,414,49,496,47,494,0.8310,0.7025,0.2358,0.1225,0.1225,0.3774,Left
2025-11-16T15:29:58.409059,2596,366,489,550,518,49,495,42,495,0.9179,0.7492,0.4450,0.2574,0.1880,0.3400,Left
2025-11-16T15:29:58.477800,2597,296,503,491,242,50,495,35,495,0.9529,0.7400,0.4301,0.2267,0.2308,0.3722,Left
2025-11-16T15:29:58.545770,2598,381,498,395,620,49,495,52,497,0.9189,0.6753,0.3346,0.1113,0.1146,0.3088,Left
2025-11-16T15:29:58.615207,2599,506,486,546,231,49,496,42,494,0.8220,0.6971,0.1863,0.1788,0.1785,0.4339,Left
2025-11-16T15:29:58.648480,2600,438,492,532,416,49,495,37,494,0.7430,0.7291,0.6472,0.1430,0.0000,0.2957,Left
2025-11-16T15:29:58.714894,2601,341,492,402,638,49,496,35,496,0.8426,0.9025,1.0000,0.9848,0.7479,0.4758,Left
2025-11-16T15:29:58.752476,2602,358,489,317,155,50,495,37,495,0.8500,0.9461,1.0000,1.0000,0.8629,0.5566,Left
2025-11-16T15:29:58.782594,2603,380,495,362,216,49,495,36,493,0.8950,0.9801,1.0000,1.0000,0.9103,0.6004,Left
2025-11-16T15:29:58.849984,2604,228,496,199,438,50,495,35,495,0.9046,0.9066,1.0000,1.0000,0.8993,0.6290,Left
2025-11-16T15:29:58.884263,2605,336,491,260,549,49,495,34,495,0.8880,0.8956,1.0000,1.0000,0.9206,0.6567,Left
2025-11-16T15:29:58.917700,2606,379,494,291,186,49,495,36,494,0.9005,0.9272,1.0000,1.0000,0.8731,0.6277,Left
2025-11-16T15:29:58.950092,2607,209,496,232,118,49,496,50,496,0.8387,0.9246,1.0000,0.6489,0.3951,0.4256,Left
2025-11-16T15:29:59.019999,2608,438,481,554,694,49,496,46,495,0.7617,0.8113,0.3004,0.1752,0.1425,0.4080,Left
2025-11-16T15:29:59.054849,2609,459,480,582,432,49,495,45,495,0.7442,0.7270,0.3859,0.2008,0.1911,0.3604,Left
2025-11-16T15:29:59.084860,2610,403,486,460,195,49,497,49,493,0.8118,0.5306,0.3190,0.0706,0.0923,0.3714,Left
2025-11-16T15:29:59.153827,2611,197,495,226,473,49,495,58,497,0.8832,0.5583,0.2238,0.0000,0.0297,0.3354,Left
2025-11-16T15:29:59.188324,2612,193,493,298,504,49,495,45,496,1.0000,0.5384,0.2825,0.0000,0.0782,0.3629,Left
2025-11-16T15:29:59.221813,2613,142,494,207,88,49,495,39,495,1.0000,0.5386,0.2281,0.0000,0.0489,0.3023,Left
2025-11-16T15:29:59.252685,2614,129,496,146,43,49,494,35,494,1.0000,0.4941,0.1566,0.0000,0.0000,0.2633,Left
2025-11-16T15:29:59.321602,2615,127,495,235,302,48,496,35,495,0.9800,0.5575,0.1714,0.0000,0.0812,0.3841,Left
2025-11-16T15:29:59.389686,2616,175,497,133,15,49,495,34,494,1.0000,0.6175,0.2235,0.0354,0.1183,0.4008,Left
2025-11-16T15:29:59.423067,2617,183,494,245,106,49,495,34,494,0.9743,0.6381,0.2026,0.0432,0.1428,0.4158,Left
2025-11-16T15:29:59.460633,2618,160,496,150,373,49,495,36,495,0.9996,0.6249,0.2716,0.0326,0.1107,0.3949,Left
2025-11-16T15:29:59.492587,2619,160,496,150,373,49,495,36,495,0.9945,0.6849,0.3236,0.0997,0.1280,0.4126,Left
2025-11-16T15:29:59.560938,2620,325,488,332,82,49,496,38,494,1.0000,0.7049,0.3771,0.1793,0.2022,0.4586,Left
2025-11-16T15:29:59.596621,2621,327,500,528,375,49,495,38,495,0.9896,0.7160,0.3950,0.1832,0.2619,0.4673,Left
2025-11-16T15:29:59.625072,2622,327,500,528,375,49,495,38,495,0.9631,0.7030,0.3669,0.1632,0.2088,0.4163,Left
2025-11-16T15:29:59.693877,2623,470,484,429,179,49,496,40,495,1.0000,0.8159,0.4336,0.2569,0.2927,0.4101,Left
2025-11-16T15:29:59.726473,2624,536,487,681,180,49,495,70,496,1.0000,0.7335,0.1710,0.1463,0.1929,0.3687,Left
2025-11-16T15:29:59.794919,2625,602,503,567,679,49,496,69,497,0.8730,0.6643,0.6253,0.3313,0.0000,0.0000,Left
2025-11-16T15:29:59.861087,2626,566,479,472,268,49,495,55,495,0.9211,0.8249,1.0000,0.7850,0.7832,0.7899,Left
2025-11-16T15:29:59.931901,2627,356,495,326,562,49,496,43,495,0.9020,0.9467,1.0000,0.9267,0.9828,0.9577,Left
2025-11-16T15:29:59.964791,2628,406,489,472,757,49,496,48,496,0.8611,0.8921,1.0000,0.9507,0.9785,0.9483,Left
2025-11-16T15:30:00.029756,2629,282,492,313,193,49,495,51,493,0.7388,0.7729,1.0000,0.8513,0.8892,0.7927,Left
2025-11-16T15:30:00.100636,2630,352,488,375,683,49,495,78,493,0.6308,0.5564,0.0764,0.0000,0.0000,0.2868,Left
2025-11-16T15:30:00.168825,2631,375,497,422,489,49,495,271,495,0.9624,0.4318,0.0000,0.0000,0.0000,0.1094,Left
2025-11-16T15:30:00.232634,2632,779,455,631,376,49,496,206,493,1.0000,0.4426,0.1819,0.0000,0.0000,0.1300,Left
2025-11-16T15:30:00.265805,2633,934,485,746,791,50,495,346,496,1.0000,0.3892,0.1235,0.0000,0.0000,0.0929,Left
2025-11-16T15:30:00.333026,2634,370,496,386,363,51,493,190,495,1.0000,0.3825,0.0419,0.0000,0.0000,0.1011,Left
2025-11-16T15:30:00.401993,2635,515,500,556,513,49,496,202,494,1.0000,0.5724,0.2434,0.0166,0.0402,0.2533,Left
2025-11-16T15:30:00.469668,2636,753,498,759,749,49,496,257,493,0.9574,0.9408,0.0324,0.0000,0.0150,0.3180,Left
2025-11-16T15:30:00.504082,2637,678,493,703,434,49,495,140,495,0.9594,1.0000,0.8502,0.6396,0.2283,0.7958,Left
2025-11-16T15:30:00.537437,2638,575,484,556,433,50,495,89,494,0.9608,1.0000,1.0000,0.9417,0.9717,1.0000,Left
2025-11-16T15:30:00.571149,2639,530,497,515,694,49,495,66,494,1.0000,1.0000,1.0000,0.9690,1.0000,1.0000,Left
2025-11-16T15:30:00.608044,2640,506,490,459,811,49,495,52,495,0.9336,1.0000,1.0000,0.9438,0.9964,1.0000,Left
2025-11-16T15:30:00.638900,2641,549,501,625,423,50,495,58,495,0.9484,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:00.705439,2642,530,493,469,549,49,495,45,496,0.9779,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:00.772967,2643,437,498,432,795,49,495,43,495,0.5524,0.4195,1.0000,0.9857,1.0000,1.0000,Left
2025-11-16T15:30:00.805005,2644,297,495,288,498,49,495,37,495,0.6110,0.0967,1.0000,0.8927,1.0000,1.0000,Left
2025-11-16T15:30:00.874845,2645,349,490,355,554,49,496,45,495,0.8650,0.0000,0.9406,0.8404,0.9432,0.9670,Left
2025-11-16T15:30:00.943511,2646,418,495,257,647,49,495,39,495,0.9272,0.0000,0.9047,0.7901,0.8482,0.8520,Left
2025-11-16T15:30:00.973915,2647,304,492,307,207,49,496,37,496,0.9457,0.0000,0.8663,0.7454,0.7954,0.8069,Left
2025-11-16T15:30:01.041278,2648,384,490,402,454,49,494,41,495,0.4162,0.0406,0.8982,0.8283,0.9803,1.0000,Left
2025-11-16T15:30:01.109224,2649,253,492,385,353,49,495,44,496,0.8609,0.7598,1.0000,0.9634,1.0000,1.0000,Left
2025-11-16T15:30:01.179522,2650,349,495,403,179,48,495,39,494,0.9575,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:01.213836,2651,249,492,309,481,50,495,37,496,1.0000,1.0000,1.0000,1.0000,1.0000,0.9908,Left
2025-11-16T15:30:01.248305,2652,251,489,235,487,49,495,34,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:01.277705,2653,249,496,232,82,49,495,40,495,0.9826,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:01.346789,2654,119,494,146,287,49,495,34,496,0.7782,0.7654,1.0000,1.0000,1.0000,0.9915,Left
2025-11-16T15:30:01.414097,2655,187,492,222,522,49,496,40,498,0.5325,0.1581,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:01.483006,2656,215,499,227,120,49,495,51,494,0.8558,0.0000,1.0000,1.0000,1.0000,0.9648,Left
2025-11-16T15:30:01.514400,2657,234,493,217,459,49,494,42,495,0.9653,0.0000,1.0000,1.0000,1.0000,0.9523,Left
2025-11-16T15:30:01.581491,2658,196,501,183,392,50,496,44,495,1.0000,0.0000,1.0000,0.8997,1.0000,0.9036,Left
2025-11-16T15:30:01.648786,2659,303,493,190,73,48,495,39,496,1.0000,0.0000,0.9482,0.8647,0.9486,0.8711,Left
2025-11-16T15:30:01.719077,2660,210,496,257,529,49,495,35,495,0.7985,0.0000,0.9593,0.9533,1.0000,0.9570,Left
2025-11-16T15:30:01.753029,2661,239,491,209,131,49,496,34,494,0.5636,0.3119,1.0000,0.9610,1.0000,1.0000,Left
2025-11-16T15:30:01.786202,2662,266,491,218,56,49,495,39,497,0.6752,0.5848,1.0000,0.9908,1.0000,1.0000,Left
2025-11-16T15:30:01.854157,2663,234,496,320,510,49,495,41,495,1.0000,0.9987,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:01.887493,2664,185,491,292,350,49,495,37,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:01.953354,2665,259,496,227,78,49,496,40,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.021098,2666,284,491,271,382,49,495,36,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.091510,2667,195,498,284,50,49,496,34,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.121885,2668,200,502,238,243,48,495,34,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.189721,2669,285,501,237,524,49,495,34,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.257479,2670,284,499,283,46,49,496,39,494,1.0000,1.0000,0.9162,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.324781,2671,403,495,362,478,49,495,39,496,1.0000,0.9637,0.1446,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.392800,2672,320,494,287,134,49,495,40,494,1.0000,0.9828,0.0487,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.424037,2673,313,491,236,94,49,496,39,493,1.0000,0.9370,0.0000,0.9843,1.0000,1.0000,Left
2025-11-16T15:30:02.496339,2674,195,495,286,569,49,496,38,497,1.0000,0.9374,0.0274,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.529595,2675,259,503,197,254,49,495,36,496,1.0000,0.9265,0.0604,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.593045,2676,417,486,268,187,50,496,38,494,1.0000,0.9504,0.0635,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.661341,2677,340,498,413,538,49,496,37,495,1.0000,0.9678,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.731069,2678,234,495,253,92,49,495,37,494,1.0000,0.9351,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.798953,2679,202,496,270,547,49,496,37,495,1.0000,0.9145,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.865789,2680,190,494,236,184,49,495,35,494,1.0000,0.9480,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.934330,2681,201,496,210,118,49,496,36,494,1.0000,0.9530,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:02.965456,2682,311,492,240,475,49,495,41,496,1.0000,0.9841,1.0000,0.9338,1.0000,1.0000,Left
2025-11-16T15:30:03.033438,2683,291,499,334,98,49,496,87,496,1.0000,0.9197,1.0000,0.0000,0.2441,0.8619,Left
2025-11-16T15:30:03.103769,2684,331,495,440,417,49,496,82,495,1.0000,0.9022,1.0000,0.0002,0.0000,0.5068,Left
2025-11-16T15:30:03.133495,2685,324,495,444,609,49,495,54,495,1.0000,0.9417,1.0000,0.0080,0.0000,0.4642,Left
2025-11-16T15:30:03.203458,2686,367,497,574,159,49,496,65,488,1.0000,0.9812,1.0000,0.0500,0.0000,0.3420,Left
2025-11-16T15:30:03.239408,2687,285,491,484,232,50,496,70,494,1.0000,0.9682,1.0000,0.0094,0.0000,0.3288,Left
2025-11-16T15:30:03.269175,2688,270,491,506,572,49,495,50,495,1.0000,0.9673,1.0000,0.0064,0.0221,0.3513,Left
2025-11-16T15:30:03.340175,2689,279,492,933,194,49,496,46,497,0.9570,0.9382,1.0000,0.0470,0.0000,0.3917,Left
2025-11-16T15:30:03.373061,2690,261,490,671,149,50,495,49,494,0.9396,0.9184,1.0000,0.0000,0.0000,0.3615,Left
2025-11-16T15:30:03.437392,2691,297,497,511,554,49,495,41,496,1.0000,0.9545,1.0000,0.9478,0.9137,0.5877,Left
2025-11-16T15:30:03.506083,2692,345,489,398,142,49,496,36,495,0.9823,0.9766,1.0000,1.0000,1.0000,0.8727,Left
2025-11-16T15:30:03.574851,2693,265,500,475,568,49,496,36,498,1.0000,1.0000,1.0000,1.0000,1.0000,0.9126,Left
2025-11-16T15:30:03.609377,2694,265,500,475,568,49,496,36,498,1.0000,0.9993,1.0000,0.9985,1.0000,0.8816,Left
2025-11-16T15:30:03.643751,2695,227,497,408,333,49,495,40,496,1.0000,0.9988,1.0000,1.0000,1.0000,0.8956,Left
2025-11-16T15:30:03.673918,2696,206,495,318,33,49,495,36,493,1.0000,0.9943,1.0000,1.0000,1.0000,0.8967,Left
2025-11-16T15:30:03.741168,2697,280,490,413,420,49,496,37,495,1.0000,0.9934,0.9305,1.0000,1.0000,0.9296,Left
2025-11-16T15:30:03.812189,2698,379,494,366,146,49,496,40,496,0.9988,0.9359,0.0232,1.0000,1.0000,0.9222,Left
2025-11-16T15:30:03.845785,2699,404,518,262,101,49,496,44,493,1.0000,0.9261,0.1445,0.9993,1.0000,0.9055,Left
2025-11-16T15:30:03.877607,2700,335,496,430,379,49,496,40,495,1.0000,0.9214,0.0776,0.9625,1.0000,0.9235,Left
2025-11-16T15:30:03.945959,2701,261,496,428,343,49,495,39,495,0.9945,0.8924,0.0249,0.9395,1.0000,0.8912,Left
2025-11-16T15:30:04.014391,2702,199,494,376,142,49,495,37,495,0.9780,0.8795,0.0437,0.9751,1.0000,0.8893,Left
2025-11-16T15:30:04.045431,2703,441,480,260,467,49,495,39,496,0.9774,0.8860,0.1207,0.9707,1.0000,0.8829,Left
2025-11-16T15:30:04.114045,2704,486,495,322,557,49,495,48,494,0.9941,0.9255,0.6273,1.0000,1.0000,0.9480,Left
2025-11-16T15:30:04.181838,2705,270,498,413,395,49,495,36,496,0.9870,0.9391,1.0000,1.0000,1.0000,0.9629,Left
2025-11-16T15:30:04.249158,2706,357,489,374,611,49,496,37,496,1.0000,0.9436,1.0000,1.0000,1.0000,0.9855,Left
2025-11-16T15:30:04.284552,2707,271,498,352,271,49,495,36,495,1.0000,0.9390,1.0000,1.0000,1.0000,0.9950,Left
2025-11-16T15:30:04.319242,2708,314,496,307,81,49,495,40,495,1.0000,0.9426,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.348832,2709,277,500,263,151,49,496,37,493,0.9863,0.9748,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.420946,2710,265,500,212,459,49,495,38,495,1.0000,0.9523,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.488429,2711,326,488,297,120,49,495,61,495,0.9810,0.9423,0.5733,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.520074,2712,430,476,287,413,49,495,47,496,1.0000,0.9051,0.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.588004,2713,393,491,325,274,49,495,37,494,0.9915,0.8397,0.0304,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.621493,2714,355,496,287,147,49,495,41,496,0.9915,0.8184,0.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.655018,2715,305,496,272,234,49,495,36,494,0.9775,0.8182,0.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.689122,2716,301,494,235,561,48,495,34,496,0.9775,0.8182,0.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.724500,2717,301,494,235,561,48,495,34,496,0.9639,0.8317,0.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.755987,2718,606,491,314,540,49,495,37,496,0.9861,0.8477,0.0115,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.822084,2719,588,502,362,659,49,495,38,493,1.0000,0.8870,0.9591,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.889803,2720,492,481,349,820,49,496,36,496,0.8491,0.5998,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:04.959332,2721,444,503,356,285,49,495,37,494,0.5389,0.5186,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:05.024810,2722,582,493,356,775,49,495,36,495,0.6320,0.1770,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:05.095245,2723,618,487,310,354,50,495,37,494,0.9586,0.0000,1.0000,0.8977,1.0000,0.9329,Left
2025-11-16T15:30:05.126743,2724,538,479,357,396,49,496,40,498,0.9653,0.0000,0.9848,0.8610,0.9935,0.9004,Left
2025-11-16T15:30:05.193858,2725,366,496,310,749,48,495,35,494,0.9942,0.0000,1.0000,0.8983,1.0000,0.9376,Left
2025-11-16T15:30:05.263657,2726,304,502,268,224,49,495,40,494,1.0000,0.0000,1.0000,0.8994,1.0000,0.9012,Left
2025-11-16T15:30:05.293872,2727,436,499,382,458,49,495,37,495,0.9027,0.0000,1.0000,0.9573,1.0000,1.0000,Left
2025-11-16T15:30:05.361483,2728,457,490,331,720,49,495,37,495,0.7418,0.6371,1.0000,0.9825,1.0000,1.0000,Left
2025-11-16T15:30:05.429834,2729,336,494,262,230,49,495,33,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:05.497007,2730,471,488,260,673,49,496,36,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:05.564994,2731,400,493,212,247,49,495,33,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:05.596993,2732,312,503,231,164,49,495,35,494,1.0000,0.9565,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:05.665867,2733,260,503,231,636,49,495,35,496,0.4997,0.2544,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:30:05.734343,2734,482,489,246,198,49,496,38,496,0.9030,0.0000,1.0000,0.9593,1.0000,0.9982,Left
2025-11-16T15:30:05.801550,2735,373,494,271,539,48,496,41,495,0.9552,0.0000,1.0000,0.8977,1.0000,0.9567,Left
2025-11-16T15:30:05.869265,2736,257,492,202,133,49,495,38,495,0.9954,0.0000,1.0000,0.9036,1.0000,0.9456,Left
2025-11-16T15:30:05.900743,2737,350,496,285,150,49,495,37,496,0.9912,0.0000,0.9855,0.8812,0.9758,0.9441,Left
2025-11-16T15:30:05.969095,2738,320,502,309,645,49,495,38,497,0.4986,0.1310,1.0000,0.9414,1.0000,1.0000,Left
2025-11-16T15:30:06.038619,2739,178,497,215,30,49,495,34,495,0.8305,0.6100,1.0000,0.9259,1.0000,0.9681,Left
