timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-11T20:03:15.834115,6014,65,497,439,505,600,481,237,496,0.9292,0.9039,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:15.874464,6015,72,493,503,489,558,494,294,500,1.0000,0.9106,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:15.903158,6016,74,496,516,487,616,493,256,500,1.0000,0.9273,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:15.939082,6017,74,496,516,487,616,493,256,500,1.0000,0.9555,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:15.972067,6018,88,494,468,490,458,496,260,492,0.9736,0.9220,1.0000,0.9696,0.9704,0.9686,Left
2025-11-11T20:03:16.004664,6019,90,494,449,486,409,505,259,494,1.0000,0.9384,1.0000,0.9951,0.9206,0.9767,Left
2025-11-11T20:03:16.039555,6020,77,494,474,492,432,488,266,493,1.0000,0.9325,1.0000,0.9519,0.9041,0.9607,Left
2025-11-11T20:03:16.072274,6021,74,494,430,485,395,498,275,486,1.0000,0.9758,1.0000,0.9756,0.9404,0.9735,Left
2025-11-11T20:03:16.110103,6022,72,495,484,493,425,496,264,494,1.0000,0.9758,1.0000,0.9553,0.9596,0.9995,Left
2025-11-11T20:03:16.138423,6023,71,495,432,499,378,494,245,498,0.9782,0.9821,1.0000,1.0000,0.9834,1.0000,Left
2025-11-11T20:03:16.177603,6024,69,495,365,488,389,506,304,496,1.0000,0.9818,1.0000,0.9607,0.9487,1.0000,Left
2025-11-11T20:03:16.206430,6025,72,495,358,499,468,490,254,502,1.0000,0.9665,1.0000,0.9347,0.8928,1.0000,Left
2025-11-11T20:03:16.243765,6026,68,494,340,497,512,488,282,506,0.9723,0.9676,1.0000,0.9179,0.8613,1.0000,Left
2025-11-11T20:03:16.276293,6027,71,493,427,504,656,499,288,507,1.0000,0.9695,0.9988,0.8937,0.8241,0.9845,Left
2025-11-11T20:03:16.309775,6028,71,493,427,504,656,499,288,507,1.0000,0.9807,0.9803,0.8752,0.8664,1.0000,Left
2025-11-11T20:03:16.344877,6029,66,494,382,494,597,501,267,498,1.0000,0.9612,1.0000,0.9425,0.8262,1.0000,Left
2025-11-11T20:03:16.377940,6030,66,494,382,494,597,501,267,498,0.8146,0.9029,0.9881,0.9219,0.8592,1.0000,Left
2025-11-11T20:03:16.411267,6031,62,495,452,491,461,498,423,506,0.0000,0.6956,1.0000,0.9040,0.8029,0.9928,Left
2025-11-11T20:03:16.442717,6032,63,495,475,500,480,482,468,504,0.0000,0.6950,1.0000,0.9661,0.7259,0.9530,Left
2025-11-11T20:03:16.482482,6033,70,495,352,494,349,503,429,498,0.0000,0.5270,0.9193,0.8008,0.7073,0.9171,Left
2025-11-11T20:03:16.513153,6034,71,494,342,486,450,495,363,493,0.0000,0.4378,0.8849,0.8424,0.8125,0.9924,Left
2025-11-11T20:03:16.545251,6035,58,495,285,494,453,492,369,494,0.0000,0.3841,0.8384,0.8175,0.8291,0.9959,Left
2025-11-11T20:03:16.581200,6036,55,495,314,496,368,486,293,490,0.0000,0.3742,0.8957,0.8622,0.8976,1.0000,Left
2025-11-11T20:03:16.610894,6037,57,496,325,501,472,496,276,489,0.0000,0.4069,0.9527,0.9999,0.9752,1.0000,Left
2025-11-11T20:03:16.649945,6038,57,494,372,496,429,496,285,492,0.0000,0.4060,0.9717,1.0000,0.9720,1.0000,Left
2025-11-11T20:03:16.680133,6039,74,494,344,506,420,501,363,495,0.0000,0.4672,0.9242,0.9625,0.9457,1.0000,Left
2025-11-11T20:03:16.718707,6040,69,494,358,495,392,499,311,499,0.0000,0.7200,0.9822,1.0000,0.9540,1.0000,Left
2025-11-11T20:03:16.751103,6041,66,496,401,499,490,490,361,501,0.6055,0.8465,1.0000,1.0000,0.9803,1.0000,Left
2025-11-11T20:03:16.786976,6042,62,494,391,501,377,499,238,496,0.9701,0.9421,1.0000,0.9957,0.9601,1.0000,Left
2025-11-11T20:03:16.815274,6043,62,494,391,501,377,499,238,496,1.0000,0.9648,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:16.850315,6044,60,494,302,495,286,496,197,496,1.0000,0.9510,1.0000,1.0000,0.9445,1.0000,Left
2025-11-11T20:03:16.883112,6045,58,494,291,499,270,493,191,494,1.0000,0.9260,1.0000,0.9350,0.9246,1.0000,Left
2025-11-11T20:03:16.915435,6046,63,495,324,499,341,503,246,497,1.0000,0.9491,1.0000,0.9557,0.9229,1.0000,Left
2025-11-11T20:03:16.950829,6047,59,494,337,492,355,505,269,501,1.0000,0.9326,1.0000,0.9345,0.8893,1.0000,Left
2025-11-11T20:03:16.986254,6048,66,497,271,498,347,498,278,493,1.0000,0.9462,1.0000,0.9325,0.8857,1.0000,Left
2025-11-11T20:03:17.019814,6049,68,497,335,494,369,496,264,496,1.0000,0.9046,1.0000,0.9345,0.9040,1.0000,Left
2025-11-11T20:03:17.051860,6050,78,494,308,495,404,494,304,483,0.3249,0.7718,1.0000,0.9779,0.9038,1.0000,Left
2025-11-11T20:03:17.083391,6051,69,494,381,499,486,484,353,493,0.0000,0.6180,1.0000,0.9873,0.8788,1.0000,Left
2025-11-11T20:03:17.119591,6052,86,492,399,486,462,509,374,492,0.0000,0.5408,0.9487,0.8887,0.8194,1.0000,Left
2025-11-11T20:03:17.152109,6053,82,495,415,493,505,492,367,489,0.0000,0.4756,0.8996,0.8496,0.8537,1.0000,Left
2025-11-11T20:03:17.186417,6054,82,495,415,493,505,492,367,489,0.0000,0.4087,0.8451,0.7872,0.8023,0.9715,Left
2025-11-11T20:03:17.220402,6055,62,496,436,484,413,499,295,509,0.0000,0.4234,0.8172,0.8330,0.8217,1.0000,Left
2025-11-11T20:03:17.258852,6056,73,495,295,503,320,499,243,496,0.0000,0.4016,0.7782,0.8064,0.8183,0.9888,Left
2025-11-11T20:03:17.290552,6057,64,495,262,499,317,493,223,489,0.0000,0.3902,0.7463,0.7503,0.7713,0.9605,Left
2025-11-11T20:03:17.325753,6058,64,495,262,499,317,493,223,489,0.0000,0.3878,0.7347,0.7527,0.7582,0.9667,Left
2025-11-11T20:03:17.359159,6059,86,494,293,497,366,488,181,496,0.0000,0.4525,0.8024,0.8211,0.8468,1.0000,Left
2025-11-11T20:03:17.387603,6060,84,496,268,494,340,489,223,494,0.0000,0.6314,0.9099,0.9107,0.8673,1.0000,Left
2025-11-11T20:03:17.424623,6061,63,493,243,493,326,491,215,502,0.0000,0.6599,1.0000,1.0000,0.9283,1.0000,Left
2025-11-11T20:03:17.456300,6062,65,495,244,499,306,493,215,493,0.6999,0.8669,1.0000,1.0000,0.9098,1.0000,Left
2025-11-11T20:03:17.491098,6063,93,497,322,497,298,489,214,493,1.0000,0.9548,1.0000,1.0000,0.9440,1.0000,Left
2025-11-11T20:03:17.527201,6064,81,494,340,497,317,498,173,496,0.9864,0.9460,1.0000,1.0000,0.9774,1.0000,Left
2025-11-11T20:03:17.561558,6065,65,494,335,500,331,480,236,502,1.0000,0.9868,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:17.590825,6066,61,495,313,490,309,496,239,498,1.0000,0.9990,1.0000,1.0000,0.9640,1.0000,Left
2025-11-11T20:03:17.625217,6067,66,495,285,496,353,496,242,495,1.0000,1.0000,1.0000,1.0000,0.9301,1.0000,Left
2025-11-11T20:03:17.661878,6068,62,495,292,498,374,504,274,493,1.0000,0.9993,1.0000,1.0000,0.9824,1.0000,Left
2025-11-11T20:03:17.690291,6069,62,495,292,498,374,504,274,493,0.3372,0.7922,1.0000,1.0000,0.9620,1.0000,Left
2025-11-11T20:03:17.726478,6070,71,496,327,487,376,500,279,490,0.0000,0.6119,1.0000,0.9630,0.9058,1.0000,Left
2025-11-11T20:03:17.761697,6071,71,496,327,487,376,500,279,490,0.0000,0.5102,0.8750,0.8270,0.7979,1.0000,Left
2025-11-11T20:03:17.796352,6072,79,496,303,493,480,484,242,498,0.0000,0.4566,0.8858,0.8058,0.8308,1.0000,Left
2025-11-11T20:03:17.827942,6073,80,496,292,496,461,498,220,493,0.0000,0.3775,0.8306,0.8019,0.8455,1.0000,Left
2025-11-11T20:03:17.866424,6074,75,494,368,487,367,509,236,496,0.0000,0.4067,0.8130,0.8429,0.8631,1.0000,Left
2025-11-11T20:03:17.899088,6075,74,494,329,493,375,493,224,492,0.0000,0.4038,0.7589,0.8189,0.8432,1.0000,Left
2025-11-11T20:03:17.931521,6076,65,495,352,491,387,507,202,492,0.0000,0.4000,0.7928,0.8403,0.8952,1.0000,Left
2025-11-11T20:03:17.966272,6077,65,494,304,495,349,494,178,495,0.0000,0.4139,0.8258,0.9016,0.8963,1.0000,Left
2025-11-11T20:03:17.996085,6078,74,493,278,499,416,487,274,493,0.0000,0.4230,0.7901,0.9230,0.8952,1.0000,Left
2025-11-11T20:03:18.031064,6079,101,493,358,488,403,491,290,502,0.0000,0.4404,0.8283,0.8805,0.8952,1.0000,Left
2025-11-11T20:03:18.066088,6080,75,495,360,493,321,496,252,491,0.0000,0.5867,0.8980,0.9481,0.9497,1.0000,Left
2025-11-11T20:03:18.098707,6081,77,495,336,492,330,490,221,497,0.0000,0.6682,0.9932,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:18.130672,6082,77,495,336,492,330,490,221,497,0.6048,0.8188,1.0000,1.0000,0.9930,1.0000,Left
2025-11-11T20:03:18.163381,6083,61,495,348,502,364,495,218,497,0.8446,0.8822,1.0000,1.0000,0.9924,1.0000,Left
2025-11-11T20:03:18.198159,6084,59,495,338,498,353,499,191,495,0.9302,0.9402,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:18.231994,6085,54,495,346,490,396,493,212,485,1.0000,0.9576,1.0000,1.0000,0.9816,1.0000,Left
2025-11-11T20:03:18.267205,6086,54,494,286,494,345,489,228,497,1.0000,0.9804,1.0000,1.0000,0.9993,1.0000,Left
2025-11-11T20:03:18.302514,6087,63,494,321,498,346,494,204,496,1.0000,0.9851,1.0000,1.0000,0.9448,1.0000,Left
2025-11-11T20:03:18.335855,6088,63,494,321,498,346,494,204,496,0.9939,0.9670,1.0000,0.9875,0.9978,1.0000,Left
2025-11-11T20:03:18.366858,6089,64,495,246,497,323,493,170,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:18.407853,6090,60,495,257,500,289,498,161,496,0.9720,0.9728,1.0000,1.0000,0.9827,1.0000,Left
2025-11-11T20:03:18.436861,6091,54,495,254,495,260,493,212,489,1.0000,0.9827,1.0000,1.0000,0.9814,1.0000,Left
2025-11-11T20:03:18.467228,6092,52,494,280,496,334,493,244,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:18.505506,6093,54,494,178,499,234,500,180,489,1.0000,0.9934,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:18.535967,6094,57,495,205,496,235,496,165,488,0.9616,0.9774,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:18.571313,6095,57,495,205,496,235,496,165,488,0.7906,0.8890,1.0000,0.9886,0.9805,1.0000,Left
2025-11-11T20:03:18.605482,6096,66,494,206,495,227,490,187,494,0.0000,0.5118,1.0000,1.0000,0.9591,1.0000,Left
2025-11-11T20:03:18.639244,6097,60,494,258,485,382,510,211,496,0.0000,0.3885,0.9833,0.9377,0.9238,1.0000,Left
2025-11-11T20:03:18.674989,6098,63,494,234,494,405,501,200,496,0.1487,0.1697,0.9100,0.8477,0.8508,1.0000,Left
2025-11-11T20:03:18.706102,6099,63,494,234,494,405,501,200,496,0.0870,0.0851,0.8563,0.8034,0.7831,0.9650,Left
2025-11-11T20:03:18.740740,6100,76,494,232,497,349,495,242,493,0.1847,0.0000,0.8021,0.6974,0.7304,0.9356,Left
2025-11-11T20:03:18.770378,6101,69,494,224,493,359,492,247,490,0.3403,0.0000,0.7875,0.6983,0.7148,0.9206,Left
2025-11-11T20:03:18.808918,6102,57,493,234,496,323,491,168,494,0.3364,0.0000,0.8194,0.7771,0.7797,0.9838,Left
2025-11-11T20:03:18.842642,6103,63,496,259,494,315,496,185,496,0.3364,0.0000,0.8033,0.7781,0.7632,0.9674,Left
2025-11-11T20:03:18.876408,6104,54,495,186,495,275,503,156,496,0.3258,0.0000,0.8047,0.7967,0.7792,0.9868,Left
2025-11-11T20:03:18.906512,6105,53,494,168,493,268,497,150,495,0.1855,0.0000,0.8191,0.8203,0.8147,1.0000,Left
2025-11-11T20:03:18.946736,6106,65,495,329,501,292,496,178,497,0.0000,0.0987,0.7904,0.7406,0.7641,0.9663,Left
2025-11-11T20:03:18.976607,6107,65,495,343,488,273,501,188,497,0.0000,0.3168,0.9670,0.9723,0.9360,1.0000,Left
2025-11-11T20:03:19.010045,6108,56,494,289,499,252,501,175,500,0.3118,0.5860,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.044205,6109,55,495,310,498,251,499,200,494,1.0000,0.8835,1.0000,1.0000,0.9974,1.0000,Left
2025-11-11T20:03:19.076513,6110,57,495,222,500,241,494,182,492,1.0000,0.9923,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.111199,6111,68,494,236,500,279,497,170,504,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.143175,6112,68,494,236,500,279,497,170,504,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.179850,6113,55,495,189,498,256,496,177,498,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.211103,6114,54,495,180,492,237,494,166,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.245905,6115,53,495,236,494,264,498,187,498,1.0000,0.9548,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.281174,6116,52,495,194,495,256,493,169,493,0.8725,0.8611,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.313838,6117,54,495,230,493,233,496,189,502,0.0000,0.3107,1.0000,1.0000,0.9756,1.0000,Left
2025-11-11T20:03:19.346846,6118,53,494,270,498,238,502,201,491,0.2675,0.0715,1.0000,0.9652,0.9169,1.0000,Left
2025-11-11T20:03:19.378030,6119,63,495,230,496,358,484,242,489,0.4845,0.0000,0.9714,0.9225,0.8800,1.0000,Left
2025-11-11T20:03:19.415791,6120,62,495,300,496,375,493,255,495,0.4950,0.0000,0.8884,0.7586,0.7147,0.8687,Left
2025-11-11T20:03:19.450107,6121,59,495,322,493,394,490,225,491,0.5651,0.0000,0.9407,0.8405,0.7818,0.9147,Left
2025-11-11T20:03:19.484343,6122,58,495,310,494,454,490,216,497,0.4892,0.0000,0.8414,0.7191,0.7166,0.8898,Left
2025-11-11T20:03:19.514213,6123,58,495,310,494,454,490,216,497,0.6342,0.0000,0.9079,0.7984,0.7653,0.8821,Left
2025-11-11T20:03:19.546825,6124,67,494,362,497,300,496,186,496,0.5614,0.0000,0.8752,0.7782,0.7806,0.9174,Left
2025-11-11T20:03:19.584970,6125,67,494,362,497,300,496,186,496,0.5140,0.0000,0.9503,0.8631,0.8322,0.9470,Left
2025-11-11T20:03:19.617835,6126,66,494,320,502,347,498,216,489,0.0000,0.2563,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.651501,6127,61,495,321,493,405,486,204,495,0.2344,0.4695,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.687616,6128,56,494,305,490,313,499,160,499,0.9338,0.8046,1.0000,1.0000,0.9878,1.0000,Left
2025-11-11T20:03:19.718276,6129,56,494,305,490,313,499,160,499,1.0000,0.9164,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.754315,6130,53,495,266,495,324,495,192,501,1.0000,0.9737,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.786014,6131,56,498,262,494,292,501,177,502,1.0000,0.9802,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.819145,6132,53,494,274,499,245,494,205,494,1.0000,0.9244,1.0000,1.0000,0.9794,1.0000,Left
2025-11-11T20:03:19.851260,6133,52,494,291,492,241,501,175,494,1.0000,0.8744,1.0000,1.0000,0.9986,1.0000,Left
2025-11-11T20:03:19.889771,6134,50,494,210,494,296,493,148,496,1.0000,0.8339,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:19.918180,6135,51,494,199,496,255,495,178,494,0.4419,0.5884,1.0000,1.0000,0.9772,1.0000,Left
2025-11-11T20:03:19.954978,6136,64,495,192,494,218,493,140,499,0.0000,0.3334,1.0000,1.0000,0.9600,1.0000,Left
2025-11-11T20:03:19.988335,6137,94,496,167,497,245,493,215,494,0.0955,0.0936,1.0000,0.9945,0.9361,1.0000,Left
2025-11-11T20:03:20.018776,6138,72,495,241,500,250,489,221,490,0.3731,0.0000,1.0000,0.9446,0.8827,1.0000,Left
2025-11-11T20:03:20.057659,6139,64,494,265,493,314,494,292,496,0.3988,0.0000,0.9163,0.8248,0.7184,0.8999,Left
2025-11-11T20:03:20.095428,6140,63,495,262,497,298,494,198,494,0.6597,0.0000,0.9467,0.8603,0.7982,0.9302,Left
2025-11-11T20:03:20.131630,6141,61,494,257,497,341,505,218,501,0.6094,0.0000,0.9483,0.7810,0.7663,0.8665,Left
2025-11-11T20:03:20.163852,6142,61,494,257,497,341,505,218,501,0.6589,0.0000,0.9486,0.8045,0.8001,0.9138,Left
2025-11-11T20:03:20.199041,6143,83,494,243,496,351,492,174,499,0.5659,0.0000,0.9674,0.8216,0.7995,0.9006,Left
2025-11-11T20:03:20.232058,6144,80,495,351,488,543,488,235,497,0.4809,0.0000,0.9373,0.8039,0.8020,0.9225,Left
2025-11-11T20:03:20.267900,6145,72,495,299,494,437,493,234,494,0.2873,0.1493,1.0000,1.0000,0.9820,1.0000,Left
2025-11-11T20:03:20.299919,6146,72,495,299,494,437,493,234,494,0.0000,0.3887,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:20.331818,6147,57,495,318,501,342,492,173,492,0.8082,0.6889,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:20.368316,6148,55,495,320,494,313,494,166,493,0.8704,0.8008,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:20.399309,6149,60,495,339,498,500,492,207,489,0.9208,0.8827,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:20.435247,6150,57,494,284,494,408,493,198,495,0.8769,0.9454,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:20.469115,6151,71,495,183,497,200,495,128,497,1.0000,0.9201,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:20.502885,6152,62,495,211,491,221,495,120,497,0.8537,0.8491,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:20.536837,6153,56,495,282,495,220,490,161,498,0.8667,0.8372,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:20.572263,6154,53,495,230,496,209,499,142,494,0.8283,0.7524,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:20.603606,6155,50,495,139,492,161,494,119,495,0.6344,0.6440,1.0000,1.0000,0.9997,1.0000,Left
2025-11-11T20:03:20.636496,6156,50,495,112,494,150,500,93,494,0.0000,0.4390,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:20.671163,6157,64,494,153,494,187,499,124,496,0.0000,0.3653,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:20.703725,6158,84,495,220,492,290,503,193,498,0.2811,0.0114,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:20.739660,6159,84,495,220,492,290,503,193,498,0.1134,0.0000,0.9913,0.9330,0.9130,0.9564,Left
2025-11-11T20:03:20.771943,6160,62,494,202,489,327,489,202,494,0.1064,0.0000,0.8610,0.8718,0.8912,0.9722,Left
2025-11-11T20:03:20.809749,6161,58,495,196,496,316,496,195,492,0.2702,0.0000,0.8602,0.8930,0.9094,0.9838,Left
2025-11-11T20:03:20.840533,6162,54,493,321,491,283,500,167,495,0.2554,0.0000,0.8972,0.8758,0.9109,0.9704,Left
2025-11-11T20:03:20.872366,6163,71,495,271,500,310,492,182,489,0.1606,0.0000,0.8974,0.8939,0.9254,0.9540,Left
2025-11-11T20:03:20.906835,6164,78,494,272,487,324,489,190,497,0.2499,0.0000,0.9244,0.9740,0.9285,0.9394,Left
2025-11-11T20:03:20.939040,6165,75,495,318,499,341,493,227,490,0.2173,0.0000,0.8879,0.9125,0.9096,0.9791,Left
2025-11-11T20:03:20.977266,6166,69,495,354,488,352,500,198,496,0.1898,0.0565,0.9386,0.9509,0.9262,1.0000,Left
2025-11-11T20:03:21.007215,6167,66,496,383,496,354,496,220,502,0.0000,0.2915,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.045228,6168,58,494,361,495,252,497,218,494,0.0000,0.4651,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.075237,6169,55,495,322,497,334,499,186,498,0.6088,0.5860,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.108409,6170,55,495,322,497,334,499,186,498,0.7026,0.7032,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.145166,6171,55,494,357,499,291,495,188,491,0.8384,0.7339,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.175798,6172,55,494,357,499,291,495,188,491,0.9176,0.7625,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.212017,6173,51,494,319,491,305,499,191,498,0.9920,0.7797,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.243356,6174,50,495,307,495,304,499,177,492,0.8963,0.7325,1.0000,1.0000,0.9415,1.0000,Left
2025-11-11T20:03:21.279353,6175,49,495,225,494,245,497,161,492,0.7560,0.6247,1.0000,1.0000,0.9743,1.0000,Left
2025-11-11T20:03:21.313002,6176,50,495,232,496,206,498,165,494,0.2471,0.4747,1.0000,0.9554,0.8873,1.0000,Left
2025-11-11T20:03:21.347348,6177,66,495,243,497,324,502,161,497,0.0000,0.3191,1.0000,1.0000,0.9937,1.0000,Left
2025-11-11T20:03:21.379782,6178,62,494,203,495,268,492,150,491,0.0000,0.1468,0.9675,0.8852,0.8704,1.0000,Left
2025-11-11T20:03:21.411835,6179,61,495,218,492,335,487,248,504,0.3051,0.0000,0.9787,0.8658,0.8714,1.0000,Left
2025-11-11T20:03:21.446816,6180,71,495,278,493,348,492,259,493,0.3821,0.0000,0.8593,0.7410,0.7535,0.9184,Left
2025-11-11T20:03:21.480065,6181,59,495,209,497,319,493,172,488,0.4130,0.0000,0.8046,0.7001,0.7051,0.8964,Left
2025-11-11T20:03:21.515218,6182,59,494,247,496,273,501,183,497,0.4268,0.0000,0.8877,0.7980,0.7976,0.9532,Left
2025-11-11T20:03:21.547039,6183,59,494,247,496,273,501,183,497,0.4714,0.0000,0.9043,0.7993,0.7817,0.9191,Left
2025-11-11T20:03:21.583372,6184,62,494,206,488,213,484,144,496,0.4536,0.0000,0.8860,0.7983,0.7804,0.9319,Left
2025-11-11T20:03:21.614951,6185,59,495,267,497,270,496,118,496,0.4034,0.0000,0.8534,0.7746,0.7467,0.9050,Left
2025-11-11T20:03:21.648900,6186,58,495,227,495,223,497,107,496,0.4190,0.0000,0.8547,0.7391,0.7650,0.9380,Left
2025-11-11T20:03:21.683764,6187,58,495,227,495,223,497,107,496,0.1904,0.0000,0.9054,0.8176,0.8306,0.9891,Left
2025-11-11T20:03:21.716263,6188,58,492,308,517,200,501,145,501,0.2312,0.1277,0.9219,0.8192,0.8145,0.9769,Left
2025-11-11T20:03:21.750953,6189,73,494,365,493,283,497,183,500,0.0000,0.2648,1.0000,0.9493,0.9886,1.0000,Left
2025-11-11T20:03:21.783557,6190,69,496,393,498,273,491,160,494,0.1839,0.2972,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.821092,6191,65,494,387,498,270,495,161,495,0.2354,0.4212,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.852747,6192,53,494,159,495,113,496,80,495,0.4356,0.5076,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.887585,6193,51,495,108,495,79,495,60,495,0.6538,0.5680,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.919431,6194,53,495,291,486,286,483,106,494,0.6650,0.5641,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.951353,6195,52,495,300,496,298,500,192,504,0.7095,0.6010,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:21.988829,6196,51,495,160,494,191,497,139,496,0.5821,0.5812,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:22.018691,6197,56,495,201,498,244,492,221,491,0.6375,0.6055,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:22.055816,6198,51,495,195,493,258,495,210,496,0.6818,0.6059,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:22.088857,6199,51,494,213,492,282,498,219,492,0.6446,0.5600,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:22.126023,6200,59,495,195,498,323,500,201,501,0.1857,0.3828,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:22.156692,6201,54,495,186,494,363,484,215,492,0.0000,0.2907,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:22.189699,6202,54,495,186,494,363,484,215,492,0.2380,0.0619,1.0000,1.0000,0.9679,1.0000,Left
2025-11-11T20:03:22.224296,6203,55,494,192,500,306,500,240,498,0.2099,0.0000,1.0000,0.9347,0.8986,1.0000,Left
2025-11-11T20:03:22.256302,6204,55,494,192,500,306,500,240,498,0.2337,0.0000,0.9235,0.8511,0.8633,0.9661,Left
2025-11-11T20:03:22.291899,6205,52,494,246,498,395,484,242,492,0.2689,0.0000,0.8890,0.8518,0.8443,0.9399,Left
2025-11-11T20:03:22.323795,6206,58,494,255,497,386,494,244,495,0.3051,0.0000,0.8721,0.8102,0.7961,0.8862,Left
2025-11-11T20:03:22.362014,6207,55,496,201,496,278,491,194,494,0.2591,0.0000,0.8553,0.7913,0.7800,0.9156,Left
2025-11-11T20:03:22.391952,6208,55,495,200,495,259,494,160,495,0.2983,0.0000,0.8704,0.8123,0.8285,0.9309,Left
2025-11-11T20:03:22.427221,6209,51,495,169,496,190,497,140,494,0.2983,0.0000,0.8882,0.8309,0.8126,0.9145,Left
2025-11-11T20:03:22.461176,6210,66,495,212,498,250,500,148,496,0.2983,0.0000,0.8564,0.8309,0.8124,0.9049,Left
2025-11-11T20:03:22.493201,6211,58,495,154,495,217,496,120,496,0.2015,0.0000,0.8584,0.8140,0.8298,0.9334,Left
2025-11-11T20:03:22.528248,6212,55,495,188,502,260,488,125,494,0.1922,0.0000,0.8741,0.8506,0.8477,0.9449,Left
2025-11-11T20:03:22.559331,6213,71,496,377,501,352,500,150,502,0.2306,0.0000,0.8921,0.8748,0.8677,1.0000,Left
2025-11-11T20:03:22.595830,6214,93,497,362,499,415,495,174,496,0.2953,0.0000,0.8630,0.8191,0.8207,0.9571,Left
2025-11-11T20:03:22.626973,6215,93,497,362,499,415,495,174,496,0.0000,0.1707,0.9253,0.8753,0.8811,1.0000,Left
2025-11-11T20:03:22.662738,6216,78,494,364,497,472,492,308,493,0.0000,0.3316,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:03:22.695758,6217,78,494,364,497,472,492,308,493,0.4813,0.5475,1.0000,1.0000,1.0000,1.0000,Left
