timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-17T23:11:35.471687,9340,735,506,934,460,66,495,102,494,1.0000,0.8633,0.0000,0.1028,0.2245,0.2356,Left
2025-11-17T23:11:35.491268,9341,730,480,934,505,80,496,104,494,1.0000,0.8570,0.0000,0.0906,0.2285,0.2042,Left
2025-11-17T23:11:35.551764,9342,683,473,908,506,81,496,205,492,1.0000,0.7856,0.0000,0.3886,0.1186,0.2280,Left
2025-11-17T23:11:35.640210,9343,728,486,843,476,73,496,116,496,1.0000,0.7200,0.0000,1.0000,0.1798,0.2928,Left
2025-11-17T23:11:35.659012,9344,598,485,629,498,71,495,238,498,1.0000,0.6304,0.0000,1.0000,0.1329,0.2104,Left
2025-11-17T23:11:35.741083,9345,700,492,661,485,67,493,124,496,0.9389,0.5291,0.0000,1.0000,0.0862,0.1255,Left
2025-11-17T23:11:35.759974,9346,700,492,661,485,67,493,124,496,1.0000,0.5276,0.0000,1.0000,0.0902,0.1178,Left
2025-11-17T23:11:35.836435,9347,767,501,934,483,76,495,171,494,1.0000,0.5589,0.0000,1.0000,0.0416,0.1183,Left
2025-11-17T23:11:35.853111,9348,767,501,934,483,76,495,171,494,1.0000,0.5635,0.0000,1.0000,0.0178,0.1183,Left
2025-11-17T23:11:35.933432,9349,695,501,735,487,77,495,144,492,1.0000,0.5384,0.0000,1.0000,0.0309,0.1148,Left
2025-11-17T23:11:35.952765,9350,676,469,718,513,67,496,154,498,1.0000,0.5614,0.0000,1.0000,0.0365,0.1526,Left
2025-11-17T23:11:36.044468,9351,638,500,741,494,66,495,170,493,1.0000,0.5499,0.0000,1.0000,0.0638,0.1587,Left
2025-11-17T23:11:36.063694,9352,547,490,669,494,60,495,138,491,1.0000,0.5357,0.0000,1.0000,0.0627,0.1430,Left
2025-11-17T23:11:36.156455,9353,511,498,597,498,67,494,91,494,1.0000,0.5811,0.0000,1.0000,0.1206,0.1906,Left
2025-11-17T23:11:36.174441,9354,613,496,711,495,64,496,136,495,1.0000,0.5429,0.0000,1.0000,0.0845,0.1851,Left
2025-11-17T23:11:36.237605,9355,510,492,640,490,59,494,75,494,1.0000,0.5641,0.0000,1.0000,0.0949,0.1867,Left
2025-11-17T23:11:36.256593,9356,510,492,640,490,59,494,75,494,1.0000,0.5714,0.0000,1.0000,0.1075,0.1923,Left
2025-11-17T23:11:36.354087,9357,329,490,492,490,65,494,77,493,1.0000,0.5579,0.0000,1.0000,0.1066,0.1771,Left
2025-11-17T23:11:36.373898,9358,365,492,365,496,86,495,67,496,1.0000,0.5842,0.0000,1.0000,0.1304,0.1983,Left
2025-11-17T23:11:36.444933,9359,245,496,347,492,67,495,151,495,1.0000,0.5555,0.0000,1.0000,0.1110,0.1977,Left
2025-11-17T23:11:36.464200,9360,245,496,347,492,67,495,151,495,1.0000,0.5752,0.0000,1.0000,0.1022,0.1737,Left
2025-11-17T23:11:36.541662,9361,167,497,258,493,62,496,276,495,1.0000,0.5104,0.0000,0.8490,0.0596,0.1716,Left
2025-11-17T23:11:36.560537,9362,318,501,350,496,58,495,144,496,1.0000,0.6383,0.0000,0.8884,0.0884,0.2326,Left
2025-11-17T23:11:36.652960,9363,396,480,228,496,83,494,332,494,1.0000,0.5900,0.0998,0.2018,0.2933,0.1388,Left
2025-11-17T23:11:36.672358,9364,495,494,234,495,90,496,322,495,1.0000,0.6040,0.1082,0.2367,0.2272,0.1803,Left
2025-11-17T23:11:36.749673,9365,331,495,133,498,73,496,109,496,1.0000,0.6155,0.0402,0.0876,0.1029,0.7844,Left
2025-11-17T23:11:36.768691,9366,346,487,193,510,70,494,133,491,1.0000,0.6219,0.0373,0.0988,0.1375,0.7625,Left
2025-11-17T23:11:36.806693,9367,366,493,170,495,71,495,115,493,1.0000,0.6177,0.0281,0.1098,0.1356,0.7435,Left
2025-11-17T23:11:36.863875,9368,322,496,164,494,63,496,139,496,1.0000,0.7759,0.0363,0.3244,0.2942,1.0000,Left
2025-11-17T23:11:36.959569,9369,280,496,157,499,70,497,97,496,1.0000,0.8399,1.0000,0.3658,0.3610,1.0000,Left
2025-11-17T23:11:37.077126,9370,217,497,142,496,63,494,142,489,1.0000,0.8655,1.0000,0.4022,0.3773,1.0000,Left
2025-11-17T23:11:37.096438,9371,217,497,142,496,63,494,142,489,1.0000,0.8063,1.0000,0.3388,0.3645,1.0000,Left
2025-11-17T23:11:37.147585,9372,229,496,122,489,57,495,92,493,1.0000,0.8470,1.0000,0.3487,0.3831,1.0000,Left
2025-11-17T23:11:37.184912,9373,213,497,137,494,56,496,100,495,1.0000,0.8773,1.0000,0.3592,0.4002,1.0000,Left
2025-11-17T23:11:37.245161,9374,233,494,173,496,54,496,119,495,1.0000,0.8328,1.0000,0.3405,0.3674,1.0000,Left
2025-11-17T23:11:37.264309,9375,233,494,173,496,54,496,119,495,1.0000,0.8377,1.0000,0.3532,0.3555,1.0000,Left
2025-11-17T23:11:37.374735,9376,162,494,137,498,56,495,65,495,1.0000,0.7843,1.0000,0.3059,0.2996,1.0000,Left
2025-11-17T23:11:37.454067,9377,141,492,120,496,53,496,40,494,1.0000,0.8182,1.0000,0.2824,0.2935,1.0000,Left
2025-11-17T23:11:37.473130,9378,141,492,120,496,53,496,40,494,1.0000,0.8603,1.0000,0.3185,0.3052,1.0000,Left
2025-11-17T23:11:37.526239,9379,411,500,582,488,52,495,35,495,1.0000,0.8447,1.0000,0.3211,0.2935,1.0000,Left
2025-11-17T23:11:37.563435,9380,375,493,546,496,51,495,133,491,1.0000,0.8215,1.0000,0.3114,0.3245,0.9540,Left
2025-11-17T23:11:37.659880,9381,244,492,346,501,53,495,118,496,1.0000,0.7845,0.4256,0.1177,0.1947,0.8746,Left
2025-11-17T23:11:37.681283,9382,244,492,346,501,53,495,118,496,1.0000,0.8291,0.5713,0.1713,0.1997,0.9720,Left
2025-11-17T23:11:37.782917,9383,449,487,754,504,61,496,79,496,1.0000,0.8458,0.0000,0.2387,0.2395,0.0000,Left
2025-11-17T23:11:37.817898,9384,463,493,752,490,67,495,124,494,1.0000,0.8196,0.0000,0.2322,0.2533,0.0958,Left
2025-11-17T23:11:37.870225,9385,471,493,757,502,69,495,134,497,1.0000,0.7457,0.2124,0.3250,0.4084,0.4247,Left
2025-11-17T23:11:37.965857,9386,842,477,933,491,84,496,262,495,1.0000,0.6616,0.1286,1.0000,0.2873,0.3894,Left
2025-11-17T23:11:37.984544,9387,498,487,623,492,75,495,152,495,1.0000,0.6010,0.0784,1.0000,0.2930,0.3771,Left
2025-11-17T23:11:38.061308,9388,721,491,781,495,67,495,78,495,1.0000,0.5741,0.0306,1.0000,0.2540,0.3411,Left
2025-11-17T23:11:38.080854,9389,721,491,781,495,67,495,78,495,1.0000,0.5756,0.0016,1.0000,0.2652,0.3370,Left
2025-11-17T23:11:38.155789,9390,458,490,562,496,64,496,75,495,1.0000,0.7164,0.0000,1.0000,0.1302,0.2364,Left
2025-11-17T23:11:38.175201,9391,458,490,562,496,64,496,75,495,1.0000,0.7728,0.0251,1.0000,0.1632,0.2826,Left
2025-11-17T23:11:38.269539,9392,477,491,593,489,69,495,125,493,1.0000,0.7575,0.0000,1.0000,0.1217,0.2484,Left
2025-11-17T23:11:38.288899,9393,477,491,593,489,69,495,125,493,1.0000,0.7429,0.0000,1.0000,0.1178,0.2435,Left
2025-11-17T23:11:38.381004,9394,403,498,600,478,58,495,121,493,1.0000,0.7364,0.0000,1.0000,0.0938,0.2240,Left
2025-11-17T23:11:38.399518,9395,403,498,600,478,58,495,121,493,1.0000,0.7511,0.0176,1.0000,0.1030,0.2327,Left
2025-11-17T23:11:38.466083,9396,381,492,421,495,63,495,97,495,1.0000,0.7425,0.0000,1.0000,0.0968,0.2383,Left
2025-11-17T23:11:38.486077,9397,381,492,421,495,63,495,97,495,1.0000,0.7632,0.0280,1.0000,0.1007,0.2323,Left
2025-11-17T23:11:38.557029,9398,217,492,313,507,61,496,46,495,1.0000,0.7507,0.0188,1.0000,0.1200,0.2484,Left
2025-11-17T23:11:38.576252,9399,217,492,313,507,61,496,46,495,1.0000,0.7425,0.0357,1.0000,0.0968,0.2344,Left
2025-11-17T23:11:38.668387,9400,217,497,278,496,53,495,46,494,1.0000,0.7625,0.0000,1.0000,0.0438,0.1992,Left
2025-11-17T23:11:38.696417,9401,266,503,278,493,53,495,65,494,1.0000,0.7396,0.0000,1.0000,0.0646,0.2313,Left
2025-11-17T23:11:38.766903,9402,234,494,342,498,52,495,44,495,1.0000,0.7633,0.0064,1.0000,0.0195,0.1788,Left
2025-11-17T23:11:38.785513,9403,164,496,381,496,52,495,41,495,1.0000,0.7674,0.0000,1.0000,0.0530,0.1989,Left
2025-11-17T23:11:38.860982,9404,182,493,297,485,52,495,53,495,1.0000,0.7573,0.0000,1.0000,0.0331,0.1652,Left
2025-11-17T23:11:38.879792,9405,203,495,239,496,52,495,43,495,1.0000,0.7524,0.0000,1.0000,0.0454,0.1933,Left
2025-11-17T23:11:38.971906,9406,265,498,315,495,56,495,115,495,1.0000,0.7337,0.0000,1.0000,0.0577,0.2019,Left
2025-11-17T23:11:38.991634,9407,265,498,315,495,56,495,115,495,1.0000,0.7674,0.0000,1.0000,0.0422,0.2101,Left
2025-11-17T23:11:39.068657,9408,168,498,234,484,56,495,124,495,1.0000,0.6733,0.0000,0.8219,0.0000,0.0348,Left
2025-11-17T23:11:39.087974,9409,223,495,246,494,56,495,114,495,1.0000,0.6980,0.0000,0.8118,0.0466,0.0027,Left
2025-11-17T23:11:39.171339,9410,195,499,200,494,62,495,202,496,1.0000,0.6945,0.0000,0.0668,0.0000,0.5079,Left
2025-11-17T23:11:39.190279,9411,203,492,157,500,58,495,183,495,1.0000,0.7013,0.0000,0.0828,0.0000,0.4888,Left
2025-11-17T23:11:39.276341,9412,234,491,164,496,70,495,259,494,1.0000,0.7002,0.0000,0.0589,0.0604,0.7531,Left
2025-11-17T23:11:39.295451,9413,300,493,172,495,65,495,148,496,1.0000,0.7392,0.0000,0.1052,0.0862,0.8197,Left
2025-11-17T23:11:39.373127,9414,276,506,155,489,78,497,211,490,1.0000,0.8337,0.4853,0.0000,0.1489,1.0000,Left
2025-11-17T23:11:39.391742,9415,276,506,155,489,78,497,211,490,1.0000,0.8842,0.5146,0.0000,0.1254,1.0000,Left
2025-11-17T23:11:39.467233,9416,238,497,148,494,68,495,140,495,1.0000,0.9748,0.9968,0.3065,0.3717,1.0000,Left
2025-11-17T23:11:39.486217,9417,258,498,179,495,64,495,136,496,1.0000,0.9536,0.9899,0.3195,0.4028,1.0000,Left
2025-11-17T23:11:39.563836,9418,226,495,152,493,62,495,235,495,1.0000,0.9516,1.0000,0.4583,0.4644,1.0000,Left
2025-11-17T23:11:39.582502,9419,256,492,160,496,61,496,126,493,1.0000,0.9238,1.0000,0.3943,0.4488,1.0000,Left
2025-11-17T23:11:39.678111,9420,197,494,113,495,56,495,86,495,1.0000,0.9205,1.0000,0.4005,0.4559,1.0000,Left
2025-11-17T23:11:39.697386,9421,163,495,132,495,55,495,81,494,1.0000,0.9365,1.0000,0.3860,0.4391,1.0000,Left
2025-11-17T23:11:39.774301,9422,190,495,95,495,52,495,78,494,1.0000,0.9342,1.0000,0.3992,0.4265,1.0000,Left
2025-11-17T23:11:39.790437,9423,190,495,95,495,52,495,78,494,1.0000,0.9332,1.0000,0.4120,0.4227,1.0000,Left
2025-11-17T23:11:39.881511,9424,114,496,85,494,51,495,39,494,1.0000,0.9332,1.0000,0.3992,0.4193,1.0000,Left
2025-11-17T23:11:39.900440,9425,83,495,64,494,50,495,35,496,1.0000,0.9123,1.0000,0.3864,0.4283,1.0000,Left
2025-11-17T23:11:39.980324,9426,77,495,65,494,51,495,75,495,1.0000,0.9046,1.0000,0.3564,0.3689,1.0000,Left
2025-11-17T23:11:39.999082,9427,104,495,64,495,55,495,68,500,1.0000,0.9196,1.0000,0.3620,0.3955,1.0000,Left
2025-11-17T23:11:40.075544,9428,107,496,88,495,54,495,76,494,1.0000,0.8961,1.0000,0.3203,0.3782,1.0000,Left
2025-11-17T23:11:40.094289,9429,107,496,88,495,54,495,76,494,1.0000,0.9354,1.0000,0.3193,0.3893,1.0000,Left
2025-11-17T23:11:40.172624,9430,88,496,86,496,51,496,48,495,1.0000,0.9435,0.8103,0.2807,0.4025,1.0000,Left
2025-11-17T23:11:40.191624,9431,85,495,79,495,50,495,45,495,1.0000,0.9466,0.8851,0.2832,0.4064,1.0000,Left
2025-11-17T23:11:40.284695,9432,266,494,390,496,51,495,34,495,1.0000,0.9758,0.7772,0.2656,0.4111,1.0000,Left
2025-11-17T23:11:40.303719,9433,214,497,255,495,64,496,191,494,1.0000,0.9758,0.7946,0.2656,0.4137,1.0000,Left
2025-11-17T23:11:40.382554,9434,271,501,365,486,51,495,44,494,1.0000,0.8197,0.6218,0.2689,0.2415,1.0000,Left
2025-11-17T23:11:40.399404,9435,271,501,365,486,51,495,44,494,1.0000,0.8223,0.6246,0.2304,0.2263,1.0000,Left
2025-11-17T23:11:40.470938,9436,343,492,323,494,63,495,54,495,1.0000,0.7934,0.5899,0.2469,0.2290,1.0000,Left
2025-11-17T23:11:40.490615,9437,343,492,323,494,63,495,54,495,1.0000,0.6979,0.6456,0.1167,0.1032,1.0000,Left
2025-11-17T23:11:40.593187,9438,457,498,275,495,88,496,133,496,1.0000,0.5397,0.7195,0.1385,0.0161,1.0000,Left
2025-11-17T23:11:40.609334,9439,340,498,424,500,75,495,86,495,1.0000,0.5226,0.6917,0.1179,0.0173,1.0000,Left
2025-11-17T23:11:40.685505,9440,643,499,933,473,61,497,42,495,0.8942,0.6199,0.5961,0.0874,0.0000,0.9384,Left
2025-11-17T23:11:40.713457,9441,489,493,624,493,55,496,39,494,0.9291,0.6030,0.6306,0.0920,0.0358,0.9594,Left
2025-11-17T23:11:40.751445,9442,458,499,718,474,55,495,34,494,0.9466,0.6187,0.6150,0.0801,0.0190,0.9321,Left
2025-11-17T23:11:40.799967,9443,433,488,567,494,57,494,33,495,1.0000,0.6701,0.3665,0.1309,0.0000,0.8836,Left
2025-11-17T23:11:40.878308,9444,330,489,540,486,72,495,54,495,1.0000,0.6770,1.0000,0.8573,0.7975,0.9161,Left
2025-11-17T23:11:40.893889,9445,330,489,540,486,72,495,54,495,0.9852,0.6413,0.9016,0.8041,0.7659,0.8381,Left
2025-11-17T23:11:41.009246,9446,231,495,398,494,71,495,92,495,0.9614,0.6825,0.8986,0.7820,0.8151,0.7129,Left
2025-11-17T23:11:41.085176,9447,169,498,363,502,61,495,109,495,1.0000,0.7398,0.8971,0.8458,0.6811,0.0323,Left
2025-11-17T23:11:41.104536,9448,173,494,290,495,81,495,73,494,1.0000,0.7380,0.9417,0.8574,0.6601,0.0000,Left
2025-11-17T23:11:41.141958,9449,155,496,296,499,65,496,63,495,1.0000,0.7498,0.9731,0.8711,0.6477,0.0000,Left
2025-11-17T23:11:41.200998,9450,253,502,388,481,70,494,50,492,1.0000,0.8077,0.9308,0.9082,0.0000,0.0851,Left
2025-11-17T23:11:41.299666,9451,177,496,225,496,65,495,38,494,1.0000,0.8467,0.9582,0.9798,0.0000,0.1503,Left
2025-11-17T23:11:41.318927,9452,176,499,224,490,62,496,41,495,1.0000,0.8148,0.9220,0.9380,0.0000,0.0909,Left
2025-11-17T23:11:41.408458,9453,276,493,292,496,57,496,51,495,1.0000,0.8296,0.9613,0.9785,0.0000,0.0515,Left
2025-11-17T23:11:41.446852,9454,213,489,273,494,56,494,87,494,1.0000,0.8150,0.9613,0.9785,0.0000,0.0515,Left
2025-11-17T23:11:41.499443,9455,355,494,273,496,64,495,54,496,1.0000,0.7905,0.8233,0.8161,0.0000,0.3006,Left
2025-11-17T23:11:41.596578,9456,223,495,275,497,61,495,49,493,1.0000,0.8677,0.8834,0.8680,0.0000,0.8542,Left
2025-11-17T23:11:41.615522,9457,177,495,195,495,62,495,70,497,1.0000,0.8366,0.8356,0.8218,0.0000,0.8433,Left
2025-11-17T23:11:41.692830,9458,199,499,204,492,66,494,321,480,1.0000,0.8480,0.8526,0.7996,0.0000,0.8389,Left
2025-11-17T23:11:41.710962,9459,224,497,195,494,75,495,649,486,1.0000,0.8111,0.8034,0.7653,0.0000,0.8219,Left
2025-11-17T23:11:41.788774,9460,235,496,258,492,62,495,335,505,1.0000,0.8352,0.8334,0.7773,0.0000,0.8897,Left
2025-11-17T23:11:41.807727,9461,175,492,205,501,66,494,306,495,1.0000,0.8514,0.8518,0.8038,0.0000,0.8768,Left
2025-11-17T23:11:41.900277,9462,245,490,180,503,61,497,252,486,1.0000,0.8585,0.8881,0.8532,0.0000,0.8861,Left
2025-11-17T23:11:41.921495,9463,231,493,215,498,67,497,188,490,1.0000,0.8631,0.8739,0.8411,0.0000,0.8958,Left
2025-11-17T23:11:42.002562,9464,170,497,234,493,60,496,154,492,1.0000,0.8760,0.9200,0.9006,0.0000,0.9602,Left
2025-11-17T23:11:42.016142,9465,170,497,234,493,60,496,154,492,1.0000,0.8820,0.9346,0.9116,0.0000,0.9602,Left
2025-11-17T23:11:42.092477,9466,164,495,173,495,56,495,113,495,1.0000,0.8739,0.9391,0.8989,0.0000,0.9603,Left
2025-11-17T23:11:42.111617,9467,164,495,173,495,56,495,113,495,1.0000,0.8745,0.9393,0.8989,0.0000,0.9603,Left
2025-11-17T23:11:42.188918,9468,169,495,151,497,53,496,55,495,1.0000,0.8667,0.9053,0.8710,0.0000,0.9396,Left
2025-11-17T23:11:42.206760,9469,231,501,151,494,54,495,42,495,1.0000,0.8876,0.9327,0.8955,0.0000,0.9589,Left
2025-11-17T23:11:42.300643,9470,255,510,220,489,53,495,33,494,1.0000,0.8540,0.8911,0.8388,0.0000,0.9275,Left
2025-11-17T23:11:42.320159,9471,477,506,301,489,63,496,38,495,1.0000,0.8520,0.9006,0.8374,0.0000,0.9261,Left
2025-11-17T23:11:42.393449,9472,590,489,392,493,86,495,48,495,1.0000,0.8432,0.8465,0.7650,0.7184,0.9252,Left
2025-11-17T23:11:42.412160,9473,402,486,296,498,81,495,61,494,1.0000,0.8171,0.8379,0.7876,0.7413,0.8909,Left
2025-11-17T23:11:42.492524,9474,662,495,320,507,96,494,57,494,0.9901,0.8022,0.8427,0.0754,0.6731,0.6504,Left
2025-11-17T23:11:42.511483,9475,662,495,320,507,96,494,57,494,1.0000,0.8298,0.8745,0.0975,0.7170,0.6726,Left
2025-11-17T23:11:42.605220,9476,508,489,325,493,86,495,75,495,1.0000,0.8151,0.8378,0.0000,0.6343,0.5910,Left
2025-11-17T23:11:42.625111,9477,508,489,325,493,86,495,75,495,1.0000,0.8384,0.8525,0.0000,0.6599,0.5913,Left
2025-11-17T23:11:42.707188,9478,401,491,294,502,74,496,50,496,1.0000,0.8798,0.7983,0.0000,0.3435,0.6254,Left
2025-11-17T23:11:42.726254,9479,401,491,294,502,74,496,50,496,1.0000,0.8781,0.8133,0.0000,0.3949,0.6578,Left
2025-11-17T23:11:42.796842,9480,405,488,246,498,66,495,40,495,1.0000,0.9194,0.7074,0.0000,0.1964,0.6285,Left
2025-11-17T23:11:42.815602,9481,355,494,194,496,63,495,36,495,1.0000,0.9344,0.7422,0.0000,0.2359,0.6604,Left
2025-11-17T23:11:42.909789,9482,217,492,205,491,59,495,35,494,1.0000,0.9215,0.6826,0.0000,0.1494,0.6214,Left
2025-11-17T23:11:42.928828,9483,217,492,205,491,59,495,35,494,1.0000,0.9215,0.7001,0.0000,0.1518,0.6273,Left
2025-11-17T23:11:43.006319,9484,250,493,471,489,59,495,58,495,0.9992,0.9373,0.6836,0.0000,0.0670,0.6129,Left
2025-11-17T23:11:43.025289,9485,202,493,365,498,56,495,43,495,1.0000,0.9394,0.7008,0.0052,0.0479,0.6451,Left
2025-11-17T23:11:43.101602,9486,153,494,197,495,53,495,33,494,1.0000,0.9164,0.6754,0.0000,0.0000,0.6759,Left
2025-11-17T23:11:43.119750,9487,153,494,197,495,53,495,33,494,1.0000,0.9273,0.6772,0.0000,0.0000,0.6889,Left
2025-11-17T23:11:43.211941,9488,257,497,384,494,52,495,34,495,1.0000,0.8695,0.8656,0.0157,0.2966,0.7725,Left
2025-11-17T23:11:43.231136,9489,317,496,522,492,60,495,65,494,1.0000,0.8470,0.8775,0.0052,0.2744,0.7901,Left
2025-11-17T23:11:43.309695,9490,221,502,329,479,61,495,110,495,1.0000,0.8599,0.9336,0.6596,0.7526,0.8330,Left
2025-11-17T23:11:43.329517,9491,221,502,329,479,61,495,110,495,0.9635,0.8347,0.8946,0.6471,0.7167,0.8056,Left
2025-11-17T23:11:43.412856,9492,178,495,285,496,53,495,70,495,0.9435,0.7917,0.0000,0.7883,0.7696,0.7778,Left
2025-11-17T23:11:43.431906,9493,178,495,285,496,53,495,70,495,0.9430,0.8064,0.0000,0.7760,0.7756,0.7601,Left
2025-11-17T23:11:43.499194,9494,157,499,399,486,53,495,45,496,0.9887,0.8595,0.0000,0.6444,0.7526,0.7258,Left
2025-11-17T23:11:43.517214,9495,153,496,273,497,56,496,59,494,0.9824,0.8530,0.0000,0.6910,0.7555,0.7759,Left
2025-11-17T23:11:43.613150,9496,160,497,232,496,54,495,37,494,1.0000,0.8203,0.0000,0.6218,0.7272,0.7633,Left
2025-11-17T23:11:43.631246,9497,117,494,217,498,54,495,33,495,1.0000,0.8415,0.0000,0.6817,0.7562,0.8022,Left
2025-11-17T23:11:43.708767,9498,244,495,277,497,56,495,33,495,0.9940,0.8391,0.0000,0.6663,0.7384,0.7863,Left
2025-11-17T23:11:43.725393,9499,238,492,304,499,55,495,31,495,1.0000,0.8355,0.0000,0.6756,0.7504,0.8093,Left
2025-11-17T23:11:43.824311,9500,417,494,536,498,64,496,31,495,1.0000,0.8693,0.0000,0.6301,0.6839,0.7990,Left
2025-11-17T23:11:43.917290,9501,492,494,543,495,70,496,48,495,0.9765,0.8356,0.6598,0.7525,0.7536,0.8690,Left
2025-11-17T23:11:43.934111,9502,492,494,543,495,70,496,48,495,0.9625,0.8290,0.6591,0.7401,0.7253,0.8740,Left
2025-11-17T23:11:44.015137,9503,380,485,342,495,113,499,42,495,0.4959,0.7868,0.7460,0.7642,0.7910,0.8862,Left
2025-11-17T23:11:44.034858,9504,380,485,342,495,113,499,42,495,0.5189,0.8047,0.7020,0.7636,0.8078,0.8872,Left
2025-11-17T23:11:44.118071,9505,363,495,387,499,100,495,36,495,0.0852,0.7014,0.6829,0.7250,0.7475,0.8315,Left
2025-11-17T23:11:44.136307,9506,315,491,286,495,73,496,35,494,0.1020,0.6942,0.6546,0.7020,0.7205,0.8063,Left
2025-11-17T23:11:44.222225,9507,295,496,290,495,58,495,37,493,0.0911,0.7021,0.6535,0.7113,0.7291,0.8051,Left
2025-11-17T23:11:44.240738,9508,319,494,356,486,55,494,37,494,0.0522,0.7173,0.6672,0.7232,0.7424,0.8174,Left
2025-11-17T23:11:44.316201,9509,220,498,341,497,52,495,54,495,0.0769,0.7609,0.6790,0.7210,0.7414,0.7978,Left
2025-11-17T23:11:44.335144,9510,214,493,349,496,53,496,183,495,0.0852,0.7533,0.6975,0.7591,0.7456,0.8558,Left
2025-11-17T23:11:44.373290,9511,214,493,349,496,53,496,183,495,0.0979,0.7621,0.7113,0.7586,0.7585,0.8435,Left
2025-11-17T23:11:44.431574,9512,201,490,434,486,57,495,270,495,0.5153,0.8047,0.7268,0.7473,0.7847,0.8612,Left
2025-11-17T23:11:44.527858,9513,348,497,488,499,67,495,285,484,0.6462,0.7363,0.7202,0.7553,0.8191,0.8839,Left
2025-11-17T23:11:44.622457,9514,333,497,448,489,60,496,320,494,0.4284,0.5685,0.8109,0.7543,0.8325,0.8996,Left
2025-11-17T23:11:44.641531,9515,333,497,448,489,60,496,320,494,0.4114,0.5433,0.7840,0.7545,0.8221,0.8817,Left
2025-11-17T23:11:44.716389,9516,306,491,457,516,56,494,137,495,0.4045,0.1531,0.7951,0.7424,0.8328,0.8390,Left
2025-11-17T23:11:44.735190,9517,296,497,480,491,77,496,89,497,0.4539,0.1414,0.7816,0.7298,0.7901,0.8365,Left
2025-11-17T23:11:44.824864,9518,358,496,566,475,96,496,139,495,0.7746,0.0106,0.8398,0.7258,0.7887,0.8380,Left
2025-11-17T23:11:44.843168,9519,326,495,428,493,109,494,87,495,0.7593,0.0000,0.7908,0.7518,0.7537,0.8363,Left
2025-11-17T23:11:44.945253,9520,305,507,430,488,68,495,125,495,1.0000,0.0000,0.8904,0.7633,0.7909,0.7723,Left
2025-11-17T23:11:45.020243,9521,234,499,373,493,66,495,53,493,1.0000,0.0000,0.9000,0.7744,0.7905,0.7586,Left
2025-11-17T23:11:45.039847,9522,234,499,373,493,66,495,53,493,1.0000,0.0000,0.9174,0.7872,0.8329,0.8012,Left
2025-11-17T23:11:45.078005,9523,222,493,395,500,58,495,60,493,1.0000,0.0000,0.9014,0.7744,0.8186,0.7755,Left
2025-11-17T23:11:45.136587,9524,190,492,341,489,54,495,37,495,1.0000,0.0000,0.9305,0.8142,0.8351,0.7785,Left
2025-11-17T23:11:45.229103,9525,133,493,242,496,54,495,38,495,0.9266,0.0000,0.8445,0.7658,0.7955,0.8021,Left
2025-11-17T23:11:45.247744,9526,133,493,242,496,54,495,38,495,0.9223,0.0054,0.8753,0.7987,0.8329,0.8295,Left
2025-11-17T23:11:45.325847,9527,156,495,292,498,57,495,48,495,0.5893,0.2692,0.8196,0.8005,0.8258,0.8503,Left
2025-11-17T23:11:45.344905,9528,128,492,303,506,57,496,66,490,0.5879,0.2567,0.7857,0.7992,0.8250,0.8548,Left
2025-11-17T23:11:45.420853,9529,267,492,344,497,73,495,101,495,0.8534,0.7350,0.4661,0.8253,0.7991,0.8574,Left
2025-11-17T23:11:45.439823,9530,274,494,456,505,70,496,80,496,0.8821,0.7698,0.4368,0.8312,0.8180,0.8844,Left
2025-11-17T23:11:45.540014,9531,204,497,437,490,59,495,73,494,0.9388,0.8198,0.0000,0.7764,0.7895,0.8184,Left
2025-11-17T23:11:45.559165,9532,248,494,382,492,59,494,52,493,0.9964,0.8584,0.0000,0.8133,0.8048,0.8252,Left
2025-11-17T23:11:45.629354,9533,305,488,319,504,56,496,41,495,0.9936,0.9122,0.0000,0.7438,0.8023,0.8304,Left
2025-11-17T23:11:45.647388,9534,305,488,319,504,56,496,41,495,0.9778,0.9013,0.0000,0.7948,0.8326,0.8964,Left
2025-11-17T23:11:45.724624,9535,178,494,390,495,53,494,33,495,0.9818,0.8764,0.0000,0.7956,0.8324,0.8915,Left
2025-11-17T23:11:45.743669,9536,178,494,390,495,53,494,33,495,1.0000,0.8863,0.0000,0.7839,0.8196,0.8475,Left
2025-11-17T23:11:45.821692,9537,169,498,342,494,54,495,40,492,1.0000,0.8961,0.0000,0.8080,0.8336,0.8754,Left
2025-11-17T23:11:45.841747,9538,192,494,299,498,53,495,84,495,1.0000,0.8907,0.0000,0.7834,0.8057,0.8406,Left
2025-11-17T23:11:45.944669,9539,211,497,279,494,52,495,62,494,0.9927,0.8267,0.0000,0.8176,0.7298,0.7985,Left
2025-11-17T23:11:45.963859,9540,211,497,279,494,52,495,62,494,0.9383,0.8131,0.0000,0.7685,0.7013,0.7728,Left
2025-11-17T23:11:46.027342,9541,268,503,289,493,65,495,222,499,0.9852,0.7990,0.4982,0.8239,0.5464,0.7407,Left
2025-11-17T23:11:46.044806,9542,215,495,270,496,69,494,357,495,0.9980,0.8023,0.5247,0.8463,0.5454,0.7771,Left
2025-11-17T23:11:46.125530,9543,261,495,292,495,63,494,400,492,0.9743,0.7492,0.6718,0.7395,0.5296,0.7619,Left
