timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T13:00:12.659072,12749,96,496,160,495,78,497,40,495,0.9229,0.6771,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:12.691021,12750,78,495,172,495,87,496,42,495,0.9490,0.6851,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:12.727024,12751,78,495,172,495,87,496,42,495,0.8992,0.6810,0.0048,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:12.758743,12752,92,495,195,494,87,494,44,495,0.9018,0.6835,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:12.794135,12753,97,492,171,495,83,495,41,494,0.9065,0.6635,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:12.826858,12754,84,495,146,496,83,495,40,495,0.9055,0.6555,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:12.863504,12755,73,494,122,492,74,494,38,493,0.9305,0.6798,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:12.894644,12756,74,498,126,495,78,495,52,494,0.9121,0.6705,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:12.926847,12757,74,498,126,495,78,495,52,494,0.9078,0.6674,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:12.962306,12758,85,495,120,494,75,495,39,495,0.9223,0.6809,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:12.995219,12759,82,493,102,494,75,493,39,493,0.9211,0.6646,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.030157,12760,76,496,142,494,71,494,48,495,0.9199,0.6786,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.062963,12761,76,496,142,494,71,494,48,495,0.9101,0.6853,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.099313,12762,211,500,212,493,72,496,81,496,0.9499,0.6835,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.131513,12763,209,487,224,494,74,496,74,494,0.9490,0.6838,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.163269,12764,146,495,168,494,88,495,49,496,0.9615,0.7156,0.0796,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.199147,12765,151,490,140,494,90,494,47,493,1.0000,0.7711,0.0203,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.231509,12766,162,495,195,501,103,494,50,496,1.0000,0.8213,0.0000,0.0000,0.0000,0.0074,Left
2025-11-16T13:00:13.266816,12767,203,491,195,493,100,497,52,495,1.0000,0.8392,0.0000,0.0000,0.0000,0.0404,Left
2025-11-16T13:00:13.299177,12768,271,499,142,495,114,494,128,494,1.0000,0.9026,0.0000,0.0000,0.0000,0.0524,Left
2025-11-16T13:00:13.334534,12769,288,490,127,495,106,496,206,497,1.0000,1.0000,0.0000,0.0000,0.0000,0.0921,Left
2025-11-16T13:00:13.367848,12770,372,489,121,497,106,495,162,495,1.0000,1.0000,0.0539,0.0000,0.0000,0.1793,Left
2025-11-16T13:00:13.403158,12771,325,495,144,493,98,496,136,495,1.0000,1.0000,0.0994,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.434529,12772,288,494,128,496,101,496,117,494,1.0000,1.0000,0.7915,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.468540,12773,231,496,152,499,97,495,112,497,1.0000,1.0000,0.9763,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.504526,12774,246,499,165,493,96,493,111,491,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.536074,12775,271,497,155,496,91,496,84,498,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.571740,12776,203,495,139,495,86,494,81,493,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.604114,12777,299,487,169,491,108,496,110,501,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.639535,12778,274,496,176,497,106,495,94,500,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.671838,12779,303,494,218,497,111,495,100,496,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.703542,12780,303,494,218,497,111,495,100,496,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.739215,12781,272,500,178,495,102,496,81,495,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.771072,12782,282,492,156,500,100,498,85,494,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.806795,12783,247,494,144,495,99,494,88,493,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.839001,12784,236,497,125,493,91,493,74,496,1.0000,1.0000,0.9673,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.874778,12785,209,493,207,495,95,494,69,495,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.906938,12786,183,498,171,494,91,495,63,494,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.943707,12787,202,491,211,498,90,495,72,492,1.0000,1.0000,0.9526,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:13.975351,12788,220,498,193,493,83,495,65,495,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.006815,12789,170,491,135,494,82,494,44,494,1.0000,1.0000,0.9184,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.043150,12790,174,493,143,497,79,496,42,497,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.075127,12791,164,496,114,493,102,494,45,495,1.0000,1.0000,0.8474,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.111751,12792,199,494,174,495,97,497,41,495,0.9789,1.0000,0.8356,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.142641,12793,141,494,142,492,93,496,38,496,0.9237,1.0000,0.6777,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.179964,12794,119,496,130,496,88,493,36,494,1.0000,1.0000,0.6423,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.211088,12795,114,495,139,495,90,494,40,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.242838,12796,103,494,180,494,89,494,38,495,0.8816,1.0000,0.0201,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.280150,12797,146,495,173,491,87,495,41,494,0.7359,0.6775,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.312128,12798,122,494,185,493,85,496,39,495,0.8095,0.5535,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.347419,12799,144,494,211,493,85,494,44,495,0.8081,0.5479,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.379332,12800,118,493,169,500,79,495,39,494,0.8364,0.5936,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.414876,12801,129,493,166,496,77,495,36,495,0.8897,0.6210,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.447475,12802,98,495,119,495,74,497,36,496,0.8276,0.5769,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.482535,12803,93,495,92,496,76,494,34,495,0.8155,0.5755,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.514036,12804,86,495,91,494,76,496,34,495,0.7732,0.5900,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.547398,12805,94,495,116,494,73,493,37,494,0.8180,0.6112,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.582523,12806,83,493,86,495,75,494,39,494,0.7766,0.5989,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.615910,12807,80,494,84,494,78,495,37,494,0.8183,0.6063,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.651105,12808,141,500,88,493,76,495,36,495,0.8242,0.5837,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.682948,12809,171,496,79,495,87,495,35,494,0.8032,0.6023,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.719026,12810,154,494,70,495,84,496,35,495,0.8095,0.5859,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.750123,12811,171,495,58,496,75,495,36,495,0.7803,0.6056,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.784153,12812,180,492,56,495,76,496,34,495,0.8242,0.6179,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.818758,12813,300,488,67,495,82,496,57,495,0.8146,0.6243,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.851042,12814,341,489,75,492,77,494,53,495,0.8805,0.5400,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.887090,12815,332,497,81,496,87,495,55,495,0.9000,0.5217,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.919148,12816,287,494,76,495,84,495,56,494,0.8504,0.5034,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.954756,12817,278,492,67,495,80,494,73,493,0.8315,0.4950,0.5900,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:14.987273,12818,332,499,64,495,76,495,64,493,0.9422,0.5175,0.7674,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.023217,12819,315,501,55,495,81,495,85,496,0.9555,0.5580,0.8540,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.054508,12820,300,495,65,493,79,495,75,494,0.8531,0.4676,0.9044,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.088070,12821,272,501,72,496,74,494,68,497,0.7831,0.4352,0.8820,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.122648,12822,251,492,72,494,73,496,61,495,0.8248,0.4530,0.8931,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.154834,12823,233,493,61,494,75,495,49,493,0.7697,0.4430,0.8635,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.191861,12824,196,494,67,496,76,495,46,495,0.8219,0.4551,0.8636,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.222823,12825,226,498,59,498,75,495,46,496,0.8002,0.4325,0.8861,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.258825,12826,245,496,61,495,78,494,45,492,0.8304,0.4466,0.8768,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.290804,12827,209,496,63,496,73,496,44,494,0.7878,0.4190,0.8636,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.323932,12828,191,495,64,494,73,495,43,495,0.7500,0.4143,0.8786,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.358928,12829,219,495,55,495,83,496,40,495,0.7878,0.4094,0.8739,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.390252,12830,219,495,55,495,83,496,40,495,0.7707,0.4215,0.8881,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.426503,12831,194,494,57,494,76,495,37,496,0.7780,0.4041,0.8769,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.458637,12832,209,491,61,494,75,496,36,494,0.7050,0.3727,0.8436,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.494877,12833,204,495,89,500,89,496,36,495,0.7394,0.3846,0.8729,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.527874,12834,193,494,92,495,89,496,36,495,0.7974,0.4013,0.8941,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.564449,12835,184,495,155,497,80,495,37,495,0.7859,0.4082,0.8394,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.594668,12836,177,496,140,495,80,495,38,494,0.7329,0.4102,0.6429,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.627346,12837,122,494,118,494,75,496,38,494,0.7621,0.4111,0.1525,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.663125,12838,130,496,129,498,76,495,39,495,0.8900,0.3976,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.693820,12839,165,496,164,493,86,495,37,495,0.9059,0.4197,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.730932,12840,145,495,158,496,82,494,40,497,0.8241,0.3905,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.762833,12841,106,496,155,495,76,495,38,494,0.7939,0.4184,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.798094,12842,135,497,177,498,78,495,39,494,0.7649,0.4356,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.831956,12843,209,492,224,497,76,495,42,496,0.7393,0.4608,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.862086,12844,190,493,194,494,71,496,40,494,0.7667,0.5054,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.899604,12845,163,496,238,494,83,496,43,495,0.7583,0.5757,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.931219,12846,142,497,226,495,93,494,44,494,0.7979,0.6951,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.967321,12847,180,495,181,498,75,496,47,495,0.8129,0.8154,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:15.998426,12848,166,492,204,499,73,496,51,492,0.7107,0.9109,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.034732,12849,194,496,291,496,81,494,71,493,0.7962,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.065988,12850,196,498,240,495,84,494,72,492,0.9067,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.103889,12851,224,499,307,491,83,494,85,497,0.9333,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.134454,12852,235,494,266,500,87,496,66,494,0.9536,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.167421,12853,193,496,302,497,99,497,69,495,0.9744,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.203669,12854,216,500,249,498,90,495,77,495,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.234909,12855,226,490,311,490,92,497,90,493,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.270107,12856,257,492,299,493,89,495,97,495,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.304911,12857,237,498,237,492,86,494,76,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.339792,12858,202,497,257,497,89,496,68,495,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.370670,12859,200,496,236,497,96,493,53,494,0.9893,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.404413,12860,184,495,178,493,96,495,52,497,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.440272,12861,222,496,182,493,92,495,48,496,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.472152,12862,163,493,145,495,97,496,47,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.508147,12863,209,494,226,496,98,496,55,497,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.539799,12864,147,495,221,496,94,493,48,495,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.575773,12865,150,496,182,495,88,495,42,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.606885,12866,198,497,152,496,84,494,47,495,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.644050,12867,161,494,141,494,91,495,46,495,0.8473,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.674483,12868,147,496,127,494,82,495,41,495,0.7001,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.707470,12869,148,496,123,494,80,495,40,496,0.5803,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.742864,12870,143,494,138,497,89,496,44,496,0.5014,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.774057,12871,143,494,138,497,89,496,44,496,0.2888,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.810922,12872,135,494,197,501,87,495,41,495,0.3038,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.842368,12873,108,493,181,494,77,495,42,494,0.2325,0.9468,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.878294,12874,109,495,171,495,80,495,38,495,0.2832,0.8923,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.910463,12875,109,495,171,495,80,495,38,495,0.3566,0.9205,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.942898,12876,107,495,214,488,76,496,38,494,0.3405,0.9520,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:16.979331,12877,147,492,294,498,91,495,40,493,0.2807,0.9265,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.010460,12878,126,495,241,492,84,495,39,494,0.2575,0.9330,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.046902,12879,154,493,235,495,85,495,38,495,0.2582,0.9497,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.077897,12880,170,493,238,489,82,495,44,494,0.2756,0.9439,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.114300,12881,187,496,282,494,78,494,41,494,0.2457,0.9168,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.147384,12882,110,493,205,495,85,495,48,495,0.2520,0.9220,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.184180,12883,81,494,173,495,92,493,42,494,0.2585,0.9111,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.215444,12884,72,496,122,494,91,496,41,494,0.3038,0.9063,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.247175,12885,72,496,122,494,91,496,41,494,0.3320,0.8962,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.282794,12886,99,496,141,495,70,495,36,495,0.3019,0.8616,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.314580,12887,95,493,155,494,72,494,37,493,0.3210,0.8805,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.350749,12888,115,494,188,497,75,494,39,495,0.3049,0.8692,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.381577,12889,115,494,188,497,75,494,39,495,0.2978,0.9010,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.418878,12890,112,495,159,495,75,495,36,495,0.2978,0.9129,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.452083,12891,103,496,162,494,73,495,35,494,0.2898,0.8966,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.482515,12892,234,497,370,489,79,495,44,496,0.2564,0.9001,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.518693,12893,229,494,493,495,80,495,46,495,0.3462,0.9073,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.551087,12894,227,493,469,478,80,495,49,495,0.3067,0.8946,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.587241,12895,242,491,470,496,81,497,46,496,0.3128,0.8762,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.619416,12896,228,496,460,494,92,495,41,494,0.2912,0.9313,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.655155,12897,233,496,471,492,88,497,38,495,0.1203,0.8724,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.688242,12898,255,489,351,498,78,494,41,495,0.1089,0.7668,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.723340,12899,246,491,338,498,79,494,39,494,0.1781,0.7320,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.755579,12900,312,492,312,494,93,496,42,495,0.3043,0.6600,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.788406,12901,256,495,257,494,96,496,42,496,0.4751,0.6109,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.823974,12902,285,491,272,501,79,496,44,494,0.4993,0.5133,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.855972,12903,257,499,242,490,79,493,40,495,0.4648,0.5091,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.891758,12904,248,493,287,494,79,494,39,493,0.4038,0.4993,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.924008,12905,217,497,266,500,76,495,37,495,0.3871,0.5013,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.958262,12906,192,494,246,505,77,493,38,497,0.4014,0.5330,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:17.991268,12907,179,497,276,494,86,495,36,495,0.4315,0.5311,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.023336,12908,172,493,230,493,75,495,37,494,0.4282,0.5197,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.059152,12909,158,494,197,497,74,495,38,496,0.4149,0.5277,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.091422,12910,223,490,216,490,81,495,44,494,0.4078,0.5055,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.128593,12911,209,494,275,496,85,495,39,495,0.4045,0.5132,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.159379,12912,203,496,219,498,82,495,36,494,0.3784,0.5200,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.196350,12913,184,493,282,496,78,495,38,495,0.4453,0.5072,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.227621,12914,235,493,324,491,83,496,43,495,0.3347,0.5092,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.262645,12915,229,495,318,500,75,495,41,494,0.4238,0.4968,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.295717,12916,180,489,245,494,81,495,40,494,0.5020,0.5032,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.327522,12917,147,498,231,501,75,494,37,495,0.4027,0.5080,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.364498,12918,169,497,237,499,74,496,36,495,0.5135,0.5051,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.394965,12919,155,496,303,494,74,495,36,495,0.3661,0.5212,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.431261,12920,282,492,318,493,73,496,40,492,0.4392,0.4853,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.463679,12921,302,498,282,504,92,495,38,494,0.4902,0.5179,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.499762,12922,342,492,531,502,97,497,41,496,0.4978,0.5290,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.530853,12923,346,500,548,503,107,495,47,494,0.4060,0.5121,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.562509,12924,358,502,651,484,93,494,47,495,0.4911,0.4969,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.600112,12925,334,494,687,487,85,494,44,496,0.4838,0.5536,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.631055,12926,289,490,712,487,97,494,45,494,0.4204,0.5978,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.667496,12927,212,496,514,490,95,495,44,493,0.4559,0.5863,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.699421,12928,244,495,412,499,81,495,43,496,0.3944,0.5763,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.735094,12929,217,491,420,490,81,492,50,493,0.3984,0.5606,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.766683,12930,233,498,296,496,88,496,51,494,0.3652,0.6329,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.799919,12931,321,493,287,484,85,493,44,493,0.2695,0.6727,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.835200,12932,292,488,365,492,93,496,50,494,0.1787,0.7222,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.867111,12933,256,492,355,502,87,496,50,495,0.2012,0.7089,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.903807,12934,334,492,321,496,89,498,45,495,0.2314,0.7272,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.935252,12935,265,500,319,486,85,493,45,495,0.2447,0.7342,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:18.971149,12936,231,494,274,495,83,494,46,493,0.2539,0.7276,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.004015,12937,260,491,315,501,79,496,44,497,0.2437,0.7161,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.038977,12938,260,491,315,501,79,496,44,497,0.2383,0.7311,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.071070,12939,235,495,335,489,77,495,50,494,0.2633,0.7172,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.103610,12940,230,498,295,494,85,496,51,495,0.1741,0.7114,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.139820,12941,242,499,252,491,84,494,48,494,0.2609,0.6911,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.171657,12942,274,494,260,492,79,495,41,495,0.1218,0.7234,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.206890,12943,271,497,259,495,76,496,44,498,0.2084,0.7118,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.239138,12944,271,497,259,495,76,496,44,498,0.1880,0.7126,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.275872,12945,241,491,247,492,78,496,40,496,0.1792,0.7059,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.307405,12946,222,496,245,496,75,495,41,497,0.2217,0.7468,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.343859,12947,248,498,250,495,76,494,114,497,0.1769,0.7478,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.376418,12948,248,498,250,495,76,494,114,497,0.0791,0.7694,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.406797,12949,221,502,315,493,85,496,86,486,0.1386,0.8678,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.442597,12950,257,494,340,495,89,496,145,499,0.1771,0.9915,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.474455,12951,325,499,488,501,81,496,87,491,0.7609,1.0000,0.0000,0.0000,0.0000,0.0000,Left
2025-11-16T13:00:19.511392,12952,305,494,374,496,81,495,82,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,Left
