timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:13:43.270140,1404,135,497,180,494,51,495,31,495,1.0000,1.0000,0.8839,0.8636,0.8048,1.0000,Left
2025-11-18T16:13:43.300459,1405,182,495,179,498,50,495,31,495,1.0000,1.0000,0.8792,0.8905,0.7903,1.0000,Left
2025-11-18T16:13:43.380934,1406,164,495,152,495,50,495,31,495,1.0000,1.0000,0.8978,0.8948,0.8023,1.0000,Left
2025-11-18T16:13:43.413253,1407,152,496,125,493,50,495,31,495,1.0000,1.0000,0.8952,0.8636,0.7995,1.0000,Left
2025-11-18T16:13:43.452151,1408,109,495,124,496,50,495,31,495,1.0000,1.0000,0.8807,0.8601,0.7737,1.0000,Left
2025-11-18T16:13:43.529196,1409,153,495,147,496,52,495,31,495,1.0000,1.0000,0.8692,0.8601,0.7865,1.0000,Left
2025-11-18T16:13:43.547983,1410,153,495,147,496,52,495,31,495,1.0000,1.0000,0.8766,0.8601,0.7718,1.0000,Left
2025-11-18T16:13:43.605578,1411,176,496,159,496,51,495,31,495,1.0000,1.0000,0.8906,0.8905,0.7867,1.0000,Left
2025-11-18T16:13:43.718125,1412,159,497,146,492,51,496,31,495,1.0000,1.0000,0.8955,0.8786,0.7854,1.0000,Left
2025-11-18T16:13:43.756351,1413,142,496,168,494,51,495,33,495,1.0000,1.0000,0.8906,0.8905,0.7863,1.0000,Left
2025-11-18T16:13:43.814170,1414,128,497,159,495,51,495,31,495,1.0000,1.0000,0.8766,0.8596,0.7715,1.0000,Left
2025-11-18T16:13:43.893350,1415,217,487,138,499,60,495,31,495,1.0000,1.0000,0.8839,0.8773,0.7854,1.0000,Left
2025-11-18T16:13:43.911910,1416,168,496,182,493,56,495,31,495,1.0000,1.0000,0.8952,0.8773,0.7879,1.0000,Left
2025-11-18T16:13:43.995325,1417,210,496,175,495,51,495,31,495,1.0000,1.0000,0.8574,0.8691,0.8079,1.0000,Left
2025-11-18T16:13:44.038294,1418,156,496,135,496,65,496,32,495,1.0000,1.0000,0.8190,0.8856,0.8474,1.0000,Left
2025-11-18T16:13:44.058035,1419,182,507,153,487,56,495,31,494,1.0000,1.0000,0.7901,0.8746,0.8123,1.0000,Left
2025-11-18T16:13:44.117336,1420,176,494,139,495,53,495,31,495,1.0000,1.0000,0.7678,0.8624,0.8437,1.0000,Left
2025-11-18T16:13:44.198978,1421,121,495,146,493,52,495,31,495,1.0000,1.0000,0.7266,0.8329,0.8282,1.0000,Left
2025-11-18T16:13:44.218127,1422,121,495,146,493,52,495,31,495,1.0000,1.0000,0.7504,0.8346,0.8018,1.0000,Left
2025-11-18T16:13:44.277997,1423,172,501,155,497,57,495,31,495,1.0000,1.0000,0.7430,0.8335,0.8295,1.0000,Left
2025-11-18T16:13:44.359831,1424,99,496,159,496,59,496,31,495,1.0000,1.0000,0.7608,0.8644,0.8537,1.0000,Left
2025-11-18T16:13:44.425816,1425,118,494,107,499,51,495,31,495,1.0000,1.0000,0.7713,0.8911,0.8018,1.0000,Left
2025-11-18T16:13:44.454244,1426,177,496,125,494,53,495,31,495,1.0000,1.0000,0.7626,0.8729,0.7995,1.0000,Left
2025-11-18T16:13:44.519363,1427,121,497,132,492,50,496,31,495,1.0000,1.0000,0.7310,0.8894,0.8154,1.0000,Left
2025-11-18T16:13:44.582828,1428,125,495,186,495,55,495,31,495,1.0000,1.0000,0.7077,0.8755,0.7895,1.0000,Left
2025-11-18T16:13:44.660931,1429,113,495,162,498,53,495,31,495,1.0000,1.0000,0.7430,0.8894,0.7853,1.0000,Left
2025-11-18T16:13:44.726766,1430,217,496,173,491,57,495,31,494,1.0000,1.0000,0.7305,0.8515,0.7501,1.0000,Left
2025-11-18T16:13:44.788694,1431,240,494,195,494,58,495,31,495,1.0000,0.9919,0.8432,0.8677,0.7096,1.0000,Left
2025-11-18T16:13:44.853251,1432,162,493,236,497,60,495,31,494,1.0000,0.9421,0.9063,0.9405,0.7543,1.0000,Left
2025-11-18T16:13:44.919032,1433,164,496,191,496,54,495,31,494,1.0000,0.9319,0.9870,1.0000,0.7963,1.0000,Left
2025-11-18T16:13:44.965367,1434,171,495,178,492,53,495,31,495,1.0000,0.9123,0.9817,0.9887,0.7965,1.0000,Left
2025-11-18T16:13:44.996878,1435,157,497,185,494,52,495,32,495,1.0000,0.9104,0.9838,0.9860,0.7940,1.0000,Left
2025-11-18T16:13:45.060789,1436,140,496,146,494,53,495,31,495,1.0000,0.9257,0.9928,1.0000,0.7857,1.0000,Left
2025-11-18T16:13:45.126359,1437,145,496,166,496,52,495,31,495,1.0000,0.9023,0.9838,0.9847,0.7820,1.0000,Left
2025-11-18T16:13:45.188620,1438,173,499,211,487,55,495,31,495,1.0000,0.9123,0.9782,0.9880,0.7715,1.0000,Left
2025-11-18T16:13:45.269860,1439,196,493,145,496,55,496,31,495,1.0000,0.9292,0.9873,1.0000,0.7847,1.0000,Left
2025-11-18T16:13:45.301453,1440,221,497,158,493,55,494,32,495,1.0000,0.9293,0.9873,1.0000,0.7835,1.0000,Left
2025-11-18T16:13:45.365039,1441,209,497,167,496,53,495,31,495,1.0000,0.9314,0.9962,1.0000,0.7857,1.0000,Left
2025-11-18T16:13:45.429016,1442,179,496,178,495,52,495,31,494,1.0000,0.9178,0.9817,0.9737,0.7726,1.0000,Left
2025-11-18T16:13:45.493953,1443,175,496,146,495,52,495,31,495,1.0000,0.9175,0.9928,1.0000,0.8110,1.0000,Left
2025-11-18T16:13:45.573136,1444,187,491,183,494,53,496,31,495,1.0000,0.9100,0.9795,0.9974,0.7831,1.0000,Left
2025-11-18T16:13:45.606449,1445,129,495,156,494,52,496,31,494,1.0000,0.9045,0.9639,0.9826,0.7852,1.0000,Left
2025-11-18T16:13:45.667871,1446,124,495,185,497,54,496,31,495,1.0000,0.9200,0.9928,1.0000,0.8002,1.0000,Left
2025-11-18T16:13:45.701236,1447,101,492,216,485,52,495,31,495,1.0000,0.9255,0.9962,1.0000,0.8002,1.0000,Left
2025-11-18T16:13:45.732999,1448,105,492,194,496,52,495,31,494,1.0000,0.9292,0.9983,1.0000,0.7963,1.0000,Left
2025-11-18T16:13:45.798279,1449,143,497,200,493,53,495,31,495,1.0000,0.9291,0.9983,1.0000,0.7847,1.0000,Left
2025-11-18T16:13:45.830766,1450,136,493,156,494,65,495,31,494,1.0000,0.9313,0.9962,1.0000,0.7860,1.0000,Left
2025-11-18T16:13:45.910367,1451,195,493,183,496,54,496,30,495,1.0000,0.9370,0.9696,1.0000,0.7857,1.0000,Left
2025-11-18T16:13:45.947606,1452,166,494,189,496,52,495,31,495,1.0000,0.9200,0.9852,1.0000,0.7981,1.0000,Left
2025-11-18T16:13:46.006037,1453,174,496,120,495,53,495,31,494,1.0000,0.9178,0.9552,0.9869,0.7591,1.0000,Left
2025-11-18T16:13:46.102548,1454,197,495,150,498,52,495,32,495,1.0000,0.9313,0.9852,0.9912,0.7597,1.0000,Left
2025-11-18T16:13:46.165093,1455,190,492,165,499,55,495,31,494,1.0000,0.9313,0.9628,0.9643,0.7611,1.0000,Left
2025-11-18T16:13:46.259407,1456,165,496,198,491,55,494,31,494,1.0000,0.9393,0.9703,0.9776,0.7872,1.0000,Left
2025-11-18T16:13:46.278380,1457,165,496,198,491,55,494,31,494,1.0000,0.9394,0.9703,0.9776,0.7872,1.0000,Left
2025-11-18T16:13:46.340871,1458,161,495,112,495,55,495,31,494,1.0000,0.9178,0.9707,0.9729,0.7977,1.0000,Left
2025-11-18T16:13:46.359921,1459,161,495,112,495,55,495,31,494,1.0000,0.9178,0.9665,0.9733,0.7853,1.0000,Left
2025-11-18T16:13:46.406706,1460,115,498,307,495,55,496,31,495,1.0000,0.9175,0.9593,0.9776,0.8122,1.0000,Left
2025-11-18T16:13:46.518082,1461,157,496,230,496,59,495,31,495,1.0000,0.9428,0.9681,0.9881,0.7847,1.0000,Left
2025-11-18T16:13:46.550118,1462,160,496,186,495,58,495,31,495,1.0000,0.9197,0.9580,0.9762,0.7735,1.0000,Left
2025-11-18T16:13:46.586206,1463,112,495,155,496,54,495,31,495,1.0000,0.9336,0.9703,0.9776,0.7608,1.0000,Left
2025-11-18T16:13:46.646190,1464,145,496,214,495,56,495,31,495,1.0000,0.9195,0.9571,0.9664,0.7756,1.0000,Left
2025-11-18T16:13:46.711796,1465,126,490,268,494,53,496,31,494,1.0000,0.9119,0.9696,0.9766,0.7736,1.0000,Left
2025-11-18T16:13:46.772905,1466,160,501,264,489,53,495,31,495,1.0000,0.9120,0.9630,0.9464,0.7591,1.0000,Left
2025-11-18T16:13:46.853001,1467,188,493,341,499,61,495,114,494,1.0000,0.9333,0.8664,0.9926,0.8003,1.0000,Left
2025-11-18T16:13:46.916275,1468,240,497,582,491,77,497,71,496,1.0000,0.9306,0.0629,0.9327,0.8227,1.0000,Left
2025-11-18T16:13:46.984035,1469,321,490,434,500,64,495,50,495,1.0000,0.9488,0.0537,0.8150,0.8357,1.0000,Left
2025-11-18T16:13:47.046631,1470,255,496,383,485,59,495,39,495,1.0000,0.9005,0.0591,0.7650,0.8406,1.0000,Left
2025-11-18T16:13:47.093719,1471,232,489,238,495,55,495,36,496,1.0000,0.9068,0.0808,0.7870,0.8506,1.0000,Left
2025-11-18T16:13:47.111699,1472,270,493,325,494,53,495,34,495,1.0000,0.9066,0.0749,0.8534,0.8640,1.0000,Left
2025-11-18T16:13:47.205892,1473,287,496,304,491,52,495,36,494,1.0000,0.8798,0.0501,0.8608,0.8497,1.0000,Left
2025-11-18T16:13:47.223793,1474,237,497,223,492,54,496,33,495,1.0000,0.8734,0.0536,0.8311,0.8222,1.0000,Left
2025-11-18T16:13:47.286497,1475,183,494,256,491,57,495,35,494,1.0000,0.9006,0.0806,0.8851,0.8518,1.0000,Left
2025-11-18T16:13:47.317447,1476,208,494,295,498,55,496,34,495,1.0000,0.8704,0.0880,0.8936,0.7761,1.0000,Left
2025-11-18T16:13:47.383048,1477,205,493,280,498,57,495,32,494,1.0000,0.9370,0.1104,1.0000,0.7488,1.0000,Left
2025-11-18T16:13:47.462327,1478,156,492,382,500,52,495,34,495,1.0000,0.9375,0.5889,1.0000,0.6987,1.0000,Left
2025-11-18T16:13:47.495224,1479,159,494,372,495,54,495,43,495,1.0000,0.8948,0.6659,1.0000,0.6470,1.0000,Left
2025-11-18T16:13:47.558428,1480,262,500,427,492,53,496,81,496,1.0000,0.8680,0.7831,1.0000,0.4330,1.0000,Left
2025-11-18T16:13:47.621338,1481,281,489,498,497,67,495,324,497,1.0000,0.8270,0.7998,0.9655,0.0000,1.0000,Left
2025-11-18T16:13:47.686213,1482,186,494,379,499,62,495,269,497,0.9756,0.7685,0.7001,0.8220,0.0000,0.9357,Left
2025-11-18T16:13:47.717458,1483,223,488,419,486,66,495,151,496,0.9838,0.8006,0.7344,0.8501,0.0527,0.9416,Left
2025-11-18T16:13:47.797045,1484,362,497,374,496,57,495,93,494,0.9740,0.8027,0.7613,0.8641,0.0987,0.9779,Left
2025-11-18T16:13:47.862572,1485,255,494,430,494,55,495,66,494,0.9448,0.7973,0.7659,0.8786,0.1154,1.0000,Left
2025-11-18T16:13:47.927415,1486,173,496,314,494,54,495,48,495,0.9703,0.7969,0.7638,0.8759,0.0904,0.9993,Left
2025-11-18T16:13:47.958910,1487,163,496,266,495,53,496,38,495,0.9585,0.7865,0.7561,0.8494,0.0753,0.9634,Left
2025-11-18T16:13:48.021428,1488,239,497,249,495,57,495,33,495,0.9719,0.7818,0.7469,0.8375,0.0000,0.9708,Left
2025-11-18T16:13:48.117139,1489,345,490,206,502,60,495,31,495,0.9877,0.8041,0.8102,0.9031,0.0000,1.0000,Left
2025-11-18T16:13:48.145795,1490,327,496,233,492,56,495,31,495,1.0000,0.8752,0.8430,0.9582,0.2927,1.0000,Left
2025-11-18T16:13:48.197412,1491,289,494,161,495,57,495,31,495,1.0000,0.8424,0.8810,0.9454,0.7580,1.0000,Left
2025-11-18T16:13:48.263052,1492,233,493,208,498,70,495,31,494,0.9965,0.8427,0.8696,0.9605,0.8649,1.0000,Left
2025-11-18T16:13:48.326741,1493,232,494,311,494,64,496,31,495,0.9772,0.8731,0.8273,0.9413,0.8067,1.0000,Left
2025-11-18T16:13:48.405430,1494,151,496,155,496,72,496,39,497,0.7300,0.7833,0.0000,0.0000,0.0000,0.6795,Left
2025-11-18T16:13:48.439146,1495,218,495,165,496,77,494,46,495,0.5936,0.6727,0.0904,0.0021,0.0165,0.1399,Left
2025-11-18T16:13:48.470792,1496,236,495,195,500,109,496,105,495,0.5164,0.5291,0.0229,0.0000,0.0000,0.2619,Left
2025-11-18T16:13:48.533406,1497,381,501,136,496,87,495,67,494,0.4649,0.5912,0.0628,0.0000,0.0013,0.1946,Left
2025-11-18T16:13:48.597550,1498,474,494,214,499,75,495,49,496,0.2388,0.4874,0.0552,0.0022,0.0041,0.2573,Left
2025-11-18T16:13:48.662027,1499,211,494,172,495,58,496,38,494,0.3069,0.5160,0.0500,0.0030,0.0212,0.2254,Left
2025-11-18T16:13:48.750717,1500,192,501,546,484,59,495,51,495,0.5266,0.5448,0.0000,0.0000,0.0000,0.1346,Left
2025-11-18T16:13:48.787406,1501,307,493,534,495,55,496,81,497,0.5093,0.5431,0.0000,0.0000,0.0000,0.1223,Left
2025-11-18T16:13:48.806619,1502,307,493,534,495,55,496,81,497,0.6804,0.5910,0.0004,0.0000,0.0084,0.1694,Left
2025-11-18T16:13:48.869064,1503,240,500,651,480,71,495,67,495,0.5002,0.4312,0.0000,0.0000,0.1547,0.4207,Left
2025-11-18T16:13:48.903943,1504,241,494,434,496,73,495,84,499,0.5020,0.2786,0.5361,0.1153,0.1581,0.3718,Left
2025-11-18T16:13:48.934415,1505,266,491,385,500,71,495,120,496,0.8721,0.2415,0.7454,0.5497,0.1208,0.5087,Left
2025-11-18T16:13:49.013646,1506,309,488,498,493,100,497,136,493,0.8533,0.1046,0.8994,0.7906,0.1208,0.3980,Left
2025-11-18T16:13:49.045331,1507,287,490,533,495,77,495,107,496,0.8305,0.0966,0.8977,0.8007,0.1083,0.4221,Left
2025-11-18T16:13:49.078149,1508,257,495,465,491,68,496,98,495,0.8156,0.0842,0.9150,0.8105,0.1030,0.4105,Left
2025-11-18T16:13:49.141289,1509,236,488,402,508,61,496,91,497,0.7995,0.0966,0.9085,0.7957,0.0731,0.3797,Left
2025-11-18T16:13:49.206873,1510,294,493,409,496,57,495,97,495,0.7921,0.1061,0.8435,0.7522,0.0507,0.3654,Left
2025-11-18T16:13:49.270654,1511,290,497,313,494,71,495,95,495,0.7560,0.1335,0.8165,0.7122,0.0392,0.3712,Left
2025-11-18T16:13:49.300683,1512,364,494,565,494,63,496,102,497,0.7560,0.1295,0.7590,0.6555,0.0638,0.4308,Left
2025-11-18T16:13:49.381548,1513,302,495,393,490,59,495,66,495,0.7739,0.1467,0.7765,0.6688,0.0657,0.4697,Left
2025-11-18T16:13:49.420184,1514,323,487,225,496,56,494,41,494,0.7875,0.1601,0.7908,0.6639,0.1000,0.5095,Left
2025-11-18T16:13:49.478380,1515,407,497,337,494,67,497,41,498,0.6813,0.2609,0.8040,0.7369,0.1969,0.5224,Left
2025-11-18T16:13:49.541980,1516,525,486,325,497,81,495,116,492,0.6747,0.6240,0.6016,0.0625,0.2116,0.2174,Left
2025-11-18T16:13:49.606786,1517,402,491,264,496,76,494,297,496,0.8597,0.7389,0.1715,0.0000,0.0430,0.0846,Left
2025-11-18T16:13:49.685422,1518,429,476,269,500,71,495,281,495,0.9073,0.8483,0.0000,0.0125,0.1177,0.1653,Left
2025-11-18T16:13:49.704316,1519,429,476,269,500,71,495,281,495,0.9548,0.8263,0.0084,0.0000,0.1277,0.1273,Left
2025-11-18T16:13:49.750065,1520,376,503,259,496,67,495,207,495,0.9180,0.7703,0.2800,0.0348,0.1756,0.5824,Left
2025-11-18T16:13:49.821247,1521,378,499,235,490,71,496,250,494,0.8998,0.7508,0.4371,0.1368,0.2915,0.7737,Left
2025-11-18T16:13:49.878005,1522,397,490,304,496,66,494,192,495,0.9038,0.7198,0.4555,0.1054,0.2856,0.7543,Left
2025-11-18T16:13:49.974246,1523,363,495,206,495,64,495,143,485,0.9038,0.7088,0.4533,0.0700,0.2644,0.7196,Left
2025-11-18T16:13:49.993132,1524,363,495,206,495,64,495,143,485,0.9038,0.7128,0.4593,0.0583,0.2629,0.7159,Left
2025-11-18T16:13:50.052533,1525,457,490,311,495,70,495,105,495,0.9044,0.6901,0.4560,0.0751,0.2658,0.6664,Left
2025-11-18T16:13:50.118364,1526,437,488,359,496,56,496,85,496,0.8972,0.6939,0.4620,0.0512,0.2778,0.6693,Left
2025-11-18T16:13:50.180521,1527,286,501,291,490,56,495,44,495,0.9230,0.7010,0.4662,0.0701,0.2837,0.6608,Left
2025-11-18T16:13:50.246312,1528,230,502,268,500,53,496,34,494,0.9910,0.7947,0.6148,0.2434,0.3881,0.8046,Left
2025-11-18T16:13:50.341102,1529,295,490,455,490,51,495,32,495,1.0000,0.8178,0.5984,0.1223,0.1704,0.8535,Left
2025-11-18T16:13:50.360188,1530,260,493,541,489,51,495,31,494,0.9958,0.8142,0.5459,0.0000,0.1177,0.8949,Left
2025-11-18T16:13:50.422400,1531,344,492,465,493,77,497,32,494,0.9402,0.8053,0.3788,0.0000,0.0000,0.8723,Left
2025-11-18T16:13:50.490477,1532,284,493,372,498,65,496,79,496,0.9632,0.9422,0.1809,0.4886,0.3412,1.0000,Left
2025-11-18T16:13:50.549699,1533,268,496,383,496,69,494,93,494,0.8811,0.8465,0.0086,0.6492,0.5172,0.9636,Left
2025-11-18T16:13:50.631047,1534,296,499,459,492,59,496,54,496,0.8744,0.8301,0.0000,0.6621,0.6741,0.9254,Left
2025-11-18T16:13:50.661560,1535,205,494,452,496,60,495,42,494,0.9138,0.8459,0.0000,0.6999,0.7225,0.9440,Left
2025-11-18T16:13:50.726343,1536,221,498,465,495,62,495,44,494,0.8972,0.8439,0.0000,0.6760,0.7463,0.9450,Left
2025-11-18T16:13:50.789268,1537,235,496,488,491,66,497,35,495,0.8953,0.8549,0.0000,0.7170,0.7704,0.9656,Left
2025-11-18T16:13:50.853893,1538,186,496,355,502,58,495,38,495,0.9054,0.8532,0.0000,0.7329,0.7702,0.9632,Left
2025-11-18T16:13:50.934563,1539,143,491,301,497,57,496,41,495,0.8769,0.8526,0.0000,0.7044,0.7817,0.9737,Left
2025-11-18T16:13:50.966029,1540,258,495,393,494,64,495,36,494,0.9030,0.8372,0.0000,0.7137,0.7676,0.9766,Left
2025-11-18T16:13:51.030198,1541,242,493,250,492,56,495,32,494,0.8937,0.8335,0.0000,0.7266,0.7541,0.9665,Left
2025-11-18T16:13:51.093354,1542,224,493,171,496,54,495,32,495,0.9328,0.8445,0.0000,0.7554,0.7819,0.9872,Left
2025-11-18T16:13:51.159781,1543,301,495,282,492,57,495,32,495,0.9578,0.8288,0.0000,0.7922,0.7657,1.0000,Left
2025-11-18T16:13:51.237983,1544,275,495,189,495,58,495,31,496,1.0000,0.8153,0.7404,0.8693,0.8048,1.0000,Left
2025-11-18T16:13:51.269692,1545,275,495,189,495,58,495,31,496,1.0000,0.8250,0.8096,0.8826,0.8250,1.0000,Left
2025-11-18T16:13:51.335359,1546,265,492,230,495,54,495,31,495,1.0000,0.8018,0.8558,0.8610,0.8068,1.0000,Left
2025-11-18T16:13:51.365238,1547,246,493,243,493,54,496,31,495,0.9968,0.8192,0.8787,0.8760,0.8330,1.0000,Left
2025-11-18T16:13:51.444401,1548,320,494,237,494,52,495,32,495,1.0000,0.8091,0.8801,0.8742,0.8290,1.0000,Left
2025-11-18T16:13:51.462040,1549,226,495,191,495,56,496,31,494,1.0000,0.7975,0.8726,0.8918,0.8208,1.0000,Left
2025-11-18T16:13:51.542666,1550,288,497,260,494,55,495,31,495,1.0000,0.7915,0.8809,0.8839,0.8194,1.0000,Left
2025-11-18T16:13:51.609505,1551,333,499,195,494,54,497,31,495,1.0000,0.7926,0.8735,0.8729,0.8194,1.0000,Left
2025-11-18T16:13:51.626247,1552,268,496,189,494,56,495,31,494,1.0000,0.7852,0.8703,0.8716,0.8315,0.9882,Left
2025-11-18T16:13:51.702651,1553,296,485,213,495,57,495,31,494,0.9617,0.7359,0.8392,0.8575,0.7959,0.9440,Left
2025-11-18T16:13:51.767423,1554,252,493,176,498,76,495,31,495,0.9360,0.7379,0.8380,0.8490,0.7761,0.9586,Left
2025-11-18T16:13:51.847843,1555,285,496,257,492,55,495,31,495,0.9317,0.7350,0.8396,0.8552,0.7725,0.9545,Left
2025-11-18T16:13:51.879193,1556,249,498,261,495,58,495,31,495,0.9420,0.7446,0.8416,0.8565,0.7385,0.9314,Left
2025-11-18T16:13:51.917170,1557,145,494,165,498,53,495,31,495,0.9468,0.7298,0.8392,0.8575,0.7622,0.9412,Left
2025-11-18T16:13:51.974876,1558,272,493,217,494,54,495,31,494,0.9380,0.7306,0.8372,0.8398,0.7608,0.9409,Left
2025-11-18T16:13:52.070505,1559,227,495,216,499,57,496,31,495,0.9391,0.7316,0.8260,0.8313,0.7621,0.9322,Left
2025-11-18T16:13:52.103481,1560,180,491,172,493,54,495,31,495,0.9391,0.7306,0.8260,0.8540,0.7615,0.9603,Left
2025-11-18T16:13:52.181724,1561,193,495,178,496,54,496,31,495,0.9436,0.7459,0.8288,0.8578,0.7759,0.9514,Left
2025-11-18T16:13:52.202319,1562,165,497,156,495,52,496,31,495,0.9436,0.7459,0.8216,0.8589,0.7759,0.9560,Left
2025-11-18T16:13:52.261719,1563,247,493,190,494,56,495,31,494,0.9436,0.7331,0.8359,0.8564,0.7985,0.9444,Left
2025-11-18T16:13:52.281809,1564,284,499,161,495,53,496,32,496,0.9569,0.7455,0.8461,0.8454,0.7880,0.9350,Left
2025-11-18T16:13:52.345724,1565,285,495,201,497,55,496,32,495,0.9616,0.7484,0.8488,0.8260,0.7660,0.9684,Left
2025-11-18T16:13:52.405906,1566,279,496,207,491,56,496,32,495,1.0000,0.8058,0.8983,0.5903,0.8435,1.0000,Left
2025-11-18T16:13:52.519688,1567,217,493,180,495,63,495,31,495,1.0000,0.9565,1.0000,0.0000,0.7952,1.0000,Left
2025-11-18T16:13:52.557298,1568,237,501,163,492,57,495,31,494,1.0000,1.0000,1.0000,0.0000,0.8203,1.0000,Left
2025-11-18T16:13:52.613433,1569,203,493,152,493,54,496,31,495,1.0000,1.0000,1.0000,0.1131,0.7147,1.0000,Left
2025-11-18T16:13:52.678974,1570,223,495,209,496,55,495,31,494,1.0000,1.0000,1.0000,0.0225,0.7046,1.0000,Left
2025-11-18T16:13:52.742873,1571,238,494,249,493,53,495,32,495,1.0000,1.0000,1.0000,0.1976,0.7182,1.0000,Left
2025-11-18T16:13:52.823026,1572,164,497,145,493,55,495,31,495,1.0000,0.9936,1.0000,0.4112,0.6787,1.0000,Left
2025-11-18T16:13:52.885877,1573,197,484,171,503,53,495,31,495,1.0000,0.9821,1.0000,0.4267,0.6527,1.0000,Left
2025-11-18T16:13:52.950490,1574,144,496,138,494,52,495,31,495,1.0000,0.9576,0.9760,0.4518,0.6365,1.0000,Left
2025-11-18T16:13:53.014426,1575,170,494,113,495,59,496,31,494,1.0000,0.9629,0.9800,0.5082,0.6616,1.0000,Left
2025-11-18T16:13:53.109825,1576,661,471,355,502,62,493,81,491,1.0000,0.9714,0.9425,0.4785,0.5986,1.0000,Left
2025-11-18T16:13:53.128916,1577,661,471,355,502,62,493,81,491,1.0000,0.9829,0.9863,0.5217,0.6524,1.0000,Left
2025-11-18T16:13:53.206139,1578,624,485,437,505,72,496,67,496,1.0000,0.9444,0.9449,0.0000,0.8575,1.0000,Left
2025-11-18T16:13:53.224005,1579,574,504,377,492,74,496,61,495,0.9963,0.9023,0.7992,0.0000,0.6524,1.0000,Left
2025-11-18T16:13:53.285940,1580,615,495,375,494,69,496,43,495,0.9485,0.8708,0.7827,0.0000,0.5828,1.0000,Left
2025-11-18T16:13:53.351368,1581,556,492,369,497,63,495,38,496,0.9971,0.8910,0.8718,0.0000,0.5171,1.0000,Left
2025-11-18T16:13:53.430859,1582,568,492,318,496,65,495,43,495,0.9914,0.9206,0.8715,0.0000,0.5255,1.0000,Left
2025-11-18T16:13:53.461340,1583,568,492,318,496,65,495,43,495,1.0000,0.9297,0.9129,0.0000,0.5650,1.0000,Left
2025-11-18T16:13:53.526387,1584,714,481,427,490,67,496,59,495,1.0000,0.9133,0.8936,0.0000,0.5255,1.0000,Left
2025-11-18T16:13:53.590814,1585,778,492,442,498,73,495,66,498,1.0000,0.9102,0.8755,0.0000,0.5229,1.0000,Left
2025-11-18T16:13:53.670597,1586,574,491,491,494,69,496,44,496,1.0000,0.9126,0.9043,0.0000,0.5495,1.0000,Left
2025-11-18T16:13:53.694663,1587,523,489,354,499,69,494,54,495,1.0000,0.9266,0.8825,0.0000,0.5229,1.0000,Left
2025-11-18T16:13:53.766528,1588,412,493,312,493,62,495,38,493,1.0000,0.9227,0.8940,0.0000,0.5146,1.0000,Left
2025-11-18T16:13:53.831091,1589,297,490,343,503,55,496,34,495,1.0000,0.9165,0.8955,0.0000,0.4900,1.0000,Left
2025-11-18T16:13:53.895341,1590,215,497,447,487,57,496,32,495,0.9863,0.9038,0.8102,0.0000,0.4089,0.9924,Left
2025-11-18T16:13:53.959066,1591,265,491,538,496,54,495,31,495,1.0000,0.9146,0.8235,0.0000,0.4784,1.0000,Left
2025-11-18T16:13:54.036753,1592,253,500,602,478,62,495,85,500,1.0000,0.9125,0.8889,0.7637,0.4861,1.0000,Left
2025-11-18T16:13:54.103065,1593,197,495,483,490,67,496,193,494,0.9909,0.8494,0.9026,0.9919,0.0000,1.0000,Left
2025-11-18T16:13:54.134375,1594,309,495,598,498,64,496,178,499,1.0000,0.7858,0.8949,0.9620,0.0000,1.0000,Left
2025-11-18T16:13:54.198252,1595,326,496,420,495,62,495,134,496,0.9457,0.7462,0.8218,0.8764,0.0000,0.9394,Left
2025-11-18T16:13:54.260496,1596,234,495,301,495,66,496,130,495,0.9537,0.7622,0.8368,0.8838,0.0000,0.9308,Left
2025-11-18T16:13:54.332256,1597,445,501,359,490,70,495,173,494,0.9904,0.7667,0.8538,0.8966,0.0000,0.9301,Left
2025-11-18T16:13:54.407263,1598,420,494,452,490,63,495,97,492,0.9833,0.7722,0.8511,0.8888,0.0000,0.9514,Left
2025-11-18T16:13:54.471456,1599,664,498,311,496,61,496,84,495,0.9729,0.7873,0.8486,0.8846,0.0000,0.9435,Left
2025-11-18T16:13:54.503193,1600,505,513,251,497,57,496,242,478,0.9664,0.7614,0.8600,0.8815,0.0000,0.9300,Left
2025-11-18T16:13:54.569556,1601,518,482,239,496,59,496,181,497,0.9968,0.7824,0.8714,0.8948,0.0000,0.9565,Left
2025-11-18T16:13:54.629828,1602,366,487,371,499,72,495,87,494,0.9840,0.7800,0.8469,0.8256,0.0000,0.9361,Left
2025-11-18T16:13:54.711081,1603,311,493,317,503,59,495,49,493,0.9588,0.7923,0.7811,0.7310,0.0000,0.9060,Left
2025-11-18T16:13:54.747778,1604,481,506,356,487,56,496,42,495,0.9557,0.7878,0.7749,0.7094,0.0000,0.8900,Left
2025-11-18T16:13:54.805573,1605,409,493,401,493,60,495,33,495,0.9590,0.8074,0.7847,0.8096,0.0000,0.9762,Left
2025-11-18T16:13:54.903034,1606,340,500,400,491,76,496,125,496,0.9435,0.8451,0.6422,0.9336,0.7916,1.0000,Left
2025-11-18T16:13:54.983786,1607,345,493,599,488,68,495,106,496,0.9097,0.7627,0.0293,0.7414,0.6711,0.8701,Left
